rafiki_id,smiles
RAFIKI-0991,COC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C(C)CC(=O)N(C)C)c34)CC2)CC1
RAFIKI-0992,Cc1cccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c1
RAFIKI-0993,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C2CC=CC(=O)C2)CC2=C(C(=O)OC2=O)C1O
RAFIKI-0994,O=C(CCc1ccc(-c2ccccc2)cc1)c1nc(-c2ccccn2)co1
RAFIKI-0995,CC1(C)CN(c2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2c(O)ccc(-c3ncc(F)cn3)c21
RAFIKI-0996,CC(C)n1nnc(-c2cccc(Nc3ncnn4ccc(CN5CCC(C#N)CC5)c34)c2)n1
RAFIKI-0997,COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NC3)cc1Br
RAFIKI-0998,CCC(C)NCCC(=O)Nc1sc2c(c1-c1nc3cc(-c4ccncc4)ccc3s1)CCNC2C
RAFIKI-0999,CCc1oc2ccc(Nc3ncc(NC(=O)C4CCOCC4)c(=O)n3Cc3cccc(Cl)c3)cc2c1C
RAFIKI-1000,CC1=CC2=CC(C)(CO)CC2C(C)(O)C12CC2
RAFIKI-1001,Cc1ccc(S(=O)(=O)N(C)c2cccc3ccccc23)cc1
RAFIKI-1002,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1
RAFIKI-1003,CCCCCCCC1(c2cccc(Cl)c2)NC(=O)N(CC2CC2)C1=O
RAFIKI-1004,Cc1cccc(-n2ncc3cc(C(=O)NC4CC5CCC4N5C#N)c(Cl)cc32)n1
RAFIKI-1005,COc1ccccc1CCN=C(N)NS(=O)(=O)c1cccs1
RAFIKI-1006,COc1cccc(NC(=O)Cc2c(C)[nH]c3c(-c4ccccc4)c(C(F)(F)F)nn3c2=O)c1
RAFIKI-1007,Cc1ccc2c(c1)CCCN2C(=O)c1cnn2c1NC(=C1CC1)C=C2C(F)F
RAFIKI-1008,CCCCOCC1(O)CC2CN(c3ccc(OCC(F)(F)F)cc3)C(=O)N2C1
RAFIKI-1009,O=C(Nc1ccccc1)N1CCC2(CC(=O)N(c3ccsc3)C2)C1
RAFIKI-1010,CC[n+]1c(C=Cc2cc([N+](=O)[O-])ccc2O)ccc2ccccc21
RAFIKI-1011,Clc1ccc(-c2nnn3c2nc(NC2CCCCC2)c2ccccc23)cc1
RAFIKI-1012,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1
RAFIKI-1013,CC(CO)CCC(O)C(C)C1C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CC(O)C21C
RAFIKI-1014,O=C(NCCc1c[nH]c2ccccc12)C(=O)c1c[nH]c2ccc(F)cc12
RAFIKI-1015,COc1cc(C=C2SC(=Nc3nsc4ccccc34)NC2=O)cc(OC)c1O
RAFIKI-1016,O=S1(=O)CC(N2CCC(Cc3ccccc3)CC2)C(COCc2ccccc2)N1
RAFIKI-1017,OCC1C(O)C(O)CCN1Cc1cccs1
RAFIKI-1018,CCC(NC(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)CC)C(=O)O
RAFIKI-1019,COc1ccc(-c2ccc(C=CC(=O)c3ccc(N)cc3O)s2)cc1
RAFIKI-1020,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)OCC(=O)c1ccc(F)c(F)c1
RAFIKI-1021,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)NC5CCNCC5)cc4)nc23)CC1
RAFIKI-1022,Oc1c[nH]c(=Nc2nc3ccccc3[nH]2)[nH]1
RAFIKI-1023,CC(=NN=C1NC(=O)C(c2ccccc2)S1)c1cc(Cl)ccc1Cl
RAFIKI-1024,O=C(NOc1ccccc1)Nc1csc(Cc2ccccc2)n1
RAFIKI-1025,O=C(Nc1ccc2c(c1)CCC2)c1cc(S(=O)(=O)Nc2ccc(F)cc2)c(Cl)cc1Cl
RAFIKI-1026,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1
RAFIKI-1027,O=C1C=C(c2ccccc2)C(=O)c2c(O)cccc21
RAFIKI-1028,O=C(c1cccc2ccccc12)N1CC(COc2ccc3c(c2)OCO3)C1
RAFIKI-1029,C[N+]1(CCC(C2=CCCCC2)c2ccccc2)CCCCC1
RAFIKI-1030,COc1ccc(OC)c(C=NNC(=O)c2csc3ccccc23)c1
RAFIKI-1031,CSc1ccccc1OCc1cc(C(=O)N2CC3CCC2C3)no1
RAFIKI-1032,COc1ccc(C2SCC(C(=O)NCc3ccc(F)cc3)N2C(C)=O)cc1
RAFIKI-1033,COc1cc2cc[n+](C)c3c2c(c1OC)C(Br)OC3=O
RAFIKI-1034,O=C(O)CCc1ccccc1OC1OC(CO)C(O)C(O)C1O
RAFIKI-1035,Cc1cccnc1C#Cc1ccc(S(N)(=O)=O)cc1
RAFIKI-1036,CC(n1cnc2cc(Cl)ccc2c1=O)C(O)(Cn1cncn1)c1ccc(F)cc1F
RAFIKI-1037,CC(=O)NCC1CN(c2ccc(-c3ccc(C=CC(=O)N4CCOCC4)cc3)c(F)c2)C(=O)O1
RAFIKI-1038,COc1ccc(C=CC(=O)NC(=S)N2CCOCC2)cc1
RAFIKI-1039,COCCCN1C(=O)CCC2CN(C(=O)NC3CCCCC3)CCC21
RAFIKI-1040,CCn1cc(C(=O)NCc2ccncc2)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
RAFIKI-1041,Cc1cc(NCc2cccc[n+]2[O-])n2ncc(-c3ccccc3)c2n1
RAFIKI-1042,CCOC(=O)C(O)CC(Cc1ccc(-c2ccc(Cl)cc2F)cc1)NC(=O)C(=O)O
RAFIKI-1043,O=C(O)c1c(O)c(=O)n(Cc2cnn(Cc3cn4cccnc4n3)c2)c2ccsc12
RAFIKI-1044,N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1
RAFIKI-1045,CC(=O)NCC1CN(c2ccc(N3CCC(=Cc4cc(-c5cccs5)no4)CC3)c(F)c2)C(=O)O1
RAFIKI-1046,COc1cccc(CNc2ccc3nn[nH]c3c2)c1O
RAFIKI-1047,Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1
RAFIKI-1048,C[S+]([O-])c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl
RAFIKI-1049,CCNC(=O)Nc1ccc(-c2cc(N3CCOCC3C)c3nc(C)n(CC)c3n2)cc1
RAFIKI-1050,Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1
RAFIKI-1051,Cc1cc2nc3n(c2cc1C)C1OCC(O)C1OC3
RAFIKI-1052,O=C(c1cn2ncccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1
RAFIKI-1053,Nc1c(O)ccc2c1Oc1cc(O)ccc1C21OC(=O)c2ccccc21
RAFIKI-1054,O=C1c2nccnc2C(=O)N1c1ccc(F)cc1
RAFIKI-1055,CC(NC(=O)C1=NN(C)C(=O)CC1)c1ccccc1Cl
RAFIKI-1056,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cccnc1Cl
RAFIKI-1057,Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1
RAFIKI-1058,CC1(c2ccc(Br)cc2)Nc2ccccc2-c2nnnn21
RAFIKI-1059,Clc1ccc(OCc2cc(-c3ccc(Cl)cc3)no2)cc1
RAFIKI-1060,COc1cc2c(cc1OC)C(c1c(O)n(C)c(=O)n(C)c1=O)NCC2
RAFIKI-1061,C=CCOc1ccccc1CN1CCN(c2ccccn2)CC1
RAFIKI-1062,N#CCCN=C(S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21
RAFIKI-1063,Cc1ccc(-n2nc3c(c2NC(=O)CS(C)(=N)=O)C(=O)NC2(CCc4cc(OCC(F)(F)F)ccc42)C3)nc1
RAFIKI-1064,CC(C)c1nnc2cc(Cl)c(Sc3ccc(F)cc3F)c(Cl)n12
RAFIKI-1065,Cn1c(CCN2CCCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21
RAFIKI-1066,CCNC(=O)c1n[nH]c2c1CN(C(=O)c1cc(F)cc(F)c1)CC2
RAFIKI-1067,Oc1cccc(C2CNC3CCc4cc(O)c(O)cc4C3C2)c1
RAFIKI-1068,CCCS(=O)(=O)N1CC2CC(C1)c1c(-c3ccc4ccccc4c3)ccc(=O)n1C2
RAFIKI-1069,C=CC1=C(C)C(=O)NC1=Cc1[nH]c(Cc2[nH]c(C=C3NC(=O)C(C)=C3C=C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C
RAFIKI-1070,CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C(C)O)[nH]c(=O)c12
RAFIKI-1071,Fc1cc(Nc2cccnc2)cc(-n2nnc(-c3ccccn3)n2)c1
RAFIKI-1072,Cc1cc(C(=O)O)c(NS(=O)(=O)c2cc(Cl)cc(C(F)(F)F)c2)cc1-c1ccccc1
RAFIKI-1073,O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12
RAFIKI-1074,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21
RAFIKI-1075,S=C(NCc1ccccc1)Nc1ncccc1OCc1ccccc1
RAFIKI-1076,C#CCCCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(C2(C(F)(F)F)N=N2)cc1
RAFIKI-1077,CC(C)CC(NC(=O)c1ccc(-c2ccccc2C(=O)Nc2cccc(C(N)=O)c2)c(C(=O)O)c1)C(=O)N(C)C
RAFIKI-1078,CCCN(Cc1cc(NC(=O)N(C)C)ccc1N(C)C)C(=O)C(CC)CC
RAFIKI-1079,CC(=O)Nc1ccc(S(=O)(=O)NCC(C)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
RAFIKI-1080,Cc1nc(N2CCC(O)C(F)C2)cc(-n2ncc3ccc(C4(C#N)CC5(CC5)C4)cc32)n1
RAFIKI-1081,O=C(CCCCCc1cccc(Cl)c1)N1CCOC1=O
RAFIKI-1082,CC1=C(C)CC(C(=O)Nc2nc(C)cs2)C(C(=O)O)C1
RAFIKI-1083,O=C(Nc1cc(-c2nc3ncccc3o2)ccc1Cl)c1ccc2c(c1)OCO2
RAFIKI-1084,O=C(c1ccncc1)N1CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1
RAFIKI-1085,c1cnc(N2CCN(CC3c4ccccc4-c4ccccc43)CC2)nc1
RAFIKI-1086,CCC(=O)NC1CCC(N(C)C(=O)c2ccc(-c3nc4ccccc4n3C)cc2)C1
RAFIKI-1087,Cc1ccc(CN2CC(C(=O)NCC(=O)Nc3c(C)cccc3C)CC2=O)cc1
RAFIKI-1088,CCc1noc(-c2[nH]c3ccccc3c2C(=O)C(=O)N(C)C)c1C
RAFIKI-1089,Cc1cc(C)c(Sc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1
RAFIKI-1090,Cc1cc(CCC(=O)O)ccc1-c1noc(-c2ccc(C(F)(F)C(C)C)cn2)n1
RAFIKI-1091,COCCOc1cccc(Cc2cccc(CNC(=O)c3nc(N)nc4c(OC)cccc34)n2)c1
RAFIKI-1092,O=C(NCCNc1ncccn1)N1CCN(c2nccs2)CC1
RAFIKI-1093,NCCC(=O)NC1CCC(NC(=O)c2nc3ccc(F)cc3s2)CC1
RAFIKI-1094,CC(C)(C)OC(=O)NC1CCC(Nc2ncnc3[nH]cc(C(=O)c4ccccc4Cl)c23)CC1
RAFIKI-1095,COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1
RAFIKI-1096,COc1ccc(C2C3CSc4ccccc4C3=NN2c2ccccc2)cc1
RAFIKI-1097,Oc1ncnc2c1ncn2CC1CC(O)c2ccccc21
RAFIKI-1098,CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O
RAFIKI-1099,Cc1nnc(SCC(=O)NCc2ccccc2F)c2nn(-c3ccc(Cl)cc3)c(C)c12
RAFIKI-1100,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC
RAFIKI-1101,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2ccc(C)cc21
RAFIKI-1102,CCN=C(NCC)NCc1cc2sccc2s1
RAFIKI-1103,CSc1ccc(-c2ccccc2C2CCC(Cl)(Cl)CC2C(=O)NCC#N)cc1
RAFIKI-1104,CCC1OC2c3ccccc3COC2C1OC1CCc2ccccc21
RAFIKI-1105,N=C(N)NC(=O)c1ccc(-c2cccc(F)c2)o1
RAFIKI-1106,C=CC1(C)CC(O)C2=C(C(=O)C3(O)OCC24CCCC(C)(C)C43O)C1OC
RAFIKI-1107,CC(C)N(Cc1nc(-c2cccnc2)no1)C(=O)COc1ccc(Oc2ccccc2)cc1
RAFIKI-1108,O=C(NCc1ccc(Cl)cc1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1
RAFIKI-1109,CCOc1ccc(NC(=O)CN(c2ccc(CC)cc2)S(=O)(=O)c2c(C)noc2C)cc1
RAFIKI-1110,NC1CN(C(=O)c2c(F)cccc2F)CC1C1CC1
RAFIKI-1111,CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O
RAFIKI-1112,COC(=O)c1c(N2CCN(C)CC2)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1
RAFIKI-1113,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccc(CCNC=O)cc1
RAFIKI-1114,Cn1cc(C(=O)C(=O)N2CCCCC2)c2cc(-c3ccc4ccccc4c3)ccc21
RAFIKI-1115,COCCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1
RAFIKI-1116,COc1cccc(Cn2c(=O)c3c(n4nnnc24)-c2ccccc2CC32CCCC2)c1
RAFIKI-1117,CN1CCC=C(C2SCC(=O)N2c2ccc(Br)cc2)C1
RAFIKI-1118,CCCN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2ccccc2c1
RAFIKI-1119,O=C(NCc1ccncc1)Nc1ccc(C(=O)NCc2ccccc2Cl)cc1
RAFIKI-1120,CSc1ccc(C=C2N=C(c3ccccc3)N(c3nc4cc(Cl)c(F)cc4s3)C2=O)cc1
RAFIKI-1121,Oc1ccc(-c2ccccc2)cc1Cl
RAFIKI-1122,COc1ccccc1NCc1ccc(CNc2ccccc2OC)o1
RAFIKI-1123,CN(C)C(C(=O)NCC1(O)CCCCC1)c1cccc(F)c1
RAFIKI-1124,O=C(CCCN(c1ccccc1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1)C1CCCCCC1
RAFIKI-1125,CCCNC(=O)NC1C=CC(CC(=O)N2CCN(C)CC2)OC1CO
RAFIKI-1126,O=C(c1ccccc1-n1cccc1)N1N=C(C(F)F)CC1(O)C(F)F
RAFIKI-1127,C=CCCC(=O)NCc1cn(-c2ccncc2)nn1
RAFIKI-1128,CN(C)c1ccc(-c2ccc3c(=O)c4c([nH]c3c2)CCCC4)cc1
RAFIKI-1129,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N2CCC(OC)CC2)C(O)C(C)O1
RAFIKI-1130,COC(=O)CC1CN(S(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)c2cc(NC(=O)OC(C)(C)C)ccc2O1
RAFIKI-1131,Cc1onc(-c2cccc(F)c2)c1COc1ccc(C(=O)N2CCSCC2)cn1
RAFIKI-1132,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)cc4)c3c2)cnc1OC
RAFIKI-1133,Cc1oc2ncn(C)c(=O)c2c1C(=O)NCc1ccccc1
RAFIKI-1134,COc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)noc2C)cc1OC
RAFIKI-1135,Nc1nc2c(c(=O)[nH]1)NCN2C1CC(O)C(CO)O1
RAFIKI-1136,CCN(CC)CCCNCc1cnc2nc(N3CCC(N)C3)c(F)cc2c1O
RAFIKI-1137,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2CC2)C1=O
RAFIKI-1138,Cn1cncc1C(N)(c1ccc(C#N)cc1)c1cc2cc(C#N)cc(-c3cccc(C#N)c3)c2o1
RAFIKI-1139,CN(CC=Cc1cccc([N+](=O)[O-])c1)Cc1cccc2ccoc12
RAFIKI-1140,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccc(Cl)cc1
RAFIKI-1141,O=C(O)Cc1ccc2oc(-c3ccc(C=CC(=O)Nc4ccc(Cl)cc4Cl)cc3F)nc2c1
RAFIKI-1142,Clc1cccc2c(-c3ccccc3)c(-c3ccccc3)oc12
RAFIKI-1143,NC(=O)c1cn2cc(Br)nc(Br)c2n1
RAFIKI-1144,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F
RAFIKI-1145,CCCCNC(=O)OCC#CCOc1nc(-c2ccncc2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC
RAFIKI-1146,CN1C(=O)C(c2ccc(C#Cc3ccc(F)cc3)nn2)CC1(C)C
RAFIKI-1147,COc1cc(C=C2SC(=S)N(c3cccc(C(=O)O)c3)C2=O)cc(Cl)c1OCc1cccc(C(=O)O)c1
RAFIKI-1148,O=C(Nc1ccc(C2=NCCN2)cn1)c1cc2ccccc2o1
RAFIKI-1149,COc1ncc(N2CCOCC2)c2nc(NC(=O)N3CCC(C)(O)CC3)[nH]c12
RAFIKI-1150,CC(C)(N)c1nc2ccccc2n1Cc1cccc(F)c1
RAFIKI-1151,Cc1cc(C)n(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)n1
RAFIKI-1152,CC(C)c1n[nH]c2c(=O)[nH]c(-c3cscn3)nc12
RAFIKI-1153,CCCn1c(-c2cccc(O)c2)nc2nc(C3CCCC3)[nH]c2c1=O
RAFIKI-1154,Cc1cc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)C)C3c3ccccc3CC(=O)N3CCCC3)cc2)cs1
RAFIKI-1155,CCC(=O)N1c2ccccc2N=C2CCCC(O)=C2C1c1ccc(N(C)C)cc1
RAFIKI-1156,CC1(CN)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1=NOCF
RAFIKI-1157,CNCCN(C)Cc1nn2c(c1C1CCC3(CCCCO3)CC1)CCC2
RAFIKI-1158,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCc1ccccc1)C2
RAFIKI-1159,CC1CC(CC2CCCCN2)C2CCCNC2C1
RAFIKI-1160,CCN1CCN(CCC(=O)Nc2cc(C(C)(C)C)on2)CC1
RAFIKI-1161,CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C
RAFIKI-1162,O=S(=O)(c1ccc(-c2ccnc3[nH]ccc23)cc1)C1CCCC1
RAFIKI-1163,Cc1ccc(C=NN=Cc2ccc(C)s2)s1
RAFIKI-1164,O=C(Nc1ccccc1)Nc1ccc(CCc2nc3ccccc3n2-c2ccccc2)cc1
RAFIKI-1165,O=C1Nc2ccccc2C12NC(Cc1c[nH]cn1)C([N+](=O)[O-])C2c1ccccc1Cl
RAFIKI-1166,O=C(N=NC(=O)Nc1ccccc1)NCc1cccnc1
RAFIKI-1167,Fc1ccc(C(F)(F)F)cc1-c1csc(NC2CCCCC2)n1
RAFIKI-1168,Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)NCCC3CC3)c(OCC(F)F)cc21
RAFIKI-1169,Cc1ccc(Nc2cc(-c3ccc(C(=O)N4CCN(C(=O)c5ccccc5F)CC4)cc3)ncn2)cc1
RAFIKI-1170,CCCCNC(=O)C(CCCC)NC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(C)C2
RAFIKI-1171,COc1ccc2cc(C(=O)C3(C)CCCN(CC4CC4)C3)ccc2c1
RAFIKI-1172,O=C(Nc1cccc(O)c1)c1cccc(OCc2c(Cl)cccc2Cl)c1
RAFIKI-1173,CCN(CC1NC(Cc2ccccc2)(C(=O)OC)C2C(=O)N(Cc3ccccc3)C(=O)C12)S(=O)(=O)c1ccc(OC)cc1
RAFIKI-1174,CCOC(=O)C(O)(CC(=O)Nc1ccc(Cl)cc1Cl)C(F)(F)F
RAFIKI-1175,COc1cc(CNCCSc2nnnn2C)ccc1OCc1ccc(C)cc1
RAFIKI-1176,Cc1ccc2c(c1)c1ccc3c4c1n2C(C)(C)C1CCC(C)(CC41)O3
RAFIKI-1177,CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccc1
RAFIKI-1178,Cn1nnnc1SCC(O)CN1C(=O)C(=NNc2ccc([N+](=O)[O-])cc2)c2ccccc21
RAFIKI-1179,COc1cc(Cl)c(C)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1N
RAFIKI-1180,COc1cccc(C2CN(c3cc(C)ccn3)CC2C(=O)O)c1OC
RAFIKI-1181,Clc1ccc(-c2cc3nc(N4CCCC4)c4ccccc4c3nn2)cc1
RAFIKI-1182,COC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1
RAFIKI-1183,CC=C(C)C(OC(C)=O)C(C)C1=CC(=O)C2=C(OC3(C)CCC4OC(C(C)(C)O)CCC4(C)C3C2)C1=O
RAFIKI-1184,CCCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1
RAFIKI-1185,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)OCc2cn(-c3cnc4ccccc4c3)nn2)OC(=O)CC(O)C(C)C1
RAFIKI-1186,CCCc1nc(C)c(CN2CCCC(O)(c3ccccc3)CC2)o1
RAFIKI-1187,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C
RAFIKI-1188,CCS(=O)(=O)N1CC(Cc2nc(-c3cccnc3)no2)C1
RAFIKI-1189,O=C(O)C=Cc1ccc2c(=O)[nH]c3cc(C(F)(F)F)ccc3n12
RAFIKI-1190,COc1cc(CC(=O)N2CCN(c3cc(C)n4cnnc4n3)CC2)cc(OC)c1
RAFIKI-1191,O=C(c1cncs1)N(c1ccc(Cl)cc1)S(=O)(=O)c1cc(Br)cc(Cl)c1O
RAFIKI-1192,CC1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O
RAFIKI-1193,CC(C)(COC(=O)c1ccc2ccccc2c1)CC1=C(O)C(=O)c2ccccc2C1=O
RAFIKI-1194,CCn1nc(C)c(C(=O)N2CCCC(c3nccn3CC3CC3)C2)c1C
RAFIKI-1195,COC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1C
RAFIKI-1196,CCOc1cc(C(=O)NC2CCCCCC2)ccc1OCc1cccnc1
RAFIKI-1197,Nc1ccc(-c2cccs2)cc1NC(=O)c1cn(CCCCCC(=O)O)nn1
RAFIKI-1198,NC(=O)COc1cccc2cccnc12
RAFIKI-1199,Cc1cc(N2C(=O)c3nc(C)n(C(C)C)c3C2c2ccc(Cl)cc2)nn2c(C)nnc12
RAFIKI-1200,CCN(Cc1ccccc1)c1nccc(-c2sc(NC(=O)N3CCCC3(C)C(N)=O)nc2C)n1
RAFIKI-1201,CC(=O)OC1C2OC2C(C)(O)C(=O)C(C)CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C213
RAFIKI-1202,CC1Cc2c([nH]c3ccccc23)C(c2c(Cl)cc(C=CC(=O)O)cc2Cl)N1CC(C)(C)F
RAFIKI-1203,COc1ccc(CCC(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1OC
RAFIKI-1204,COc1ccc(-c2c(-c3ccccc3)oc3ncnc(OC(C)CCCCC(=O)O)c23)cc1
RAFIKI-1205,O=C1CCc2cc(Br)ccc2N1
RAFIKI-1206,CCOP(=O)(Cc1ccc(NC(=O)C2Cc3ccc(C)cc3C(=O)C(C)S2)cc1)OCC
RAFIKI-1207,O=P(O)(O)Cc1cc(-c2ccc(F)cc2)ccn1
RAFIKI-1208,CCC(CNC(=O)CCn1cncn1)N1CCc2ccccc2C1
RAFIKI-1209,Cc1ccc(C(=O)NCc2nnc3c(C(F)(F)F)cc(Cl)cn23)o1
RAFIKI-1210,CCN1CN=C(S)N(C(C)c2ccccc2)C1
RAFIKI-1211,N#Cc1ccn(C2CCN(C(=O)OC3C4CC5CC3CC(O)(C5)C4)C2)c(=O)c1
RAFIKI-1212,COCC(=O)NCC1OCC(NC2CCC(F)(F)CC2)C1O
RAFIKI-1213,O=C(Nc1ccccc1F)c1coc(=O)c(Br)c1
RAFIKI-1214,COc1ccccc1CN1CCC(N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1
RAFIKI-1215,Cc1cc2ccccn2c1C(=S)NC(=O)c1ccccc1
RAFIKI-1216,COc1nccnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(F)c(F)c2)cc1
RAFIKI-1217,CCCCCC(=O)Cc1cc(O)c(O)c2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2
RAFIKI-1218,CCOc1ccc2ccccc2c1CNCC1CCNCC1
RAFIKI-1219,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2
RAFIKI-1220,COc1c(C)cc(Br)cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1
RAFIKI-1221,CC1CC(N=S(C)(C)=O)CN(c2ccnc(-c3cnc4ccc(C#N)cn34)n2)C1
RAFIKI-1222,CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
RAFIKI-1223,COC(=O)c1cnn(-c2ccc(C(=O)Nc3cccc(C(C)=O)c3)cc2)c1N
RAFIKI-1224,Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12
RAFIKI-1225,Clc1ccc2c(NCCCNCc3cccs3)ccnc2c1
RAFIKI-1226,COc1cc(C(=O)N2CCCN(c3nc4cc(C)ccc4cc3C#N)CC2)cc(OC)c1OC
RAFIKI-1227,CCOC(=O)c1c(NC(=O)C[n+]2ccc(N(C)C)cc2)sc(C)c1C
RAFIKI-1228,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
RAFIKI-1229,CC=CCC[S+]([O-])CC(N)C(=O)O
RAFIKI-1230,CC(C)c1c(-c2cc(F)cc3[nH]ccc23)[nH]c(C(=O)O)c1-c1c(F)cnc2[nH]ccc12
RAFIKI-1231,CN(C)C(=O)COCc1cncc(C2COc3c(C#N)cccc3O2)c1
RAFIKI-1232,Brc1cc2c(cc1Br)C1C=CC2O1
RAFIKI-1233,Cc1cccc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2OCCCO)c1
RAFIKI-1234,CCC1(CC)NC(=O)N(CC(=O)Nc2cccc(-c3csc(C)n3)c2)C1=O
RAFIKI-1235,C=C1COC2(O)CC(C)C3CCC(C)=CC3C12O
RAFIKI-1236,COc1ncccc1C(=O)NCCNc1cc(Nc2ccc(N3CCOCC3)cc2)nc(SC)n1
RAFIKI-1237,NC(Cc1nc2cc(Cl)ccc2cc1CP(=O)(O)O)C(=O)O
RAFIKI-1238,OC1Cc2ccccc2C1n1ccnc1-c1cc2n(n1)CCNC2
