key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
0284a1268039225a4adb07f6801fe5a0,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4ccc(F)cc34)c12,0.6233000159263611,0.9710295796394348,0.4390017552809281,3.099977,1.9479272365570068,0.961753523349762,0,0,0,0.2,5.469360000000003,0.3510803371244207
96d397679228a4eb133d65a9f22b0fe3,CCN(CC)CC(C)NC(=O)Nc1cc(C)on1,0.2897000014781952,0.3733033835887909,0.0790382685743018,2.810061,-11.258689880371094,0.3247278809547424,0,0,0,0.6666666666666666,1.8348199999999997,0.8122568041765567
df2891e2fc680d037966c59e08c3e878,CCC(C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1NC(C)=O,0.6887000203132629,0.9674365520477296,0.4734057269313119,3.451787,0.0441606938838958,0.7413091540336609,1,0,0,0.3333333333333333,6.229000000000007,0.3700812108253202
c1df46d2613cffe0ba0fe01963b05880,CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.4436999857425689,0.572354257106781,0.0795176334636793,4.615191,8.167460441589355,0.6348162651062011,0,1,0,0.875,0.0884000000000033,0.6753360994140202
8898d4ca33b18e26ac95d0eb5c006341,Cc1cnc(CC(O)(C(=O)O)C(N)CC(C)C)cc1C=Cc1ccccc1,0.6097999811172485,0.9594785571098328,0.3450240221890536,3.602531,5.72714900970459,0.2567410483956337,0,0,0,0.3636363636363636,3.2920200000000017,0.6642759151075843
d0a5cee9cd770aa1e23a6e870ace4dfb,CCOC(=O)C1C2COc3ccc(Cl)cc3C2NC1(C)C(=O)Nc1cc(C)ccc1C(=O)OC,0.6804999709129333,0.9816559553146362,0.1640862246805971,3.907522,1.7771154642105105,0.732144832611084,0,0,0,0.4,3.664620000000002,0.6214096266152442
984c9ec979bafd57d7ed83dd8f1b262d,CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(OC)cc3)CC2)c(=O)c2ccccc12,0.5396999716758728,0.7478945255279541,0.0640381014143878,2.50627,-11.217808723449709,0.923214328289032,1,0,0,0.4074074074074074,1.7967000000000009,0.4143539262242279
4d8536bcb290e54935273b6be468dfc2,Fc1ccccc1CSc1nncn1NCc1cccs1,0.3962999880313873,0.6859330534934998,0.0843093368140134,2.613408,-7.628833770751953,0.361534059047699,0,0,0,0.1428571428571428,3.5147000000000013,0.7058433767347623
e27cf8cf71adbd4b7ba97747fadc3603,COc1ccc(-c2cnc(-c3ccc(N4CCCC4)nc3)o2)cc1,0.5034000277519226,0.898892879486084,0.2845980687574906,2.1094,-4.198238849639893,0.6693102598190308,0,0,0,0.2631578947368421,4.012400000000003,0.7264266271909667
261c954e98699de5aec699229fcadc8d,COc1cc2c(Nc3cc(CC(=O)Nc4ccc(F)cc4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,0.6141999959945679,0.9346047639846802,0.5424024503339421,2.781523,-7.418559074401856,0.9752214431762696,0,1,0,0.3793103448275862,3.8986000000000023,0.1891746355650923
c679b530eeee508c81a967e50a2726b6,C=CCN1C(=O)C(=Cc2ccc(-c3ccccc3)o2)SC1=S,0.5946000218391418,0.9774838089942932,0.226359676908363,2.298475,-7.882781028747559,0.4226583003997802,1,1,0,0.0588235294117647,4.333800000000003,0.4752426545994213
e5dbd6dcaffad18364e69c881e30a580,CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,0.6759999990463257,0.8629770874977112,0.2771714668382298,4.312973,5.703730583190918,0.7845372438430787,0,0,0,0.3809523809523809,3.0023000000000004,0.5479836262068821
9edd0cb89b0f705d4c078873677ba324,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccccc3Cl)cc21,0.8313999772071838,0.9983564615249634,0.1992340345274318,2.422351,-6.67379093170166,0.103359755128622,0,0,0,0.2,4.914200000000003,0.6935828802943929
2d793e74b3d1eecc992d29dbd7541549,FC(F)Oc1ccc(C2COc3cc(Cn4cnc5cccnc54)ccc3O2)cc1,0.6363999843597412,0.9118386507034302,0.3711368062279441,2.951045,-9.96845531463623,0.9354235887527466,0,0,0,0.1818181818181818,4.593500000000002,0.4824744494724289
73234b868b830448f3b6590bb3d4c7eb,CC1=CC(c2ccccc2)Nc2n[nH]c(=S)n21,0.363099992275238,0.9539452195167542,0.18978068808263,3.597405,-7.439080238342285,0.0662036020308733,0,1,0,0.1666666666666666,2.9682900000000005,0.7580304115074965
38523ba038593cddaab6493b5e38f64b,C=C1CC23OC2(c2ccccc21)C1CC(OC(=O)C(O)C(NC(=O)NC(C)(C)C)c2ccccc2)C3(C)C1(C)C,0.7387999892234802,0.9881889820098876,0.3762084530158476,5.482009,12.968412399291992,0.7776891469955445,0,1,0,0.5151515151515151,5.245500000000004,0.3529262112150553
573dd6f116b3b9ed820b6e4535116808,O=C(O)CCCCOc1cccc(-c2cccc(Nc3nsc4cc(CNC(CO)C(=O)O)ccc34)c2Cl)c1,0.7335000038146973,0.9947157502174376,0.2552008825269612,3.234128,4.8188090324401855,0.7374488711357117,0,1,0,0.25,5.529100000000005,0.1239004672205829
86a852e33961eb10a41fddd2d32be39c,Nc1nccc(-c2sc(C3CCCCN3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,0.72079998254776,0.97661554813385,0.3368297639218243,3.429801,11.492789268493652,0.7599697828292846,0,0,0,0.2083333333333333,4.882000000000003,0.3149559658915042
3ebc5a023b4a4dc0a0390ad1fea89ba9,O=S(=O)(O)Oc1ccc2ccc3ccccc3c2c1,0.4814000129699707,0.9641555547714232,0.2698286704041741,1.922193,6.463925361633301,0.2103251338005066,0,1,0,0.0,3.1746000000000016,0.5755669758744159
3973db5d9c702ac3dc4c5a58d5414213,Cc1ccc(S(=O)(=O)N2Cc3ccccc3-c3sccc32)cc1,0.571399986743927,0.9532276391983032,0.1539604899219491,2.300338,-2.579313278198242,0.7015154957771301,0,0,0,0.1111111111111111,4.432420000000003,0.6912244523308074
258803c1b0e0dc83d3b3ee81611d1315,CCc1cnc(CN(C(C)=O)C2CCN(CCc3ccccn3)C2)o1,0.3393000066280365,0.3452033102512359,0.0599558819085359,3.1309,-9.266834259033203,0.4511175006628036,0,0,0,0.5263157894736842,2.2975000000000003,0.7724961108696191
6bb76cf8e82d6dcb918ddd97a9012d30,CN(C)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2c(Cl)cccc2s1,0.565500020980835,0.9142683744430542,0.3613686141642657,2.398103,-6.641777992248535,0.8863424777984619,0,0,0,0.3,3.929300000000003,0.6291890506441168
559be67af2df99932ad11acb0388a080,O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0.3021000027656555,0.7146443724632263,0.1781626303087581,3.333123,-2.3381476402282715,0.6416405320167542,0,1,0,0.3809523809523809,4.038000000000003,0.741634365329007
ce771a8bd4d3eb94cba282cec381a778,COc1cc(C)c2c(=O)c3c(O)cc(OC)c(Cl)c3oc2c1,0.5985000133514404,0.9799188375473022,0.3066502023826946,2.499268,9.65011978149414,0.5656761407852173,0,1,0,0.1875,3.6308200000000017,0.7301331744912745
951dd8a06677d2fd342c813ca1cf0940,O=C(Cn1cc(COc2ccccc2C(F)(F)F)nn1)c1ccc(O)cc1,0.5644000172615051,0.9412736892700196,0.1729416068304669,2.317298,-7.910442352294922,0.2507688477635383,0,0,0,0.1666666666666666,3.4644000000000013,0.6659440780128576
fbc7d748e55498a8b85db084b8f1e9d8,C=CC(CCC(C)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)(OO)C(C)C,0.5920000076293945,0.8848877549171448,0.2895444435152141,4.890785,10.212958335876465,0.4788787126541137,0,1,0,0.7931034482758621,6.800200000000008,0.2598562348281381
970a893b406fdaed899d05d10924ae7b,CC(C)CS(=O)(=O)N1CC2C(C1)C2(CNC(=O)c1ccc(Cl)cc1Cl)CC1CC1,0.6565999984741211,0.8333101272583008,0.1630987927994945,3.69852,-2.758373498916626,0.8968807101249695,0,0,0,0.6666666666666666,4.057100000000003,0.6378837988923913
68c1b7e41df673749bd4be43e720c527,CCc1nc2c(OCCOc3ccc(F)cc3)cccn2c1N(C)C(=O)c1ccccc1F,0.4916999936103821,0.8500485420227051,0.1664433303204449,2.50056,-8.112082481384277,0.9787297129631044,0,1,0,0.2,4.909300000000004,0.3574243536541031
55b5745b4fbfe01fac15517777fd7e13,CN1CC(=Cc2ccc(C(F)(F)F)cc2F)C2=C(C1)C(c1ccc(C(F)(F)F)cc1F)N=C(N)N2,0.7681000232696533,0.9962518215179444,0.6078777069395239,3.73686,-4.109010696411133,0.945079219341278,0,0,0,0.2608695652173913,5.244500000000005,0.5524990349788936
6faa282575c7eb456e74b4cb421c353c,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccccc4)nn3)c2n1,0.5608000159263611,0.953709065914154,0.3522837541320107,2.86584,-7.676998138427734,0.8833119869232178,0,0,0,0.25,1.968599999999999,0.3867229546483512
63f97712405de9cfc6bd41bbf8708f1c,Cc1ccc2oc(=O)c3cc(C(=O)NCCCN4C(C)CCCC4C)sc3c2c1,0.6054999828338623,0.8515135049819946,0.3445118178020824,3.328976,-10.257197380065918,0.9544246912002564,0,1,0,0.4782608695652174,4.698920000000005,0.4873859668938374
46b6f4318b082831a30e39b7bce57e95,O=S(=O)(NC1CCCC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,0.6029000282287598,0.7683320641517639,0.1965877495028755,2.579145,-7.545677661895752,0.697460949420929,0,0,0,0.5882352941176471,3.312000000000002,0.876038243030142
7803fcfd4f82053c15dbe3c44982a961,CN(C)c1ncc(CN2CCC(Cc3ccccc3)CC2)s1,0.5099999904632568,0.733469545841217,0.1426392377100207,2.203836,-9.940400123596191,0.9575581073760986,0,0,0,0.5,3.663800000000003,0.8391437856224733
5760303e866464ae695f48cd812363da,CCn1c(C)csc1=NC(=O)c1ccccc1O,0.4769999980926513,0.9357895255088806,0.1768575073643164,2.40775,-8.280699729919434,0.1124536383897066,1,0,0,0.2307692307692307,2.324620000000001,0.9026800940900114
fdf2112fc10e02cc4d662b5b70ae9a7a,COc1ccccc1N1C(=O)CSC1c1cccc(Cl)c1,0.5009999871253967,0.93471097946167,0.2116960171948779,2.514039,-7.353455066680908,0.2828096970915794,0,0,0,0.1875,4.127200000000003,0.8517116600723307
2c91a51dbbbac7e67b12be40f8d4565d,N#Cc1c(N(CCO)CCO)nc(N)c2c(N)nc3c(c12)CC(=O)N3Cc1cccs1,0.6054999828338623,0.9138122797012328,0.4256789406592196,3.251647,-5.02692985534668,0.9062623620033264,0,0,0,0.3,0.6076800000000006,0.4123220125485944
c52eb0a943c801efe0725add972478b4,Clc1ccccc1C#Cc1[nH]nc2ccnc(OC3CCOCC3)c12,0.6395000219345093,0.9669572710990906,0.4017853493040258,2.98048,-3.5960028171539307,0.5485985994338989,0,1,0,0.2631578947368421,3.568900000000001,0.7154157740000393
5d67459896182957aca74682dd7f6b75,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,0.6485999822616577,0.927937150001526,0.1272053163159977,2.787273,-9.412842750549316,0.7217706441879272,0,0,0,0.3703703703703703,3.6300000000000026,0.3813492877616295
1851d28798f8a34f66d374442558a6d9,CC(=O)N1CC(=O)NC(=Cc2ccccc2Cl)C1=O,0.4350999891757965,0.7546619772911072,0.2058181105689569,2.499418,-7.735198020935059,0.026029947027564,0,1,0,0.1538461538461538,1.1857999999999995,0.7847818146791108
72012df0ca0e8a1629bfe98687da30e1,COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(=C2)N(C)C3=O,0.5130000114440918,0.9363296031951904,0.2681081701408733,2.827065,7.177670478820801,0.6979100823402404,0,1,0,0.2105263157894736,3.4018000000000024,0.8577079224368008
a933f7310ddebb1ff2a9801f3e0d894b,COc1cc(S(=O)(=O)c2ccc(N)cc2)ccc1N,0.4320000112056732,0.9091062545776368,0.1795078035105358,1.97127,-9.057774543762209,0.2346403151750564,0,1,1,0.0769230769230769,1.6924,0.8329396636701218
96e96ef70f4dfa6833d65fc7ba3c7ce5,COc1ccccc1N1CCN(CC(COc2cc(OC)c(OC)c(OC)c2)OC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0.5997999906539917,0.8478226661682129,0.4390597492456436,3.091448,-5.944328308105469,0.9473078966140748,0,0,0,0.4242424242424242,4.1734000000000036,0.2261269198751695
b942ee85f414351b08dc04b512520e64,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1ccccc1,0.664900004863739,0.9590852856636048,0.5477428761395541,2.444999,-1.5510321855545044,0.9640321135520936,0,1,0,0.25,5.519300000000005,0.2727761702428083
7b0e8f0da66d946cc09ee748545fee01,COCCN1CCC2(COCc3cnc(N(C)C)nc32)C1,0.3587999939918518,0.6111407279968262,0.0769475774670189,4.031695,-6.501147270202637,0.5496364235877991,0,0,0,0.7333333333333333,0.6626999999999996,0.8125629022635836
093c319520248634af5181205fd032d8,CCCCNC(=O)N1CCC(CCC(=O)N(C)Cc2ccccc2)CC1,0.3980999886989593,0.3394981920719147,0.0452622009695253,2.05477,-9.812140464782717,0.9218123078346252,0,1,0,0.6190476190476191,3.646900000000003,0.7204984974919578
b2fd45d65867ec86d144c0bb874aa74e,O=C(O)CNC(=O)c1ccc(-c2c(CCc3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1,0.6646000146865845,0.9368880391120912,0.1795177933844653,2.856093,4.075708866119385,0.6210377752780915,0,0,0,0.2333333333333333,3.380700000000002,0.3096137197583328
d9cfbee8d63b092bfb9aa121ec7930ee,Cc1ccccc1-c1cc(-c2c[nH]nc2-c2ccccn2)ccn1,0.5600000023841858,0.9887825846672058,0.2463379895145243,2.500302,-4.511691093444824,0.7214633822441101,0,0,0,0.05,4.509120000000004,0.6053457379566891
794fc28fbee40987afd9f20d3e53b00b,CN(C)Cc1ccc(-c2cccc(Nc3nccc(NCC(O)c4ccccc4)n3)c2)cc1,0.6596999764442444,0.9950494170188904,0.672691754319451,2.714641,3.746920347213745,0.9833796739578248,0,0,0,0.1851851851851851,5.094300000000005,0.3372006186314232
d6b5fee53bf35bcf5e70b7dd581be3d6,CC(NC(=O)c1coc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)n1)c1ccccc1,0.6089000105857849,0.8880031108856201,0.2454191182147372,2.753737,-9.43849277496338,0.9651221632957458,0,0,0,0.3333333333333333,4.506600000000004,0.5892400661403296
05c99c450c8d56bcb00a2b8e92637a6c,N#Cc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(C#N)cc4)s3)s2)cc1,0.4844000041484833,0.8050714731216431,0.2204605456102978,2.873954,-9.340180397033691,0.6942282080650329,0,1,0,0.2307692307692307,4.013760000000002,0.2385022642070212
e66ace3ab6b91178911ba4eeb0292f4e,CC1CCc2c(sc3nnnc(O)c23)C1,0.4467999935150146,0.8669766187667847,0.0485393980672667,3.462864,-7.834115028381348,0.043632304854691,0,0,0,0.5,1.9167,0.7379673434833532
de57de4a3368f2e722d01e801a693206,O=C(Nc1ccc(-n2ncc3c(Cl)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.7703999876976013,0.998294711112976,0.7102788551287218,2.260667,-8.972516059875488,0.8255288004875183,0,0,0,0.0476190476190476,6.995100000000003,0.3425755670560629
4d29daed6ff3e9d9020a00cfa7772538,CCN(CC)c1cc(C)c2cc(NC(=O)C=Cc3ccccn3)ccc2n1,0.5960000157356262,0.9599477648735046,0.4963424544442784,2.452161,-9.75693416595459,0.8029787540435791,1,1,0,0.2272727272727272,4.436320000000003,0.6605279384472261
3d611fcd2660941ca81a428699fc1a37,CN(C)CC(=O)Nc1ncc(-c2ccccc2)c(C(C)(C)C)n1,0.4618000090122223,0.8379377722740173,0.2152115113355896,2.35334,-4.953521251678467,0.619609260559082,0,0,0,0.3888888888888889,2.941200000000001,0.9427948172789364
d5b83ed1f703a13fec4acd5920385d68,COc1cccc(-c2nc3ccc(Br)cn3c2NCCN2CCOCC2)c1OC,0.4298999905586242,0.7412949800491333,0.3810910257426175,2.53728,-8.716416358947754,0.9734659910202026,0,0,0,0.3809523809523809,3.525100000000002,0.5813226598745158
668d7bd1b03fec05b5d9ba342b91e9e5,c1ccc(-c2c[nH]c(SC(c3ccccc3)c3ccccc3)n2)cc1,0.5979999899864197,0.9913762211799622,0.3401828137311068,2.342068,-5.043309688568115,0.8970572829246521,0,0,0,0.0454545454545454,5.958400000000005,0.453414901043343
4e6b96b21c0d2f6448a4fe84bcac5260,O=C(CNc1ccc(OC(F)(F)F)cc1)NC12CC3CC(CC(C3)C1)C2,0.566100001335144,0.9398969411849976,0.2838547866452824,3.523611,-5.025516510009766,0.5273968636989593,1,0,0,0.631578947368421,4.082100000000003,0.8233521816580633
3b3925ae80414b4638d139124620e7c5,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)NC(=O)N1C,0.6419000029563904,0.9251496195793152,0.3775020106272264,3.014883,-5.511041164398193,0.950341498851776,0,1,0,0.4074074074074074,4.459900000000004,0.5521416212333979
65488701f46241de79bf37f32450f525,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)c(O)c2)CC1,0.5501000285148621,0.8940120935440063,0.1896256188100034,2.66495,-3.940119981765747,0.892184579372406,0,0,0,0.2,3.0281800000000016,0.5280769936090594
c4b163482399d6fd7a826dfdcf075859,CN1Cc2nn(Cc3cccc(-c4cccc(C(F)(F)F)c4)c3)c(-c3ccccc3F)c2C1,0.6843000054359436,0.9792534112930298,0.4127647524530237,2.603596,-8.477076530456543,0.9680296540260316,0,0,0,0.1923076923076923,6.368700000000005,0.3364027122906572
c9e32d9583a20db43d04f35ecc6e42f9,O=C(NC(=O)c1cc(Cl)cc(Cl)c1)NC1CN2CCC1CC2,0.6672999858856201,0.8359254598617554,0.2817726934498006,3.488395,-5.4699387550354,0.6093304991722107,0,0,0,0.4666666666666667,2.527000000000001,0.8683013412554774
c0485165f0953e625b3dd9cd7a274916,O=C(NCCN1CCCC1)c1cccn2c1nc1cc3ccccc3cc12,0.5687999725341797,0.8651875257492065,0.2362671575763008,2.282402,-10.24053192138672,0.946200430393219,0,0,0,0.2727272727272727,3.466300000000002,0.6077091928058597
bc93b5fe588dc598d95a1b8ba2ae5206,CC(C)CC(NC(=O)C(Cc1ccccc1)CP(=O)(O)C(N)Cc1ccccc1)C(=O)O,0.5522000193595886,0.9204713106155396,0.2963462431322444,3.519272,10.218901634216309,0.2937223330140114,0,1,0,0.4166666666666667,3.258700000000001,0.3598959426138851
d02e4c0698ce7e4fffd7eb0d311b79fb,COc1c(C)cc(C(O)c2nc(-c3ccc(C(F)(F)F)cc3)c[nH]2)cc1C,0.6218000054359436,0.9695274233818054,0.4738119082017378,3.138833,-0.569896936416626,0.946464192867279,0,0,0,0.25,4.802640000000003,0.6875077193986227
a8bd4a198c69bb79b968b7f4a5a6355d,Fc1ccc(N2CC(Nc3nc(NC4CCC(F)(F)C4)nc(-c4cccc(C(F)(F)F)n4)n3)C2)cc1,0.7347999811172485,0.9879249930381776,0.5524991588159041,3.464418,7.354504585266113,0.9073212265968322,0,0,0,0.391304347826087,4.991900000000004,0.4534874876350168
14d5c31202445dc14b383c1cff66f6d5,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0.3080999851226806,0.7092727422714233,0.0957614010707898,2.109819,-7.519022464752197,0.3320623397827148,0,1,0,0.2666666666666666,2.0000199999999992,0.8154872094841963
385fe82bf33f9f8f92f32848c6f5c234,Cc1ccc2c(c1)CCCN2C(=O)c1cnn2c1NC(=C1CC1)C=C2C(F)F,0.635699987411499,0.9041191935539246,0.3479839698834853,3.325256,-11.14285945892334,0.7996457934379577,0,0,0,0.3333333333333333,4.363920000000003,0.8394702293825883
65c91f8424bee32fd68310dac8db1272,CCS(=O)(=O)Nc1ccc(-c2nnc(SCC(=O)OC)o2)cc1,0.3943000137805938,0.6302923560142517,0.0491180734878236,2.268914,-8.358988761901855,0.0954630620777607,0,0,0,0.3076923076923077,1.7633,0.5892548863616573
fe3548a00e344ffebdacf01902e186ec,CS(=O)(=O)NC(=O)c1ccc(COc2cccc(-c3cnc(OCC4CCC4)c(CO)c3)c2)c(F)c1,0.6848000288009644,0.9762844443321228,0.174593099816279,2.631684,-0.6289670467376709,0.7180027604103089,0,0,0,0.3076923076923077,3.827300000000003,0.4226146301718619
d600f366392e66af44ee0d4a76f14fe2,Cc1nc(-c2cccnc2)nc2c1CC(=O)N2C(C)C,0.4332000017166137,0.6930646300315857,0.0954811933704398,2.62027,0.7268948554992676,0.1545163422822952,0,0,0,0.3333333333333333,2.14452,0.8369734681279799
87930972e1250c852928878a16535545,CC(C)c1nc(CN(C)C(=O)C2CC(=O)N(Cc3ccncc3)C2)cs1,0.466399997472763,0.3030716478824615,0.0440661322156136,2.976234,-9.1174955368042,0.4901570916175842,0,0,0,0.4736842105263157,2.6686000000000014,0.7818613579646949
0a71d3252c0f7ad6a84b362a7a2e76aa,CCOC(=O)c1ccc(NC(=S)Nc2ccc(Br)cc2N)cc1,0.6152999997138977,0.9868027567863464,0.247383604672822,1.929144,-6.274889945983887,0.5450058937072754,0,1,0,0.125,4.0169000000000015,0.4132944426822903
6469e20f5e150e26ad1235f0c1039786,COCC1CNC(C)CN1CC(=O)N1CC(C)(C)c2cnc(CC3CCCCC3)cc21,0.6614999771118164,0.7106055617332458,0.1591398858211257,3.885451,8.098597526550293,0.9236611127853394,0,0,0,0.76,3.1373000000000015,0.7544044030961561
e9ca1d4fc818aa2dca147ef2b311840f,Cc1ccc(C(=O)C=Cc2ccc3ccccc3n2)cc1,0.4568000137805938,0.9948537349700928,0.3039190403439782,1.896021,-5.561043739318848,0.4158042192459106,0,1,0,0.0526315789473684,4.439320000000003,0.5213699545125008
102e87097aeb9c5eaada0da5e2ce4fb0,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccnc2)cc1,0.559499979019165,0.9797130227088928,0.5451812012629076,2.576517,-4.71956729888916,0.9541368007659912,0,0,0,0.32,4.991000000000005,0.4883640938876529
fa459e63033b204095b200db84c37a84,CC1c2c(-c3ccc(F)cc3)cnn2CCN1C(=O)Nc1ccccc1,0.4090999960899353,0.7157952189445496,0.1446548361669887,2.861215,-1.0485775470733645,0.766146469116211,0,0,0,0.2,4.297900000000003,0.7491406082442426
4949c151fcbf4883951402db5232a078,CCCCC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,0.5878000259399414,0.8275693655014038,0.1683520583266561,2.766738,0.1823953986167907,0.2915150701999664,0,0,0,0.5625,3.8286000000000024,0.6841453215648482
ff53eb78c9d4e85df074e72044a72a83,COc1cccc(C(NC(=O)c2cccc(C(F)(F)F)c2Cl)C23CCC(CC2)CN3C)c1,0.7468000054359436,0.9791549444198608,0.4820505245165391,3.997034,2.487830400466919,0.9319038152694702,0,0,0,0.4583333333333333,5.712900000000006,0.6130487713151189
b1d0a034f917eee9d5f4fbbf00e4d974,N=C(N)NCC(=O)NCC1(Nc2ccc(Cl)c(Cl)c2)CCN(Cc2ccccc2)CC1,0.7231000065803528,0.967481791973114,0.3670675578442486,2.638654,-1.9861901998519895,0.88475421667099,0,1,0,0.3636363636363636,3.0393700000000017,0.3057850285897517
7eccd4681794984c66bb0f075198ac52,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1Cc1ccc(F)cc1,0.5192000269889832,0.943077564239502,0.1572994339195164,1.885999,-11.168389320373535,0.3387439996004104,0,1,0,0.0666666666666666,2.530100000000001,0.4953446611558219
54b03cc4d056f7bd9ebdd2dce3d23d94,COc1ccc(Nc2ncc(Cl)c(Nc3cccc(C(F)(F)F)c3)n2)cc1,0.6730999946594238,0.9960640072822572,0.6319346075708215,2.113623,-4.472726821899414,0.7790399551391601,0,0,0,0.1111111111111111,5.644600000000002,0.585699350929875
308f78662b2afe3052be8358d6f344b4,CCOc1ccc(OCC)c(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)c1,0.4239000082015991,0.8032166957855225,0.2416943677447059,2.216564,-10.06020450592041,0.8866551995277405,0,0,0,0.24,4.789200000000004,0.4130863847948455
eeb165c00f5b659e0f1011ca67959504,COC(=O)SNN(C)S(=O)(=O)c1ccc2ccccc2c1,0.3833999931812286,0.8207541704177856,0.141862730410966,2.773677,-3.362853765487671,0.3120799392461776,0,1,0,0.1538461538461538,2.3795,0.528050844954443
b725f5d3aaef5592e2ef0c39cde4adaf,Cc1ccc(O)c2[nH]c(Cc3ccc(Cl)cc3)nc12,0.5435000061988831,0.9918606281280518,0.3821027102795514,2.172431,-5.9850969314575195,0.5821800231933594,0,0,0,0.1333333333333333,3.8211200000000014,0.7449618619415518
f865d511dc58932fe8ebad13d4e84492,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,0.4878000020980835,0.9101746678352356,0.1882474974475123,2.563758,-6.673467636108398,0.410258674621582,0,0,0,0.1052631578947368,3.363140000000002,0.6081464447965084
7a952bebd5ad70d28d8ba7d4b27291a8,CCN1CCC(N2CCN(C)C3(CCC(=O)N(CCOC)CC3)C2)CC1,0.421999990940094,0.5371091961860657,0.116170412522148,3.652733,3.23998761177063,0.8201711893081665,0,0,0,0.95,1.1158000000000017,0.7290515868965471
e965867c63b759bc7ff0c0a183e062a0,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc(-c4cn[nH]c4)cc3)c3ccccc23)n1,0.6169000267982483,0.9609089493751526,0.2020255652340975,2.730479,-8.12143611907959,0.9288954973220824,0,0,0,0.24,4.549400000000003,0.3722506686772585
47974942d9116f6c35f307ee65794fe9,CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,0.8253999948501587,0.9916210770606996,0.0749159755015915,6.155088,7.964662551879883,0.0553520619869232,0,1,0,0.5416666666666666,3.2337000000000007,0.5156309305691356
fe83f7b82b579171fc1ed0762db882fc,Cc1c(C=NNc2ccc(C(=O)O)cc2)c2ccccc2n1C,0.4878999888896942,0.9644536375999452,0.121041785586964,2.133956,-9.093953132629396,0.2900355815887451,1,1,0,0.1111111111111111,3.6309200000000015,0.5711246468016848
f6271ad55752b28163cb5d61d6decc91,Cc1ccc2c(c1)CC1(CN2C)C(=O)N(c2ccc(Br)cc2)C(=O)N=C1O,0.5867000222206116,0.8943387866020203,0.1969905509190126,3.770875,-12.468582153320312,0.6073520720005036,0,0,0,0.25,3.8595200000000025,0.7490107225507524
88815b91bcb466516c4bf0a2e2eb7572,CCCC(=O)OCC(CO)OCn1cnc2c(F)nc(N)nc21,0.4679999947547912,0.6975519061088562,0.1999009956013072,3.405904,-8.360254287719727,0.4232703506946563,0,0,0,0.5384615384615384,0.2258999999999996,0.5210037657339686
3462a99511323649b8d3341ad0c303b3,COc1ccccc1CNC(=O)C(NC(=O)C1CCCCC1)C(C)C,0.3447000086307525,0.2193462252616882,0.1714740774848244,2.310619,-6.638587951660156,0.2829250335693359,0,0,0,0.6,3.0325000000000006,0.7973216919795714
