key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
7da3be0a87f16838a42a4f911ef45db1,CCSc1c(C)c2c(n(Cc3ccc(OC)cc3)c1=O)Cc1ccccc1C2,0.6310999989509583,0.9659878015518188,0.2339168292554942,2.687561,-8.385798454284668,0.7978276133537292,0,0,0,0.2916666666666667,4.820620000000004,0.4571375002896657
5fad899fd096fcaa6b31c80f4a41b814,Cc1c(-c2ccc(C(N)=O)c3[nH]c(-c4ccc(F)cc4)cc23)cccc1N1Cc2ccc(F)cc2C1=O,0.6581000089645386,0.970207691192627,0.4141437980261716,2.718364,-5.070104598999023,0.8916635394096375,0,0,0,0.0666666666666666,6.347820000000005,0.3060971327191565
67d2c569a09e72504af669fc3da0613d,ClC1=C(Cl)C(Cl)=C(Cl)C1=NNC1CCCCC1,0.5748000144958496,0.9787677526474,0.2502955828200687,3.133335,5.6464080810546875,0.3925258159637451,0,1,0,0.5454545454545454,4.6567000000000025,0.7368297043356974
2034be565fa453f523b70e48ce59716e,CCOc1ccccc1NN=C1C(=O)N(c2cc(O)cc(-c3ccncc3)c2)N=C1C,0.6388000249862671,0.8997498154640198,0.2281159446998076,2.616821,-5.961000919342041,0.8421130776405334,1,1,0,0.1304347826086956,4.0435000000000025,0.5920519242198179
38b0843cdcaf4b99b3579fb49445b639,COc1ccc(NC(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2)cc1Cl,0.6858999729156494,0.9916130304336548,0.537985701452602,2.17994,-10.441229820251465,0.5890630722045899,0,0,0,0.125,5.5009000000000015,0.587506812560655
e87bf74a6eb32aaa24fe127ec8f0e472,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,0.6234999895095825,0.9836485981941224,0.3097480223937468,2.288754,0.250994473695755,0.5884997069835662,0,0,0,0.0555555555555555,4.388900000000003,0.5939370037366327
60bdee3c4229ed309efaaf20e8b1b19c,O=C1C=C(c2ccccc2)C(=O)c2c(O)cccc21,0.4848000109195709,0.9975208044052124,0.4721096781167117,2.13048,10.063170433044434,0.3137733533978462,1,0,0,0.0,2.854800000000001,0.8462416896565778
fd26173c3d489377f1c91cad6c950597,O=C(Cc1ccc(F)cc1)N(Cc1cccnc1)C1CCN(CCc2cccs2)CC1,0.479200005531311,0.6279783844947815,0.2525623400102962,2.324307,-1.4224900007247925,0.9741370916366576,0,0,0,0.36,4.560600000000004,0.5183664679464142
bc02af4faa31dee6eb5755b6e6437faa,Oc1cccc2ccc(Nc3ccccc3)nc12,0.4905000030994415,0.9986607432365416,0.3663806400515816,1.830489,-5.712973117828369,0.6469519376754761,0,0,0,0.0,3.684000000000002,0.7129573458352072
2a39d051b094996c862f0d111e1a6fa0,COc1ccc(-c2cnc3[nH]c(=O)n(-c4cnc5[nH]ccc5c4)c3n2)cc1OC,0.4900999963283539,0.7731308341026306,0.3593860810453241,2.725795,-5.4126129150390625,0.8296727061271667,0,0,0,0.1,2.6693000000000007,0.4896911227700562
d1192005455356a0021ac4c560a5ad2c,COc1cc(OC)c(OC)cc1CCC(C)NC(=O)Cc1ccccc1,0.3303000032901764,0.4448824226856231,0.147578437897292,2.350897,2.6048505306243896,0.6490077972412109,0,0,0,0.3809523809523809,3.392400000000002,0.7473242851064432
8a8a5f3c7221d5ef5f01ca5e66c28afe,CC(=O)NC(C)Cc1ccc(C#Cc2cnc(NCc3ccncc3)nc2)cc1,0.5303999781608582,0.8804953694343567,0.2755762853405692,2.937802,-10.341666221618652,0.7947617173194885,0,1,0,0.217391304347826,2.9506000000000014,0.6379632890045812
ef52a8bb7e042c217e9a6f8eaae88a75,CCCC(=NOCC(C)Oc1ccc(Cl)cc1)C1=C(O)CC(C2CCCSC2)CC1=O,0.6771000027656555,0.9612390398979188,0.2655342417684468,4.136378,3.4415721893310547,0.4570525765419006,0,1,0,0.5833333333333334,6.214400000000006,0.3462886668126227
b9368a75e7fa5fce8923f8c3ee67d2ce,O=C(O)c1ccn(COc2ccc(Br)cc2)n1,0.383899986743927,0.867381751537323,0.0562927724624221,2.062835,-11.401312828063965,0.0064338675234466,0,0,0,0.0909090909090909,2.3803,0.9407198924617473
260f26809598e3a2aecf423abc99c34f,N#CC(=NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cc(-c2ccccc2)on1,0.76910001039505,0.99663108587265,0.4282917718995701,2.806282,0.9874508380889891,0.8144171118736268,1,1,0,0.1,5.553580000000003,0.237143561294424
6bae424f6bd3a53a1957fe41fd81e22e,CCOC(=O)c1c(C(=O)OCC)c(C)n(CCc2ccccc2)c1C,0.383899986743927,0.8520752191543579,0.0818229390477592,2.071852,-9.90389633178711,0.5431296050548553,0,0,0,0.4,3.7010400000000025,0.7193899693296196
545f0958b16c031d583d25d71c7538c4,O=C(NCc1ccc2c(c1)OCO2)C(=O)Nc1ccc(Br)cc1,0.4936000108718872,0.8293415307998657,0.2428819604895331,1.933785,-10.707054138183594,0.5937920928001403,0,1,0,0.125,2.4327000000000005,0.8061045473838274
904e2f1a538fbfc2d28d411318eaa68d,CC(NCc1ncn(C)n1)c1ccc(OC(C)(C)C)cc1,0.3635999858379364,0.6427611112594604,0.0602344680916179,2.973774,-10.051432609558104,0.1743267327547073,0,0,0,0.5,2.8432000000000013,0.9189056507217072
839331ee6aa901cbd6770710900e0e70,COCC(=O)NCC1OCC(NC2CCC(F)(F)CC2)C1O,0.4925000071525574,0.5807367563247681,0.0798883162100206,3.982886,10.763718605041504,0.2455827288329601,0,0,0,0.9285714285714286,0.0448000000000008,0.6436427359359854
871d579920cdbbfb1269781743303514,COC(=O)C1C(O)C2(O)c3ccccc3OC2(c2ccccc2)C1c1ccccc1,0.6579999923706055,0.9890272617340088,0.2857736132361672,3.732119,6.518791675567627,0.6455929636955261,0,0,0,0.24,3.1096000000000013,0.6587047960465002
3da6237c4d39cc43d618a0f74ded548d,CC(C)(SCc1ccc(O)cc1)C(N)C(=O)NC(C(=O)O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,0.6772000193595886,0.9732272028923036,0.2189917327328161,4.43465,8.190637588500977,0.0469689268618822,0,0,1,0.4545454545454545,-1.5298999999999985,0.1995244128054481
80466e911129906d3655875950dd9588,C=CC1=C(C)C(=O)NC1=Cc1[nH]c(Cc2[nH]c(C=C3NC(=O)C(C)=C3C=C)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C,0.6291000247001648,0.9844266176223756,0.3326909596269781,3.911422,5.587875843048096,0.2978513598442077,0,0,0,0.2727272727272727,4.531240000000003,0.2145597338158414
cd4a16a6f22678ad4a9f333c75252cd0,CC(C)OC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.7677000164985657,0.9972335696220398,0.6288490187038075,5.833865,12.61386775970459,0.4708821147680282,1,0,0,0.5333333333333333,1.6523999999999996,0.3112937510200475
e0d5a15a6ffa0dc6593a7200336b7046,O=C(O)c1cn(C2CC2)c2cc(Nc3nccc(Cc4ccc(Cl)c(Cl)c4)n3)ccc2c1=O,0.8495000004768372,0.9978459477424622,0.283520136367191,2.58533,4.928387641906738,0.2796884641051292,0,0,0,0.1666666666666666,5.465800000000003,0.3794511722050849
1c646db1327826f4e75478f0552e5d07,C=CCn1cccc(C(=O)Nc2cc(OC)cc(OC)c2)c1=O,0.3722000122070312,0.4951131641864776,0.1313455819406292,2.185395,-9.042499542236328,0.4099884271621704,0,1,0,0.1764705882352941,2.3038,0.8307334296740413
666288e6f5a7f82cf83efadfaa20c50d,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1,0.6801000237464905,0.8055364489555359,0.3097985684871673,3.531108,5.872960567474365,0.723623251914978,0,1,0,0.44,1.943399999999999,0.5236462196513526
4b0aca5b94ec1c4a1f981e8c307d7483,CC(C)Oc1nnnn1-c1ccccc1,0.2730999886989593,0.7190542221069336,0.0372103552353336,2.183093,-5.946396350860596,0.0082827609730884,0,0,0,0.3,1.4495,0.7588900731233075
868004f8aa6c8aa35b377cd42047825c,COc1cccc(C(=O)N(CCc2ccc(Cl)cc2)C2CCC3(CC2)OCCO3)c1,0.5526999831199646,0.8712007999420166,0.2735533023422414,2.857903,-7.325109481811523,0.6784615635871887,0,0,0,0.4583333333333333,4.719200000000004,0.6662390170248695
e282397556a4855267d84f1c0d5b3fb7,COc1cc(C)n(-c2ccc(Cn3c(=O)n(C)c4cnc(-c5cccnc5C(C)C)nc43)cc2)n1,0.5823000073432922,0.920284867286682,0.3376902138644999,2.891127,-6.39211368560791,0.904293155670166,0,0,0,0.2692307692307692,3.8664200000000033,0.3748970256516412
9e9f9c6f8c8c3fe3a7edc7398208c3c8,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1OC(C)C(O)C(O)C1I,0.770799994468689,0.998957633972168,0.7666301537643779,4.661744,10.206196784973145,0.5247888445854187,1,1,0,0.4444444444444444,1.475999999999999,0.156325680210305
17a9901dd789003cff9457aaff73ca7a,Cc1ncc2c(c1CNC(=O)c1ccc3c(c1)OCO3)CCN(C(=O)c1noc3c1CCCC3)C2,0.4970000088214874,0.5355033278465271,0.0482738555663011,2.861626,-5.057856559753418,0.7126889109611512,0,0,0,0.3846153846153846,3.114020000000002,0.6191775973387129
62354ea94cd0c7e832eac94eb1c520b0,O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.667900025844574,0.9604936838150024,0.4721280553124167,3.14432,-9.682912826538086,0.9611617803573608,0,0,0,0.5185185185185185,5.009400000000006,0.7171277433112625
516d19ae17ccb564d3290e51797fffea,COCC(C)N1CCN(C(C)=O)CC1,0.2714999914169311,0.2861323952674866,0.0304432114353403,2.498321,-6.565230369567871,0.2765196114778518,0,0,0,0.9,0.1854,0.6515463970798667
dcc1e231baa548b71d7a095b41561da8,CN(C)c1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C2CN(Cc3ccccc3)C(=O)N2)c1,0.6862000226974487,0.929441511631012,0.3060325025157495,3.676977,-7.259793281555176,0.938811445236206,0,0,0,0.3333333333333333,2.8027999999999995,0.2777641380652277
161c528009bb25244a08fc508aa0bc7d,CC1=CC2=CC(C)(CO)CC2C(C)(O)C12CC2,0.4850000143051147,0.8132085204124451,0.1564575069668618,5.275428,11.039114952087402,0.139670817553997,0,0,0,0.7333333333333333,2.422400000000001,0.7312447701830216
752116bde1c955aec4c4583ee69cd461,O=C(Nc1cccc(Cl)c1)c1cnn2ccccc12,0.4767000079154968,0.9309359788894652,0.2729998420585285,1.968715,-7.377709865570068,0.2624947965145111,0,0,0,0.0,3.240000000000001,0.7776843418698294
8df81306fe870f8830a7d22029145d63,O=C1NC(=O)C(=Cc2ccc3[nH]ccc3c2)S1,0.5450999736785889,0.9966537356376648,0.2365720759738575,2.502698,-3.772432565689087,0.1081216968595981,0,1,0,0.0,2.4918000000000005,0.7574781010556879
e2a77b3472be58296a7c35d10011aaf0,COc1ccc(Cl)cc1NC(=O)CNCc1cccs1,0.445499986410141,0.7334933876991272,0.1408984478224407,1.906429,-9.461199760437012,0.5145115613937378,0,0,0,0.2142857142857142,3.1384000000000007,0.861559427156787
78eec28c5b4adebb5984688681a395d2,CCCC(=NOCC)C1=C(O)CC(c2ccc(C3CC(=O)C(C(CCC)=NOCC)=C(O)C3)cc2)CC1=O,0.6789000034332275,0.9799811840057372,0.2229924235831607,4.17228,6.761928558349609,0.406437399983406,0,1,0,0.5333333333333333,6.589000000000007,0.2352357281428607
4585421d4880f4ab93487233e8747e3f,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccccc3)ccc21,0.656499981880188,0.989740550518036,0.5753221566026862,2.852176,-2.7622129917144775,0.9850659251213074,0,0,0,0.28,5.608300000000005,0.5552967797765421
c2a209c2cfce9314600d2c9cd1d6ded7,O=C(Cc1cccs1)NCc1ccc2c(c1)OCO2,0.3330999910831451,0.529587984085083,0.0590685717761516,1.978029,-8.815712928771973,0.3368782103061676,0,0,0,0.2142857142857142,2.3357,0.931320592890155
55e137592ca224143fa2e9fdf0b1b5fc,COc1cc(C(=O)N2CCCN(c3nc4cc(C)ccc4cc3C#N)CC2)cc(OC)c1OC,0.4749999940395355,0.8079406023025513,0.1729560176079923,2.409342,-5.449000835418701,0.9399264693260192,0,0,0,0.3461538461538461,3.7932000000000023,0.5723383278671716
79569434431e76c206a5e7208913f77c,C=C1c2cccc(C(F)(F)F)c2OC(C(=O)OCC)C1CCCCCC,0.7211999893188477,0.968185305595398,0.238446412438696,3.484624,-2.4632623195648193,0.8645435929298401,0,1,0,0.55,5.629300000000005,0.460911651672411
a9cc4606ae0be0fcce9ec3b3390b1db8,N=C1C(=O)c2ccccc2-c2ccccc21,0.5379999876022339,0.9980899095535278,0.214871461418542,2.092302,8.4813814163208,0.3862619668245315,1,1,0,0.0,2.917770000000001,0.7085237229838015
11d4252fe5cc4d5c6d5ea3023d76bd89,CC1(C)CC(=O)c2cc(NC(=O)c3ccc(F)cc3)c(=O)oc2C1,0.4841000139713287,0.7870292663574219,0.1712952042845162,2.394509,-6.071406364440918,0.2885353922843933,0,0,0,0.2777777777777778,3.186300000000001,0.9178343025833968
7be2c18bba60d4bc3b6e2ed8b9af3471,CC(C)C(=O)N1CCC(CNc2nc3c(s2)CCOc2cc(F)c(F)cc2-3)CC1,0.6735000014305115,0.8162931799888611,0.23634427244013,2.746833,-3.3543291091918945,0.7871075749397278,0,0,0,0.5238095238095238,4.329700000000003,0.7985031305367524
c4bba51addddc3508eb587d9dfedb281,CCS(=O)(=O)c1ccc(N(c2ccnc(N)n2)C(C)C)c(OC(F)(F)F)c1,0.6269000172615051,0.9086945056915284,0.3307974324984984,2.972414,3.680112600326538,0.5910708189010621,0,0,0,0.375,3.297500000000002,0.788671361263442
4909b8dcd8aa4f30a6cf6079bb4310da,CC(=O)ON=C1C(c2c(O)n(C)c3c(Cl)cccc23)=Nc2ccccc21,0.6363999843597412,0.9947805404663086,0.3859973007982427,3.012635,-6.340010643005371,0.4508191764354706,1,1,0,0.1052631578947368,3.938900000000003,0.5502406308054546
76f36e80a57fe2a850cdb3a026da3db9,CC(c1cn(-c2ccc(OCc3ccc(C#N)cc3)cc2)nn1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.6384000182151794,0.9668273329734802,0.330122633413835,3.614864,-0.314097911119461,0.9188539862632752,0,0,0,0.1785714285714285,4.279180000000003,0.3043125357437917
37b60e736c6326aaa57027536cd34e17,O=C1C(=O)c2ccccc2C(O)=C1CCCOC(=O)c1ccc2ccccc2c1O,0.6586999893188477,0.995359182357788,0.2605971870097247,2.413743,9.068387031555176,0.682944267988205,1,1,0,0.125,4.217100000000003,0.376518086199673
c77f116b119d0c8dd2f78cf900965345,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)S(C)(=O)=O)cc1,0.4104999899864197,0.6841033101081848,0.0449262047609822,2.356409,2.7632668018341064,0.8480460047721863,0,0,0,0.3684210526315789,1.3126999999999995,0.4433497032662749
89adaad0763def69b6b87c3fdc9c8448,CCCC(=S)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C,0.6603999733924866,0.9689421057701112,0.2017755792899565,3.371432,-7.560976982116699,0.8950642228126526,0,1,0,0.4375,4.902200000000003,0.1188909112414533
0da195ea5e79183cbe58f4bfdcbcabe8,Cc1ccnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)c1,0.3583000004291534,0.9464675784111024,0.170360810377381,1.889203,-11.114596366882324,0.1277128338813781,0,1,0,0.1428571428571428,2.47942,0.6834005857799447
2f0e057e2c96daf5ac16ae982e4723e3,Nc1nc(O)c2ncn(CC3CC3(CO)CO)c2n1,0.4821000099182129,0.8015294075012207,0.1767956865104762,3.81654,4.612199306488037,0.1547279104590416,0,0,0,0.5454545454545454,-0.895,0.5634281113339892
84da039f181ebafe1e29dd147e09b336,CON=C(C#N)C(=O)NC1=NOC(CCl)C1,0.4144000113010406,0.7699292898178101,0.236225652677769,4.242428,-2.129404783248902,0.1173322366550564,0,1,0,0.5,-0.0302199999999999,0.4283174622336358
ed637231695f64022e87dcb92bd1a07d,COc1cccc2c1OC1(C)CC2NC(=O)N1c1cccc(C(=O)N2CCN(c3ccccc3)CC2)c1,0.6294000148773193,0.7382272481918335,0.1353590901602398,3.998466,-5.727720737457275,0.8463585019111634,0,0,0,0.3103448275862069,4.427200000000004,0.5763181599951596
6540151a043cbc299d65325bff0f6e83,O=C1C2CN(Cc3ccccc3)CC2CN1CCN1CCCC1,0.4580999910831451,0.4693412184715271,0.091867637227882,3.024824,-7.952480316162109,0.8785413384437561,0,0,0,0.631578947368421,1.6726,0.8272907136257799
35efa74b0eb56882bab0f371baa1a3ea,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)c1=NC(=O)c1ccc(C(C)(C)C)cc1,0.6229000091552734,0.9334086179733276,0.2454121884974566,3.275588,-9.978020668029783,0.7752940654754639,0,1,0,0.3666666666666666,4.043500000000003,0.2860504443505289
e2dba65696ecb7c4f6fc09375d3ad40b,Cc1cc(C2CN(C(=O)c3ccc(F)cc3)CC(F)(F)C2)n2ncnc2n1,0.512499988079071,0.470035582780838,0.1753017617897554,3.294527,-0.630583643913269,0.6244672477245331,0,0,0,0.3333333333333333,2.8368200000000003,0.6910548076908802
2ff8f7a83c0ab055979021863bf75f7c,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,0.6725999712944031,0.900513231754303,0.3113799840211868,3.430347,2.9999630451202393,0.9341971158981324,0,1,0,0.4,3.4673200000000017,0.5067199251678878
fcb43f62db2b2a4f5841464b56f09157,COc1c(Cl)cc(Cl)cc1CNCCSc1nnnn1C,0.4930000007152557,0.8673765659332275,0.149089543698783,2.46651,-11.7217435836792,0.2126481875777244,0,1,0,0.4166666666666667,2.4074,0.6123905896378792
b3760920f8bf547968180aecb65382da,CN(CCO)CC1CN(C(=O)CC2CCC2)CC1CO,0.4305000007152557,0.4331101477146148,0.0802581202005967,3.314879,-8.551620483398438,0.1907411113381386,0,0,0,0.9333333333333332,0.1675999999999998,0.6992887000821391
942d1cc0e8a099dc760f19005b8b75ca,O=C(Nc1ccc(Cl)cc1Cl)N1CCC(Nc2ncnc3[nH]ncc23)CC1,0.5467000007629395,0.873596727848053,0.2412186414003372,2.491684,-6.230376243591309,0.588099068403244,0,0,0,0.2941176470588235,3.7681,0.6152106104239475
d3c80afa81745da4b265171417cb8cc1,CC1(N)CCN(c2cnc(-c3ccc(C#N)cc3)c(N)n2)CC1,0.559499979019165,0.9233737587928772,0.2156043641946532,2.738552,-4.378029823303223,0.8627384066581726,0,0,0,0.3529411764705882,1.91508,0.8777811479240171
9c66dcc5d5bc19b45b74b41e6f62a335,O=c1cc(-c2ccccn2)oc2ccc3ccccc3c12,0.5608999729156494,0.9734951257705688,0.2168734452941201,2.134903,-1.6297847032546997,0.5407780528068542,0,1,0,0.0,4.008200000000002,0.4920699045318571
a60adeabb2b4fa74ba24f322e17384b5,CCN(CC)CCOC(=O)CCN1CC2CCC(CC2)C1,0.37950000166893,0.4855772256851196,0.1695951877839186,3.170388,-9.117165565490724,0.9237845540046692,0,0,0,0.9411764705882352,2.3835000000000006,0.6439292217955849
582f1bb8e29996eb40bbd00b603e0c18,O=C(COc1ccccc1F)OCC(=O)c1ccc([N+](=O)[O-])cc1,0.4975000023841858,0.9572973251342772,0.1331968018785119,1.891521,-11.04572296142578,0.2709690824151039,0,1,0,0.125,2.5388,0.3342908896563224
6cadc0573101ed5a0d9b23b76a5db512,Cc1cnc(Nc2ccc(N3CCCCC3)cc2)nc1Nc1nc2ccccc2s1,0.5873000025749207,0.9924786686897278,0.7074155319820751,2.289885,-4.963030815124512,0.8734143614768982,1,0,0,0.2608695652173913,5.872220000000004,0.4239413678432732
b606cab9b3477ad57014ded1661ddaf5,CN1CCN(c2ccc(Nc3nccc(-c4cccc(Cl)c4)n3)cc2C(F)(F)F)CC1,0.7714999914169312,0.9962670803070068,0.7120856669816104,2.34977,1.304210901260376,0.9511614680290222,1,0,0,0.2727272727272727,5.311200000000004,0.5867604169923626
b984102be499499fadb92886f45d4f6c,O=Cc1ccc(N2CCC(C(=O)N(Cc3ccc([N+](=O)[O-])cc3)C3CC3)CC2)cc1,0.5758000016212463,0.8909553289413452,0.2239226096055724,2.289518,-5.48121452331543,0.6918597936630249,0,1,0,0.391304347826087,3.8149000000000033,0.395830243526093
bcb1fa52d6669bc7bcd9c043d518ed5f,COc1ccccc1C(=O)Nc1cc[n+](Cc2ccccc2)cc1,0.4736000001430511,0.7969738841056824,0.315359508449381,2.016243,-9.37743854522705,0.8131602287292481,0,1,0,0.1,3.2833000000000023,0.7333942689722385
6dc5c0a7aba41f088bddcd981eed92a3,Cc1ccccc1CNC(=O)C1CCCN(c2nc3ccccc3[nH]c2=O)C1,0.476500004529953,0.4926886856555938,0.0979352112520824,2.619478,-7.553313732147217,0.9514013051986694,0,0,0,0.3181818181818182,2.764320000000001,0.7339561424141896
b87c9e776dd5e65ebff682952930c980,COC(=O)c1ccc(OCc2nc3ccccc3n(C)c2=O)c(OC)c1,0.4153999984264374,0.7353183031082153,0.1247559677470814,2.085648,0.1182722747325897,0.6296668469905853,0,0,0,0.2105263157894736,2.3077000000000005,0.6543359765210124
f8b7c5e6c1d8ac5ea817a67a1dfcf68f,CC(C)CC1Nc2ncnc(N3CCN(c4ccccn4)CC3)c2N(Cc2ccc(Br)cc2)C1=O,0.6868000030517578,0.8730292320251465,0.4136254746805538,3.19017,-10.884979248046877,0.9200745105743408,0,0,0,0.3846153846153846,4.334100000000004,0.5026418846164356
fbbd40ef0f10f46c747d2b75289ea8dc,COC(=O)c1ccc(NC(=O)Nc2cccc(C#N)c2)c(CN2CCC(Cc3ccc(F)cc3)CC2)c1,0.692799985408783,0.97381991147995,0.4173708639361642,2.371983,-1.3089158535003662,0.9564756393432616,0,0,0,0.2758620689655172,5.582680000000005,0.4130393252345101
44b9f7df7b505bb366cb2dc42dc43257,O=C1CCC(O)=C1NC(=O)C1=CC2=C(Cl)C(=O)c3c(O)cccc3C2(O)CO1,0.6265000104904175,0.984128475189209,0.341848838058385,4.087315,10.240049362182615,0.1612672764807939,1,0,0,0.2105263157894736,1.4317999999999995,0.5866260878705749
b2f0a21d902c1cf495bd53638c4cf304,CCNC(=O)Nc1ccc(-c2cc(N3CCOCC3C)c3nc(C)n(CC)c3n2)cc1,0.5791000127792358,0.8246216177940369,0.12059396403757,3.119233,8.10650634765625,0.8712558269500732,0,0,0,0.4347826086956521,3.7931200000000023,0.653494358398806
4ebe3904c42927ec8715f9adf27c49cd,O=C(O)c1ccc(-c2cc3ccccc3s2)cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1,0.7857999801635742,0.9992498755455016,0.1305910951711914,2.344271,-6.943323135375977,0.2861635744571685,0,0,0,0.0,6.374100000000002,0.3490370712293096
5bfcabf342585c6e0b423767e475d482,CS(=O)(=O)CCOc1cncc(-c2cnc(NCc3cccc4c3CCO4)n3cnnc23)c1,0.5949000120162964,0.8466353416442871,0.1788992163809863,3.105729,6.2230916023254395,0.8564743041992188,0,0,0,0.2727272727272727,2.1567,0.4162865723514202
e37c8345ce68edf178c329ff76635148,O=P(O)(O)Oc1ccc2cc(OP(=O)(O)O)ccc2c1,0.5231000185012817,0.9792251586914062,0.1614830182357267,2.510706,8.74905776977539,0.1578242439776659,0,1,0,0.0,1.7827999999999995,0.626416440295164
27ece93a93c6d1c4d69e5744c5881a4f,CC1(c2ccc(Br)cc2)CC(=O)N(CCC(N)=O)C1=O,0.517300009727478,0.8071752190589905,0.071893764892593,2.904711,-9.081442832946776,0.0428334495052695,0,1,0,0.3571428571428571,1.3410999999999995,0.8409314938552183
b7723d23105129ae99c9203cbec736c4,C#CCOCC(Cc1c[nH]cn1)Nc1nccc(-c2cc3ccccc3s2)n1,0.6254000067710876,0.9823752045631408,0.3516584770245985,3.527827,-7.169853210449219,0.9395087718963624,0,1,0,0.1904761904761904,3.754400000000002,0.3545148267061973
29933c7d4c6042b7725141e8d0ed5820,Cc1ccc(NC(=O)CCC(=O)c2ccc(Br)cc2)cc1,0.4586000144481659,0.8474258780479431,0.29475560919805,1.597072,-9.855326652526855,0.3640850305557251,0,0,0,0.1764705882352941,4.359120000000003,0.8179907967719281
cb42ec660968fc171450450fec0c78f5,N#Cc1cccc(N2CC3CC3(C#Cc3ccccn3)C2)n1,0.5493000149726868,0.829457700252533,0.1626364700496196,3.995608,-0.7402232885360718,0.7464836120605469,0,1,0,0.2777777777777778,2.22628,0.754352389716007
d7b7e4d3af9f4aefae8f857b9617e0ee,O=C(Nc1cccc2ccccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.490200012922287,0.8348946571350098,0.1811855895952745,2.141043,-6.532571315765381,0.8964345216751098,0,0,0,0.217391304347826,4.3518000000000026,0.5376088608728844
7706df28225832f160e8f9b157d6b613,Cc1n[nH]c(NC(=O)c2cc(F)ccc2F)c1-c1cccc(Cl)c1,0.5627999901771545,0.967214286327362,0.2759410799904303,2.376486,-10.595535278320312,0.6040889978408813,0,0,0,0.0588235294117647,4.569020000000002,0.7288366255104831
2884ddf1069049645317dfad4b9d705a,Cc1ccc(C(F)(F)F)c(COc2cc(NC(=O)c3cccc(C(=N)N)c3)ccc2N(C)S(=O)(=O)C(F)(F)F)c1,0.7609999775886536,0.9915404319763184,0.3531911169940775,2.846147,8.24340534210205,0.968366289138794,0,1,0,0.2,5.414990000000005,0.1842912030948801
153b7521c572243f1dc8e77c5c6e90ef,S=C(NCc1ccccc1)Nc1ncccc1OCc1ccccc1,0.5335000157356262,0.9681791067123412,0.2218230447985909,1.867356,-5.911533355712891,0.7277905464172363,0,1,0,0.1,4.147200000000002,0.6548428236124858
1cc770ba4cf6b0c265c62832ac1930b5,COC(=O)c1sccc1-n1cccc1C(=O)C(=O)Nc1ccc(F)cc1,0.5666999816894531,0.7566655874252319,0.2612915621562438,2.477223,-8.03371524810791,0.3380284667015075,0,1,0,0.0555555555555555,3.2859000000000016,0.4235511976702756
aafc3a2e373e95f3744c9156824d3923,O=C(O)CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(=O)O)c(O)c2)cc1O,0.4866999983787536,0.9322031140327454,0.1672566966577009,2.293868,-4.824256896972656,0.1753097474575042,0,1,0,0.238095238095238,2.2952,0.3113903449600498
c9228c468b41bfebd864f2d33d8c2628,O=C(O)CNC(CC1CCCCC1)C(=O)N(CC(=O)ONCCC1CCNCC1)C1CCCC1,0.6053000092506409,0.8750942349433899,0.1321240297772667,3.537343,10.782405853271484,0.2484489515423774,0,1,0,0.88,2.2083000000000004,0.2339638233707376
e1dcf45a873c83c283cb749a7b19381a,CCCN(CCC)c1nc(-c2ccc(OCC)cc2)c(-c2cc(OC)c(OC)c(OC)c2)s1,0.5892999768257141,0.9564117193222046,0.3486074642701582,2.480945,-4.997669219970703,0.803453779220581,0,0,0,0.4230769230769231,6.528000000000008,0.300002379288816
