key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
33859d44ba2081dcfd114794e5b279bb,Cc1cc(NC(=O)c2ccc(CN3CCOCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.6126999855041504,0.8426471948623657,0.3857714709910479,2.398229,-5.257165908813477,0.8497028708457947,0,0,0,0.4074074074074074,5.012520000000005,0.4505791157479795
afa2abff8d95a74666e152bce780f63e,Cc1ccc(C(=O)CC(SCC(=O)O)c2ccc([N+](=O)[O-])cc2)cc1,0.6485999822616577,0.9918278455734252,0.1109112076969309,2.689362,-4.1787261962890625,0.0513187654316425,0,1,0,0.2222222222222222,4.035120000000003,0.4339419337931043
ed76770f33340f0208e62a7c031d4cc5,COc1cc(-c2cncc(N(CCO)CCO)n2)cc(OC)c1OC,0.4307999908924103,0.7747558951377869,0.1364528497850353,2.519811,-5.437863349914551,0.6274035453796387,0,0,0,0.4117647058823529,0.9604,0.690903807758395
fbf8b3de8ffa798a8e3ad01502b03e1a,Cc1ccc(CNCc2ccc(N3CCC(CO)CC3)nc2)c(C)c1,0.4950000047683716,0.8859298825263977,0.2394257302988659,2.180128,-7.073091506958008,0.9509695053100586,0,0,0,0.4761904761904761,3.1969400000000014,0.8484512419088565
bd221d0ef77ebc9d25cb17f8647038bc,CC(C)S(=O)(=O)N1CCN(c2nc(NCCc3ccc(O)cc3)nc(N(C)CCCc3ccc(Cl)cc3)n2)CC1,0.6572999954223633,0.9652130007743835,0.2501103403893384,2.77636,-5.348161697387695,0.914538586139679,0,0,0,0.4642857142857143,3.814400000000002,0.3262383363933063
1fe7695ad4eea9d113a5d6a4b02f0c7e,CC1CCCN(C(=O)NCC(F)F)C1,0.349700003862381,0.2380460351705551,0.0519725215113298,2.777088,-10.877495765686035,0.3428845301270485,0,0,0,0.8888888888888888,1.6929999999999998,0.732288691041588
186e84fb6a732ff05d8273a75a2caf8c,Cc1cnc(N2CC(C)OC(c3cn[nH]c3C)C2)nc1-c1cnc2ccc(Cl)cn12,0.6155999898910522,0.8454665541648865,0.5373800857500597,3.892188,2.8049561977386475,0.9282371759414672,0,0,0,0.3333333333333333,3.7510400000000024,0.5398610090972072
983ae100f25177339b49c92bc9f576e5,OC1C=CC(Cn2cnc3c(NCc4cccc(Cl)c4)ncnc32)C1O,0.5421000123023987,0.908491849899292,0.4378430897539312,3.72689,1.5262678861618042,0.6641567945480347,0,1,0,0.2777777777777778,1.9996000000000005,0.5935536536613161
9ac35639544c68c2008069a0a3602ff8,CCN(CC)CCNc1nc(Nc2ccccc2)c2cnn(-c3ccccc3)c2n1,0.5397999882698059,0.9760892391204834,0.6874759034676985,2.292304,-9.037334442138672,0.9705009818077088,0,0,0,0.2608695652173913,4.312800000000002,0.4354078222472156
55e57a666c623d1409e8292af7112e8b,CCOC(=O)c1nc(-c2cccnc2)cs1,0.3393999934196472,0.7736815214157104,0.0843267756598916,2.111942,-7.652626991271973,0.0458276338875293,0,0,0,0.1818181818181818,2.3818,0.765002744383577
e6ceefd29c6d1ae392c303f543afba56,O=C(c1cc(C2CC2)nn1-c1ccccc1)N1CCN(Cc2ccccc2F)CC1,0.5403000116348267,0.602897047996521,0.1497252908619967,2.195616,1.9265915155410769,0.976711356639862,0,0,0,0.3333333333333333,3.846800000000003,0.6487510695866201
bfc20e9c37ebd7ceb36df7f63f0c4642,CCOc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(NC)o2)cc1,0.4902999997138977,0.9093106389045716,0.1297836669466712,2.199559,-6.562763214111328,0.4208314448595047,0,0,0,0.1666666666666666,3.6148000000000025,0.7247622674858192
3f38ca25700eab73b736392b860168a9,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5ncc(-c6ccc(F)cc6)cc5c4)c3n2)cc1F,0.6671000123023987,0.969186782836914,0.2134521143002943,3.286395,-7.623384475708008,0.8213932037353515,0,0,0,0.1034482758620689,5.350600000000004,0.3284471050174359
4a0dc325349b180797204504ad701101,CCCNC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)N1c1ccccc1,0.519599974155426,0.9150113463401794,0.3109651133418083,2.455344,-6.354011535644531,0.8573700189590454,0,1,0,0.2,3.1586000000000016,0.8614982480029304
c6cf5cf5853937f902d9d0e74518d95c,Cc1ccc(NC(=O)c2nnc(COCC(=O)NCCc3c(C)noc3C)s2)cc1,0.3447000086307525,0.5783006548881531,0.0583242159125141,2.504849,-11.06849193572998,0.5710121154785156,0,0,0,0.35,2.579160000000001,0.5364051934890104
980d1fa44fed44ed4086ba5feb46c0c1,CC(C)C(CN1CCC(C)(c2ccccc2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0.5827999711036682,0.8504583835601807,0.2871306552128358,3.850468,4.732024192810059,0.9284871816635132,0,0,0,0.5357142857142857,3.847000000000002,0.6269046596810247
61a44dad3990cca1fa586443788e993e,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0.5497999787330627,0.9755784869194032,0.3088672391392968,2.306017,-4.6661906242370605,0.7646244645118714,0,0,0,0.2777777777777778,4.280100000000003,0.6725345236935386
d88f253854419e93da9cb730135b8294,CC1=C(CO)C(=O)OC(C(C)C2CCC3C2CCC2C4CCCCC4CCC23)C1,0.6592000126838684,0.8607728481292725,0.3151919665661725,4.748044,11.343480110168455,0.6322852730751037,0,0,0,0.8846153846153846,5.515600000000006,0.6349551199394753
e3839892a76752b305266d0cd316ee40,CCC(C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1coc(C)n1)C(N)=O,0.4837999939918518,0.7035387754440308,0.2641887282106009,3.457408,-2.58609676361084,0.1426468282938003,0,0,0,0.7,2.06802,0.5926591511949645
b6f6bbef20c650a827465ea98746adcc,CCn1cc(NC(=O)c2cc3c(F)cccc3s2)cn1,0.4805999994277954,0.8368777632713318,0.1532020406289534,2.228024,-6.205070972442627,0.56622154712677,0,0,0,0.1428571428571428,3.509100000000002,0.8017380032282918
17978acb489b60ef32032174846ae088,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,0.7297999858856201,0.8564274311065674,0.1884096190333366,2.901784,-6.230748176574707,0.5527634024620056,0,0,0,0.65,3.5877000000000026,0.6947238230039244
83631fc8c563ea17d05bd752e498b979,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.4905000030994415,0.9979909658432008,0.2474806864153255,2.069349,9.67594051361084,0.3500522002577781,0,0,0,0.0,2.8712000000000013,0.700091545915688
08f1e26a55704fb972c8ca7caa784ff5,COc1ccc2cc3[n+](cc2c1NCCc1ccccn1)CCc1cc2c(cc1-3)OCO2,0.5913000106811523,0.98094242811203,0.4490967365828427,2.948774,5.408233642578125,0.920538341999054,0,1,0,0.2307692307692307,4.137300000000003,0.4863839700756558
c6cb884c6f8886c07b5d991012106949,CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N(C)C4CCCC4)ncc3C#N)C2)cc1,0.689300000667572,0.8088417053222656,0.2211146971041506,3.47347,-8.3826265335083,0.8575670599937439,0,0,0,0.52,3.5818800000000026,0.6917066908535736
97a4dd7de294f31ac4daf341b77bf564,NC(=NO)c1cccc(-c2ccc3c(c2)c2cc(-c4cccc(C(N)=NO)c4)ccc2n3S(=O)(=O)c2cccc(C(F)(F)F)c2)c1,0.7709000110626221,0.9983267188072203,0.457919719544324,2.950964,-2.364260673522949,0.9686413764953612,0,1,0,0.0303030303030303,6.573300000000003,0.069595855078569
6165fcf925fc73ecdc24910b583b5a02,CC(CC(=O)Nc1cc[nH]n1)S(=O)(=O)c1ccc(F)cc1,0.4009000062942505,0.5079532265663147,0.1424373845485123,3.149589,-9.47663402557373,0.1948008388280868,0,0,0,0.2307692307692307,1.7398,0.8227303782010231
c6fa297811f25d3b0e85941e4f5c5257,CCCCCCCCCCCC(O)CC1OC(=O)C1CCCCCC,0.6729999780654907,0.9596665501594543,0.3585362027991902,3.31966,10.953896522521973,0.7191579043865204,0,1,0,0.9545454545454546,6.170300000000007,0.2508297121956956
445e931012677f3c37eec145f43773e9,CC(NS(=O)(=O)c1cc2c(c(C(=O)Nc3ccc(F)c(Cl)c3)c1)OCCO2)c1ccncc1,0.6385999917984009,0.9465906023979188,0.2089156528765505,2.93398,-5.97280740737915,0.8058718204498291,0,0,0,0.1818181818181818,3.937100000000002,0.5406962329760119
9c323b6edec8d9c314850305b02755db,Cn1cc(-c2c[nH]c3ncc(F)cc23)nc(NCCc2cccs2)c1=O,0.618399977684021,0.9037761688232422,0.290210410952568,2.755751,-4.133510589599609,0.8365798354148865,0,0,0,0.1666666666666666,3.1788000000000016,0.5665316800563742
1a980c202c03037dd63655b8fc0ff491,CCN(CC)Cc1cc(Nc2nc(Nc3nc4cc(Cl)c(Cl)cc4[nH]3)nc3c2CCCC3)ccc1O,0.7160999774932861,0.9872564673423768,0.770952200347727,2.912663,-1.9652687311172483,0.9545497179031373,1,1,0,0.3461538461538461,6.5731000000000055,0.1926289950362046
5c1d84d3605c6fc5420643cc1b140955,O=C(CSc1nc2nccnc2c(=O)n1Cc1cccs1)Nc1ccccc1,0.4404000043869018,0.6697499752044678,0.1681884879415685,2.339103,-5.058159828186035,0.7119463920593262,0,0,0,0.1052631578947368,3.027100000000001,0.3888991120603703
42ac2717a1b03515ed1570828c9691ad,c1ccc2c(c1)ccn2-c1nc(N2CCNCC2)nc2ccccc12,0.5795000195503235,0.9788681864738464,0.3915313455191525,2.348844,-6.683663368225098,0.9627565860748292,0,0,0,0.2,2.9833000000000007,0.614048373395034
0be839b09ad5d7110a3af7b35565f92c,O=C(c1c[nH]c2ncc(Br)cc12)C(Cl)(Cl)Cl,0.6492000222206116,0.9842617511749268,0.2296346004031048,2.84233,-7.66412353515625,0.298431721329689,0,1,0,0.1111111111111111,3.8783,0.6314043176644425
c2561691908add4b2957aeaca84c2650,CC(C)n1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0.7067000269889832,0.9944837093353271,0.5714502321048216,3.027119,-6.876368999481201,0.8940918445587158,0,0,0,0.125,6.019400000000004,0.3637038753065382
26cf8f591b15a4b8f6d02b02ab76e2db,C=C(C)CN(C)CC1CCN(CCO)CC1,0.3255000114440918,0.5502228736877441,0.0812306000734679,2.395474,-9.339961051940918,0.6435197055339813,0,1,0,0.8461538461538461,1.1985999999999997,0.6894588070947053
dacaed03791803c741e799b316924266,CCCCCCSc1ncc(C(=O)NO)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)n1,0.6890000104904175,0.9665550589561462,0.271879530088468,2.599683,-6.378129005432129,0.8824180722236633,0,1,0,0.32,4.672100000000004,0.1074777760111944
86884fdc21b4305751e9dc67dbe8a9c9,O=C1c2ccccc2C(=O)N1CCCCOc1cc(C(F)(F)F)nc2ccccc12,0.605400025844574,0.868013858795166,0.2655800892548127,2.241648,-5.0387959480285645,0.9294938921928406,0,1,0,0.2272727272727272,4.708800000000004,0.4330888496856344
9204c2e2c5b9eb60f3ee424023e3a928,Oc1cc(-c2ccccc2)c2ccccc2c1,0.5422000288963318,0.9972041249275208,0.2996783541007475,1.578884,-7.539138793945312,0.6430640637874603,0,0,0,0.0,4.212400000000002,0.6508509739558498
120ba8e602a07b60cf39bea14a78d04e,CCOC(=O)c1c(C)nc2c3c(C)nn(-c4ccccc4)c3ncn2c1=N,0.5030999779701233,0.8391790986061096,0.2900199890136719,2.750187,-8.263609886169434,0.4941346734762192,0,0,0,0.2105263157894736,2.3412099999999993,0.5641816938159726
2173455d3a07bcafa08eabbf55e5e34c,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0.4765999913215637,0.7090771198272705,0.1713233102451671,2.081681,-8.814075469970703,0.8281356453895569,0,0,0,0.1578947368421052,3.2208200000000016,0.7949279058344055
67422c244354b47425ffb25246889aab,Cc1nn(-c2ccc(C(N)=O)c(NC3CC4CCCC(C3)C4NCCO)c2)c2c1C(=O)CC(C)(C)C2,0.6208999752998352,0.8109143972396851,0.3058578764850443,4.473132,-1.7649399042129517,0.6390068650245666,0,0,0,0.6071428571428571,3.375820000000002,0.4690946187124483
e52e1661c1a69ec2280abec8f5e6c935,Cc1ccc(C(=O)C=C2C(=O)Nc3ccccc32)cc1,0.4228000044822693,0.9785950779914856,0.2959143871610815,2.015476,-7.46830940246582,0.5266119182109833,0,1,0,0.0588235294117647,3.213420000000001,0.6676612061566634
05feda8b04451edc51a61f1d83caf9d4,CC(C)C(NS(=O)(=O)c1cccc(C(=O)NO)c1)C(=O)Nc1ccccc1,0.4408000111579895,0.7255674600601196,0.1634570482102307,2.435911,-6.592921733856201,0.6244174242019653,0,1,0,0.2222222222222222,1.7471999999999992,0.4227064744795225
bddbcda283b604563f9b33fffb7a7fdf,Cc1ccc(-c2cc(C(N)=O)nc3c2CCN(Cc2ccnn2C(C)C)C3)c(F)c1,0.6402000188827515,0.8518378138542175,0.2603733200918544,2.907631,-7.690464019775391,0.9375466585159302,0,0,0,0.3478260869565217,3.630720000000003,0.7006638465524122
82d96ae218f91f83f4a9fd7ea4a6b68d,Cc1cc(C)nc(N2CCC(CNC(=O)c3ccccn3)CC2)n1,0.3682999908924103,0.4425009191036224,0.0970724292776801,2.203845,-10.2431640625,0.7159966945648193,0,0,0,0.4444444444444444,2.1348399999999996,0.9323103554568304
172231f8a90cab809d696941f39acc6f,COCCN=C(S)NN=C1CCC(c2ccccc2)CC1,0.3402999937534332,0.7589547038078308,0.155679242177443,2.896253,-7.844768524169922,0.7186456322669983,0,1,0,0.5,3.222000000000002,0.2883745609911178
9e3ef6705187680e2e08e4f58d6d3561,COc1ccccc1C=Nn1c(-c2ccc(S(=O)(=O)c3ccccc3)cc2)n[nH]c1=S,0.4535999894142151,0.952157974243164,0.3036206554282795,2.354265,-5.569607257843018,0.6676320910453797,0,1,0,0.0454545454545454,4.331290000000003,0.3488319317580152
f1982c276214ba40426b70af5d89cd5f,Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4cc(C)ccc4C)ccc32)cc1,0.5533999800682068,0.8574841618537903,0.1265014931559562,2.230581,-9.003437995910645,0.8594548583030701,0,0,0,0.25,4.554160000000004,0.5927844403388601
6691171828d9c3c70fddcfafe4590705,CC(C(=O)O)C(c1cccc(OCC2CC2c2ccccc2)c1)C1CC1,0.5593000054359436,0.8630989789962769,0.2573677863587033,3.569537,-1.4413189888000488,0.2424172520637512,0,0,0,0.4347826086956521,5.083400000000005,0.7217047790830584
72b5feec2df112e269072dbc14c0acd7,CNC(=O)c1cccc(-c2ccc(Nc3nn(C)c4c3CN(C(C)=O)CC4)cc2)c1,0.5702999830245972,0.8755375146865845,0.1238869015466083,2.433736,-9.539191246032717,0.7572599530220032,0,0,0,0.2608695652173913,3.0949000000000018,0.7016665942542172
03c7fb5279965892035fdaa4e8465fa8,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.3476000130176544,0.683423638343811,0.1624468544667417,1.846595,-5.51849889755249,0.6830313682556153,0,1,0,0.3,3.0778000000000016,0.6261713357547259
eef12eb0e6e946c22c4fc63899d54b6b,COc1ccc(C=CC(=O)NC(=S)N2CCOCC2)cc1,0.3161999881267547,0.6476333737373352,0.1804636344313621,2.136408,-8.295146942138672,0.1759641367942094,0,1,0,0.3333333333333333,1.4417,0.676368431997273
77386453824399a0ad9ce6ae7f009ccd,CC(C)C(NC(=O)c1cc(C(F)(F)F)ccc1F)C(=O)N1CCC2(CC1)C(=O)N(C)C(=O)N2c1ccc(NC2CNC2)cc1,0.7267000079154968,0.9594019055366516,0.3185125480998646,3.939029,-2.593963384628296,0.7778878092765809,0,1,0,0.4666666666666667,3.442400000000001,0.3238833628139391
83133873bf9df749f1dc5c7a23882607,COc1ccc(-c2c(-c3ccccc3)noc2N)cc1OC,0.4309000074863434,0.9380216598510742,0.2590300447561524,1.953268,-8.458878517150879,0.6455614030361175,0,0,0,0.1176470588235294,3.608000000000001,0.7960512913626467
9f1ce551ad911a57e4963aa785985d26,Brc1cc2c(cc1Br)C1C=CC2O1,0.5863000154495239,0.9846428632736206,0.2830973965200511,4.729983,2.341127872467041,0.3550552099943161,0,1,0,0.2,3.8938000000000006,0.6605920442718525
9533ad5e39bd1e25ddd23edfcd3805e6,CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(C(C)C)c1ccc(C)cc12,0.5437999963760376,0.8572919368743896,0.0481264023956927,3.763568,-8.740899085998535,0.3296200931072235,0,0,0,0.4117647058823529,1.9052199999999997,0.8292816536584674
471d6a6ccf37c9b2c5ae4b9cc2719969,O=S1(=O)N(Cc2ccccc2Cl)CCCN1Cc1ccccc1Cl,0.6295999884605408,0.8584606647491455,0.1917048144069585,2.37983,-10.2383394241333,0.9137558102607728,0,0,0,0.2941176470588235,3.946100000000003,0.7999170216502035
d1bd8c90667038210a09a4beacb6892e,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(C4CC4)nc23)cc1,0.5756000280380249,0.9037813544273376,0.0810451778498562,2.444679,-1.7928410768508911,0.7832074165344238,0,0,0,0.3,2.4899000000000004,0.4728053125828924
b5dd000d77b76cd4cf316e3c9f3db663,C[S+]([O-])c1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,0.6660000085830688,0.9877412915229796,0.5782769457860426,3.965491,5.0282182693481445,0.7000382423400879,0,1,0,0.3809523809523809,5.665900000000004,0.5743920562683128
392eb40a7606f6229f980b9d44730e8c,O=c1c2c3c(sc2ncn1Cc1ccc2ccccc2c1)CC(NCCN1CCOCC1)CC3,0.6098999977111816,0.8922759294509888,0.3618229776620865,3.011213,-5.772977352142334,0.9515570044517516,0,0,0,0.4074074074074074,3.438600000000002,0.4640135622570666
91e510045a2e807db033fd94b405e1a3,Cc1nnc(SC(C)C(=O)N2CCc3ccccc32)s1,0.3535999953746795,0.4352973699569702,0.0679866407405246,2.693841,-10.119861602783203,0.124307681620121,0,0,0,0.3571428571428571,2.9164200000000013,0.8180582990282181
c0cc3e6a02a0db06d21c5e9a8cde659e,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)Nc2cccc(O)c2)c1,0.4426999986171722,0.9027884602546692,0.1678779064254327,1.939081,-8.617716789245605,0.5930861175060272,0,0,0,0.0,3.150900000000001,0.539276571361867
80debfa0ba0430d4044fb18f5d21d8a1,CC(C)c1ncc(NC(=O)COCC2CC2)cn1,0.3521000146865845,0.3193754851818084,0.0570672931022603,2.357112,-9.975650787353516,0.0388738976791501,0,0,0,0.6153846153846154,1.9651,0.8367440086139523
0d33950f84add1aff4b12abd7a2939ff,Cn1c(Cc2ccccc2)nnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,0.5145999789237976,0.6763625144958496,0.1138977716592225,2.524954,-8.797866821289062,0.0733060240745544,0,0,0,0.3157894736842105,1.148,0.4398090180859955
da70a420995006a12b79fd3cb00c6327,COC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1C,0.4997000098228454,0.8437494039535522,0.1188842417164282,2.247199,-8.110337257385254,0.3892263650894165,0,0,0,0.2222222222222222,3.1122400000000017,0.6932096732576138
1d22eccf66c5dc000c9d453f0b536c80,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1,0.5940999984741211,0.9882833361625672,0.7034822810779918,2.426004,-1.9407330751419067,0.9752203464508056,0,0,0,0.24,5.156500000000005,0.4760194293935855
878a4f12e070d236b8a2f22ee22738ad,COc1ccc(C2(O)CCN(CCCC(C#N)(c3ccccc3)c3ccccc3)CC2)cc1,0.579800009727478,0.9779222011566162,0.6144902381029996,2.490734,-4.767422676086426,0.980925703048706,0,0,1,0.3448275862068966,5.268680000000005,0.5185135954155793
bb1d90763eabfd91fb1236b7d6282687,COc1ccc(N2CCN(C(=O)c3cccnc3SCc3cccc(Br)c3)CC2)cc1,0.6211000084877014,0.8719101548194885,0.1569038080898198,2.145564,-7.341409206390381,0.860676896572113,1,0,0,0.25,5.107400000000005,0.4425174915553519
308b59c612c0dea3b8b5ba7244499ba6,Cc1ccc(-c2c(C)nn3c2NC(=O)CCC3=O)cc1S(=O)(=O)Nc1cccc(F)c1,0.5483999848365784,0.8668875694274902,0.1176430108872327,2.692557,-9.28446102142334,0.6050163984298706,0,0,0,0.1904761904761904,3.4793400000000014,0.6428390381503463
ede2ac87608295f05edddea092c7ed56,CNc1nc(=O)n(-c2ccccc2C(F)(F)F)c2cc(C3CC3)c(C#N)cc12,0.7396000027656555,0.9863567352294922,0.4492833451791243,2.826912,-6.502098083496094,0.8894905567169189,0,0,0,0.25,4.195280000000003,0.7349362280719075
a5c61e337351293b43db834163791f5e,Cc1ccc2c(c1)c1c3n2CCN(CC(O)CN2CCN(C(=O)c4ccco4)CC2)C3CCC1,0.5964000225067139,0.6372101306915283,0.1322260634465651,3.441304,-8.47640609741211,0.9812305808067322,1,0,0,0.5185185185185185,3.0546200000000017,0.631493627740097
f921f6d14267f8ab88b0bd6445d9a919,O=C(O)c1ccc(-c2ccccc2)cc1NS(=O)(=O)Cc1ccc(C(F)(F)F)cc1Br,0.7932999730110168,0.9983696341514589,0.1719706180420789,2.326643,9.130293846130373,0.5978649377822876,0,0,0,0.0952380952380952,5.775000000000002,0.4374511246179879
0b8aac25f7dec355bece5a0af23803e5,[N-]=[N+]=NC1CC=CC(=O)C1OC(=O)c1ccccc1,0.4580999910831451,0.9446253180503844,0.2438325157219713,3.58533,7.361484527587891,0.0415684893727302,1,1,0,0.2307692307692307,2.4199,0.3599774502944393
1fe4de628b2149542510eeb76538de24,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.5540000200271606,0.9105902910232544,0.168050465258685,2.786695,-0.4565849006175995,0.6556752026081085,0,0,0,0.2857142857142857,2.3373999999999997,0.5349550170482944
c08adb5c596c65e66a28371e35ca90e2,O=C1NCCc2nc(-c3cccc(-c4cccc(O)c4)c3)cc(Nc3cccc4ncccc34)c21,0.6438999772071838,0.9886053800582886,0.368469243699854,2.6303,1.235525608062744,0.843798041343689,0,0,0,0.0689655172413793,5.698900000000005,0.3216425115581087
b4e098c414cab276f2d6f0101a12e9cf,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1c(F)cccc1Cl,0.6862000226974487,0.8795241713523865,0.3789758411320773,2.609288,4.249324321746826,0.8490799307823181,0,0,0,0.08,5.136600000000003,0.4602238300305229
8aa85b3a72392aea9b222d67abeda74f,C=CCNC(=O)C(=O)C(CC1CC1)NC(=O)C1CC2(CN1C(=O)C(NC(=O)NC(C(=O)OC1CC1)C(C)C)C(C)(C)C)SCCS2,0.7760999798774719,0.8293492197990417,0.1810104284774173,4.973943,11.711052894592283,0.1607186831533908,0,1,0,0.75,2.3639000000000028,0.122692836041851
7826d32a9ff83da03835ce1daa1cdb01,Clc1nssc1=Nc1ccccc1,0.4959000051021576,0.9983665943145752,0.1375676592338068,2.916634,-1.911321997642517,0.1152827188372612,0,0,0,0.0,3.0904000000000016,0.6889992536621331
f27e0d5f1c811ae031e97b9d87c4c7d2,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCS(=O)(=O)CC1,0.6169999837875366,0.9270141124725342,0.1116602224382487,3.193121,-1.408510446548462,0.535377699136734,0,0,0,0.391304347826087,2.952720000000001,0.7924071421461513
1370e8dc73440cea8ac7c43267fded4e,CC(=O)Nc1ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0.6220999956130981,0.9793490767478944,0.0852369111989074,2.608427,-3.981353998184204,0.594933807849884,0,0,0,0.4166666666666667,4.569700000000001,0.7757401086490044
f586909fcb1595dd0cb12b977bc3be85,COC(=O)C1c2cc3c(c(O)c2CCC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.7789999842643738,0.9971913695335388,0.5154152769934047,5.758867,9.698882102966309,0.4832448035478592,1,0,0,0.4827586206896552,0.4429000000000001,0.2689905536304121
8870ea246ff4cfa33cbb98cc63e2c088,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)=CC12C,0.5422999858856201,0.8959828019142151,0.1020754000584764,4.590565,10.085015296936035,0.107439387589693,0,0,0,0.6956521739130435,3.9284000000000026,0.7435261876775655
afc1dc182dda69896a8e4841bac0fe4b,CC=CC(O)C1OC(=O)CC1Nc1ccc(COC)cc1,0.451799988746643,0.7782951593399048,0.2492349554191936,3.677176,9.219891548156738,0.0916010849177837,0,1,0,0.4375,1.866,0.6184014996129003
b7fe8e7292dba62508f5269143e1d5b7,CC(C)CNC(=O)C(C)Nc1cccc(C(N)=O)c1,0.2707999944686889,0.264585942029953,0.0929188535294749,2.357656,-7.560802459716797,0.0979898154735565,0,0,0,0.4285714285714285,1.3581,0.7241812338186069
da6125ff28de7312999fe6f7146d5def,N#Cc1ccccc1OCCN1CCC(N2CCNC2=O)CC1,0.3788000047206878,0.496962159872055,0.140072478828105,2.325621,-8.873505592346191,0.8266577243804931,0,0,0,0.5294117647058824,1.42668,0.8924535431201923
353dcbe0740df0d6ea3fd74467c24626,O=C1CCSC(c2ccc(O)cc2)N1CCCNc1ccnc2cc(Cl)ccc12,0.707099974155426,0.9729847311973572,0.4002086195078763,2.966649,-7.903505325317383,0.8361099123954773,0,1,0,0.2727272727272727,5.060100000000004,0.5380465776830974
fd8b8c1a88726d27a0b16daeb8c7fac8,OCCc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1,0.356900006532669,0.8673161268234253,0.1305067899890921,3.679562,9.203923225402832,0.1018897499889135,0,0,0,0.5714285714285714,-1.8943000000000003,0.3703094488370403
aec0cc75edb9230a8a21d2b552862a06,CC(C)(C)c1cc(C(C)(C)C)c(C(N)=O)c(=O)[nH]1,0.4797999858856201,0.8566628098487854,0.0607318855949084,2.682815,-3.688825845718384,0.1285407871007919,0,0,0,0.5714285714285714,2.0688000000000004,0.800151694177103
b3fdf95e85bf51a9954a93b638511685,O=C1NC(=S)SC1=Cc1ccc[nH]1,0.5187000036239624,0.984471082687378,0.1581787639720873,3.007268,-9.555211067199709,0.1046865411102771,1,1,0,0.0,1.5034999999999998,0.5451993343965112
12fa07985887cbc8375d05f444bae9cd,C[S+]([O-])c1ccc(CC2(O)c3ccccc3C3=NCCCN32)cc1,0.5223000049591064,0.9166775941848756,0.2343635938384316,4.028221,8.434427261352539,0.7248348355293274,0,1,0,0.3157894736842105,2.2777000000000003,0.8722698181302297
8a0e6d19850e4dabf8aae412037253fd,CN(CCC1COc2ccccc2O1)c1nc(-c2cccnc2)nc2ccccc12,0.5343000292778015,0.9299755096435548,0.4372941323302008,2.92703,-4.759879112243652,0.980005657672882,0,0,0,0.2083333333333333,4.358100000000004,0.4978726561743827
a696c584e0a41aeaa5af886a986926f2,CCn1c(S)nnc1C(c1ccccc1)c1ccccc1,0.4147999882698059,0.907316029071808,0.0977106158706274,2.266687,-10.057286262512209,0.1498019441962242,0,1,0,0.1764705882352941,3.7669000000000024,0.7428169026817119
ad2a9dce7a4489825184fbfadfebd674,COc1cc(F)ccc1NC(=O)c1ccncc1,0.3300000131130218,0.6443880796432495,0.1275407790460369,1.678531,-5.458019256591797,0.345778027176857,0,0,0,0.0769230769230769,2.4816000000000003,0.9046967936228744
