key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
a42d8ce5328d7d14f23270a09ec3d961,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccc3)c1=O)N2,0.5947999954223633,0.8158547282218933,0.1412816460837017,3.029719,-12.361677169799805,0.724409031867981,0,0,0,0.0833333333333333,2.1508,0.3224611391442414
7555044d005136503d7b09d9da6a46d5,O=C1C(O)=C(Cl)C(=O)c2ccccc21,0.5379999876022339,0.997100293636322,0.4074685627763921,2.137792,9.930333137512209,0.0829171445220708,1,0,0,0.0,2.0740000000000003,0.7102617259296709
48c52bf72a0caef9a645095c2db6b731,Cc1cc(-c2ccccc2C(F)(F)F)cc2c3ccccc3c[n+](C)c12,0.7788000106811523,0.9965305924415588,0.430476730520075,2.581871,-11.28037929534912,0.9394538283348084,0,1,0,0.1363636363636363,5.811720000000004,0.3005142233574655
56050645b6883d7ad56c966ea5e5c827,Oc1ccc(Nc2cc(-c3ccc(-n4cccn4)cc3)[nH]n2)c(C(F)(F)F)c1,0.7247999906539917,0.9893776178359984,0.5387224338271401,2.566412,-9.278322219848633,0.8706233859062195,0,1,0,0.0526315789473684,4.730400000000002,0.4439253415780514
93266a3e047da0a3a2df6236709dcf5b,Cc1ccc(S(=O)(=O)N(C)c2cccc3ccccc23)cc1,0.4241999983787536,0.8813150525093079,0.1867305629632689,1.808636,-4.61834716796875,0.8107365727424621,0,0,0,0.1111111111111111,3.973320000000003,0.7336363289052074
3be8bdc1e3fe68375da1d44c5f6d71db,O=C(Cc1ccc(F)cc1F)N1CCn2nccc2C1,0.3853000104427337,0.335634171962738,0.1004808794876391,2.567542,-9.046491622924805,0.1682889714837074,0,0,0,0.2857142857142857,1.7462,0.8384221843539452
c2f282164f52586a83c231e6a479c217,O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1c1cccc(Oc2ccccc2)c1,0.5361999869346619,0.8168171048164368,0.2924339960921894,4.511497,2.9041216373443604,0.834376871585846,0,1,0,0.40625,3.2795000000000014,0.2386868801575447
f3953bf6b954993968ce9fcb5a12f478,O=c1[nH]c(CN2CCCC2c2ccc3c(c2)OCCCO3)nc2scc(-c3ccccc3)c12,0.6589999794960022,0.8758533000946045,0.3582794734022834,3.005582,-5.643430709838867,0.9224000453948976,0,0,0,0.3076923076923077,5.150000000000005,0.4571654760770926
d16b224887e58d9f549ebc9fb15ab2d6,CN=C(S)NCC1CN(c2cc(F)c3c(c2)OCC2CCCN32)C(=O)O1,0.7817000150680542,0.7676093578338623,0.210670227354223,3.940579,-4.392421722412109,0.6049559235572814,0,1,0,0.5294117647058824,2.0173,0.4771639155253184
73c70424c835df9a91a058f90de00bc3,COc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4cccc(Br)c4)CC3)nc2)c(OC)c1,0.6207000017166138,0.8030675053596497,0.1421978068961338,2.15916,-4.5765581130981445,0.8620272994041442,0,0,0,0.24,4.076000000000003,0.5226208380927015
5181b07e1f30bd5016e9b2344d6a6546,O=C(Oc1ccc(Cl)cc1OC(=O)c1ccccc1O)c1ccccc1O,0.619700014591217,0.9953081607818604,0.2726682681928981,2.03063,-10.240349769592283,0.4136116981506347,0,1,0,0.0,4.189600000000002,0.5172199321142383
9912a590fb8686a59f35336e58cf00ef,CCOC(=O)C1=C(C(C)C)NC(=S)NC1C=Cc1ccc(C(F)(F)F)cc1,0.6075000166893005,0.98710697889328,0.285895206711509,3.395857,-8.808114051818848,0.6247408211231231,0,1,0,0.3684210526315789,4.038100000000003,0.5792452794051557
90bc475cec0df8ff1530e097f62d9f16,Cc1nc(CN(C)C2CCCc3cccnc32)cc(N2CC(C)N(C)C(C)C2)n1,0.5509999990463257,0.6244467496871948,0.2056112804196097,3.81453,-10.934810638427734,0.949225389957428,0,0,0,0.6086956521739131,3.2182200000000023,0.7935905132707767
9a7394d035c94130dea517acd7bfbbd3,CCCC(=O)Nc1nc2c(OC)ccc(OC)c2s1,0.3619999885559082,0.7619094848632812,0.1969220245426351,2.045217,-11.587325096130373,0.4249467730522155,0,0,0,0.3846153846153846,3.052100000000001,0.9140811090478904
69bb8ee3cf004dca09a20c7a88c9265f,CC(=O)c1cn(CC(=O)N2CC(F)CC2C(=O)NCc2cccc(Cl)c2F)c2cc(C#Cc3c[nH]c(=O)nc3N)ccc12,0.717199981212616,0.9217644333839417,0.3293770483948968,4.057472,2.0982396602630615,0.8245758891105652,0,1,0,0.2333333333333333,2.9570999999999996,0.2274845278081096
f5ae4cb7bfef4690ba03e63b37c2f2e9,O=c1[nH]c2ccc(-c3c(Cl)ccc(CN4CCOCC4)c3Cl)cc2[nH]1,0.6402999758720398,0.9399243593215942,0.3879620040004903,2.477503,2.81965970993042,0.7649350166320801,0,0,0,0.2777777777777778,3.6622000000000017,0.7313825138178118
cc8ba47b2d29b3296bd7cf12b9129083,N#CC(=Cc1ccc(F)cc1)c1n[nH]c(Cn2cncn2)n1,0.4093999862670898,0.836631178855896,0.1341339207508347,2.872882,-3.856315851211548,0.1745861530303955,0,1,0,0.0714285714285714,1.6477799999999996,0.7381399237877327
6e21ca7d67106398216f09a08203acc3,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1cccnc1N1CCOCC1,0.4544000029563904,0.5982201099395752,0.0277592946182597,2.480715,-12.481120109558104,0.1694339275360107,0,0,0,0.4285714285714285,1.4143199999999998,0.8737006929134855
645a0fb3ceddea7ec23e223b2e1fbfeb,Fc1ccc2c(c1)CCC2=Cc1ccncc1,0.5248000025749207,0.9814294576644896,0.1793174404989589,2.257288,-8.991202354431152,0.5196912884712219,0,0,0,0.1333333333333333,3.707500000000003,0.7206096880402029
f8991be5884759ca3ce8966ae8fbf3db,CC(=O)OC1CCC2N3CCC2(c2cc4c(cc2C3)OCO4)C1O,0.5748999714851379,0.8233588933944702,0.1600328517908399,4.913547,11.622361183166504,0.5848961651325226,0,0,0,0.6111111111111112,1.3274,0.7832026588591156
4956e7ca5bb5608b54980eee081b63b0,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.541700005531311,0.8264334797859192,0.309885255315087,2.537219,-7.5613250732421875,0.9722481727600096,0,1,0,0.6296296296296297,5.076500000000005,0.5102873582551507
a173868553ea92a393bd362a05eaeaef,N=C1NC(c2ccccc2)CC2CCC(CCc3ccccc3)N12,0.6330000162124634,0.9732409715652466,0.2790443396026438,3.489167,-9.652087211608888,0.8764212727546692,0,1,0,0.3809523809523809,4.121570000000004,0.8895092474755046
818f9365797723136edb910da5d3ed0e,CN(N=Cc1cc(Br)ccc1OCc1ccc(Cl)cc1)C1=NCCN1,0.669700026512146,0.9868785738945008,0.3444154127077622,2.676492,-6.584588050842285,0.6959670901298523,0,1,0,0.2222222222222222,3.906400000000003,0.5881534202609244
8486fe2890f9c3fc8a004d4aa5681b2f,CC1c2ccc(NC(=O)C(Cc3ccccc3)N(C)C)c(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.8098999857902527,0.9970700740814208,0.1639348519119349,4.745935,11.634876251220703,0.5971671581268311,0,1,1,0.3939393939393939,0.763800000000002,0.1668038437032336
fe3ca988d162755c415e4c65a8a967c0,N#Cc1ccc(C(C#N)C(SCCO)c2ccccc2)cc1,0.5464000105857849,0.9666212201118468,0.2266104175836186,3.301792,-11.430865287780762,0.6582539081573486,0,0,0,0.2222222222222222,3.6322600000000023,0.8844698847558178
d5c993f030334fd209d523b6ecb2934b,Nc1nccc2cc(CNCc3cccc(Oc4ccccc4)c3)ccc12,0.704800009727478,0.993135631084442,0.5409995209087025,2.01704,-10.1314058303833,0.971354115009308,0,0,0,0.0869565217391304,4.899100000000003,0.5163963480112326
9bf55ec161d7e1d9e019d67afc4e7a57,O=[N+]([O-])c1ccc(NSc2ccccc2)cc1,0.4986999928951263,0.9965270757675172,0.2990664501081813,2.158118,-4.077412128448486,0.2592817038297653,0,1,0,0.0,3.7140000000000017,0.5072580789203617
5be29ac79c83790437fcdb8d9fca871b,c1ccc(CN2C3=NCCN3c3ccccc32)cc1,0.3887999951839447,0.7780136466026306,0.2086476372046904,2.177026,-6.6812744140625,0.8535830259323121,0,0,0,0.1875,2.882800000000002,0.8146602829794101
bfb4cc635f668a628c6d0b3b98e7c8a6,CN(C)CCN(Cc1ccccc1)C(=O)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Oc2ccccc2Cl)cc1,0.753000020980835,0.98727685213089,0.4387358941815116,2.354359,-11.091593742370604,0.955449652671814,0,0,0,0.1666666666666666,6.790500000000006,0.2057772657928215
e6e142ba9144c917c13061f68578cb9c,O=C(NC1CC1)C1CN(C(=O)COc2ccccc2F)C1,0.4201000034809112,0.4126842617988586,0.0397546566091477,1.990303,-9.63200569152832,0.1882862068712711,0,0,0,0.4666666666666667,0.9414999999999988,0.8785105663921134
9786bc1843c27f49e284d09987422a41,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(OC(=O)C=Cc2ccccc2)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.6772000193595886,0.9945865869522096,0.5140482918782667,5.423806,8.653566360473633,0.4960518777370453,0,1,0,0.5853658536585366,5.763600000000007,0.1978320994605011
24ba407e70e3c239b489be561bc79e70,CN(C)c1ccc(C(=O)c2cc3cc(Br)ccc3o2)cc1,0.5231999754905701,0.9606514573097228,0.2325040169737555,2.077196,-6.160838603973389,0.6073668718338012,0,0,0,0.1176470588235294,4.492300000000003,0.6565425377416655
4d0a010c01db33bd977c564cc990b24b,CN(C)C(=O)c1cc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)c(F)c2)cs1,0.6876000165939331,0.8512839078903198,0.1095149776136333,4.845981,-1.415145993232727,0.893389081954956,0,0,0,0.4347826086956521,2.9473800000000008,0.7233533000112115
8ca06bc9a232450e1172f2ffa4397979,CS(=O)(=O)N1c2ccccc2CCC1C(=O)Nc1ccncc1,0.4332000017166137,0.5449479222297668,0.0664024451239542,2.667765,-2.517280340194702,0.3563584804534912,0,0,0,0.25,1.8011,0.9299704718257517
26c7e7d10355dee9e79f78ca464aefc1,Cc1c(CNC2CCCCCC2)c(C(=O)O)c(C)n1Cc1cccc(Cl)c1,0.6019999980926514,0.9323294162750244,0.1825049594044685,2.270352,-6.430785655975342,0.4200454175472259,0,0,0,0.5,5.317240000000004,0.6584271348277624
6043fd292b8dd72602460eaee02910a3,CCN1CCN(Cc2ccc(NC(=O)COc3ccc(-c4cccnc4)cc3)cc2C2CC2)CC1,0.6420000195503235,0.9474906325340272,0.3207852549173615,2.295104,-1.9234365224838257,0.9599290490150452,0,0,0,0.3793103448275862,4.781000000000004,0.4877501003091507
1f8170b6168f5845dceec4eb93dbddaf,CC1(C)C(=O)NC(=S)NC1=Cc1ccccc1,0.3804999887943268,0.896292507648468,0.1816366524858908,2.770006,-0.0205078423023223,0.1254460457712412,0,1,0,0.2307692307692307,2.058,0.7452316653898552
ddd22559459833c5dc67bb8cb7fae6b2,CCCC(C)OC(=O)CCC(=O)Nc1cc(Nc2cccc(C(=O)OC(C)CCC)c2)ncn1,0.5110999941825867,0.9013698697090148,0.2492453035983172,3.31316,-4.024360656738281,0.6121287226676941,0,0,0,0.48,5.016100000000004,0.3918509242843693
1eb6ada7798a6a5bf447d7efabcb5fbb,COc1ccc(S(=O)(=O)N2CCCC2)cc1C(=O)N1CCCCC1,0.3797999918460846,0.138456791639328,0.0515765195543115,1.900926,-7.586722373962402,0.4745869159698486,0,0,0,0.5882352941176471,2.1058,0.832275291101997
9bde65f19752a80eabb285aeb8c714f9,CN1CCCc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2C1,0.732699990272522,0.9816475510597228,0.6390983299775557,2.025071,-8.185280799865723,0.8617777824401855,0,0,0,0.2777777777777778,5.015400000000003,0.7863567335527126
33088d424df0454207eb2fd05f0873eb,CC(=O)c1ccc(OC2Cc3c(ccc(C(C)=O)c3O)O2)cc1O,0.5649999976158142,0.9204866290092468,0.1180200644514777,3.169633,9.634392738342283,0.269551533460617,0,0,0,0.2222222222222222,2.843000000000002,0.8384258978308027
37c6b0310a0416444cd8dbff6ebf67bd,O=C(NNC(=S)NC(=O)c1ccccc1)c1cccc(Br)c1,0.5442000031471252,0.9730374813079834,0.1597723950716582,1.826504,-10.81855297088623,0.3826877146959305,0,1,0,0.0,2.3983999999999996,0.5546176431014259
26f6af18d3c81f4309dac131a168e973,Cc1ccccc1NC(=O)Nc1ccnn1C1CCN(Cc2ccc(OC(C)C)cc2)CC1,0.5795999765396118,0.7673935294151306,0.3806927651166916,2.29208,-10.908169746398926,0.9390217661857604,0,0,0,0.3846153846153846,5.459820000000005,0.5045041497062935
840cd5a1fd2da9a5fefe6e3bbc809197,CCCc1sc(C(=O)Nc2nnn[nH]2)cc1CC,0.4298999905586242,0.7822062373161316,0.0385688267584841,2.904358,-9.732166290283203,0.109150505810976,0,0,0,0.4545454545454545,2.0284,0.8660219624197826
a0e63590ce7b619b767c0252145ea939,Oc1ccc(Cl)cc1CN1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1,0.7279999852180481,0.9941261410713196,0.4188756617632779,2.514622,-9.28796100616455,0.8566911220550537,1,0,0,0.1739130434782608,5.422500000000004,0.446608192350918
3201c219d1cb34e6d29cbeefa326bf7c,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,0.6725000143051147,0.9913862347602844,0.246114505962892,2.515903,-5.586195945739746,0.5872992157936097,0,1,0,0.2121212121212121,6.910500000000006,0.142571912949142
ab5c957941bc4f4572232a814073f46e,CCc1cc(O)c(F)cc1-c1cc2[nH]nc(C(=O)NC)c2c(NCC(C)C)n1,0.6403999924659729,0.9667063355445862,0.2480738623575731,2.946017,-7.679730415344238,0.8707914352416992,0,0,0,0.35,3.459500000000001,0.5203476869989572
32919b1f22f85db9e63fb4948cfef01d,O=C(O)CCC(=O)NC(CC(=O)O)Cc1ccc(-c2ccccc2Cl)cc1,0.6434000134468079,0.9796673655509948,0.2039996107870882,2.461791,1.7793328762054443,0.0746200315654277,0,0,0,0.25,3.373800000000002,0.609587579831901
ec65273c51aa9a8bbd27fc16b8f86d11,COc1ccc(C)cc1-n1nnnc1SCn1nnc2ccccc2c1=O,0.4503999948501587,0.8253235816955566,0.0626250492456496,2.421452,-10.131731033325195,0.3236803978681564,0,0,0,0.1764705882352941,1.8340199999999995,0.4827829215277922
5a990810033a5045fffa82548d19c23c,COc1ccc(-c2ccc(CN3CC(N=C=S)C3)c(F)c2)cc1F,0.7289000153541565,0.9657480716705322,0.4630412730303677,2.593873,-1.3492861986160278,0.8814077019691468,0,1,0,0.2777777777777778,3.927400000000003,0.6057653469666787
8272cb690a4928ee4f9209e5df525005,CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OCC2CCNC2)cc1,0.6050000190734863,0.9489875435829164,0.2980755215341394,3.221856,-1.4500356912612915,0.856864845752716,0,0,0,0.3448275862068966,5.595900000000005,0.2700445323746878
93636a3aaa40088c89366c7b50a3b073,Cn1cc(C(=N)S)c2c(N)ncnc21,0.4815999865531921,0.9143475890159608,0.1166197177530689,3.181671,-2.400045156478882,0.1146754242479801,0,1,0,0.125,0.8056700000000001,0.3674588437547584
d749f509d9741c1443cb5cc914121515,C=CCNC(=O)c1ccccc1NC(=O)C1CCN(S(C)(=O)=O)c2cc(C)ccc2O1,0.4339999854564667,0.4304185211658478,0.0344195519997315,2.951589,-7.910280227661133,0.8274058341979981,0,1,0,0.2727272727272727,2.46662,0.6676376845298547
9e9bc617d7256d4bc2e217a4858130d2,O=C(O)C(c1ccccc1)N1C(=O)C(=Cc2cccc(Oc3ccc(Cl)c(Cl)c3)c2)SC1=S,0.7939000129699707,0.9987595677375792,0.215725953606042,2.834327,-8.182043075561523,0.2779902189970016,1,1,0,0.0416666666666666,6.812800000000004,0.2868137353492788
15efc25c822e283a12aec12b43d1d48a,CN=C(S)N(Cc1cc2cc(C)ccc2n2nnnc12)CC(C)(C)CN(C)C,0.5059999823570251,0.8826659917831421,0.1953936943828012,3.321061,-2.658750057220459,0.8809317469596862,0,1,0,0.5,2.8913200000000012,0.3923082867717177
5c96f21d4964c19757b1767df47c9538,O=C(O)c1sccc1S(=O)(=O)Cc1ccc(Cl)c(Cl)c1,0.619700014591217,0.9550707936286926,0.0946266983043063,2.287852,-4.27548885345459,0.0246024155057966,0,0,0,0.0833333333333333,3.727000000000002,0.911193311069712
8fed0aa7cb914d89eb1c9bd7cbce3e45,CCc1cc(C)nc(NCC2(OC)CCS(=O)(=O)C2)n1,0.3122999966144562,0.4664020538330078,0.0654463536021384,3.635311,-10.166131019592283,0.1637340821325779,0,0,0,0.6923076923076923,0.9630199999999998,0.8720475112893686
494a11154fdc4caad4a34bfbf8d81aa7,COc1ccc(-n2c(N)c(C#N)[nH]c2=O)cc1,0.3433000147342682,0.690700888633728,0.1198015165599909,2.466454,-2.722932815551758,0.2430393725633621,0,0,0,0.0909090909090909,0.62808,0.7901204668880538
31fd93644d33b758dbb1b7c874d23835,COC(=O)C12CC(CC(=O)NCCc3ccccc3OC)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CC(COCc1ccccc1)OC2C,0.6534000039100647,0.8091035485267639,0.1496430174870924,4.225119,-2.362985372543335,0.8906551361083984,0,0,0,0.3947368421052631,4.568800000000003,0.260884832211237
ff65c408a1a6a0cb34eb84e90996f9a8,Cc1cccc(NC(=O)COC(=O)c2ccccc2OCc2cccc(Br)c2)c1,0.5478000044822693,0.9441103339195251,0.1684873181987892,1.881593,-10.916386604309082,0.7710554599761963,0,0,0,0.1304347826086956,5.132020000000004,0.5030014545527639
e3707c8e7d86a5e3769f415f88069a1b,Cc1ccc2oc(=O)c(-c3cccc(Br)c3)cc2c1,0.570900022983551,0.9795176386833192,0.1804778413339094,1.964216,-5.401730537414551,0.267368933558464,0,1,0,0.0625,4.530920000000003,0.6175981415073656
e3ee1c0068622066f577dafe052873d4,CCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(Cl)cc(Cl)c1,0.7888000011444092,0.9988609552383424,0.6923992200331255,2.649541,2.922402858734131,0.8378113150596619,0,1,0,0.3043478260869565,6.709400000000005,0.3621094889731622
fd7ef7395f1d7c0ce39e6ccf5a336612,Cc1ccc(C(=O)NCc2c[nH]c3nc(N)[nH]c(=O)c23)s1,0.5040000081062317,0.7320689558982849,0.1023027644577351,2.754578,-0.4873529374599457,0.4397553026676178,0,0,0,0.1538461538461538,1.1333199999999997,0.5800175679717341
e1447b6798e85b044266826719020f3f,O=C(NC1CC1)C1CCCN1c1ncnc2ccsc12,0.4866999983787536,0.3302511870861053,0.1107860759577967,2.926536,-3.543558120727539,0.2061134770512581,0,0,0,0.5,1.9386999999999992,0.9374580110467372
df7d9f305ca4eacfe3188ea9cc38b74a,CC1CCC(C)(N=Nc2ccccc2)c2ncc(C(=O)O)c(=O)n21,0.5353000164031982,0.8871923685073853,0.0684816332703286,3.845495,-4.723215103149414,0.0286718230694532,1,1,0,0.3529411764705882,3.2954000000000017,0.8750855096566819
708e5bf2cad3140fd2008d2913d117de,CC(=O)Nc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)cc1,0.5957000255584717,0.8351219892501831,0.1830186901444738,3.861301,4.726966857910156,0.2444828912615776,0,0,0,0.5238095238095238,0.2609999999999988,0.3615428403160345
e6e5550ebd414c8248416ed88ae64eb2,C=C1CCC2C(C)(C(=O)NC3CC3)CCCC2(C)C1CCc1ccoc1,0.5637999773025513,0.7771379947662354,0.1629648222164674,4.102075,5.397275447845459,0.608611112833023,0,1,0,0.6956521739130435,5.269700000000006,0.7311688983815002
739e081698c4da08e39e1009c8873413,CCCOc1cc(N2CC3=C(CCCC3)C2=O)c(Cl)cc1Cl,0.6348999738693237,0.9193149209022522,0.2850799872116609,2.69548,-8.458762168884277,0.5333220660686493,0,0,0,0.4705882352941176,4.999400000000004,0.7719242650778853
43b9429b9887185ad661097f04f7b882,CCC(C)(CC(=O)OC)NC(=O)c1ccc2[nH]ccc2c1,0.3713999986648559,0.6215164065361023,0.089337323707613,2.974545,-1.263755440711975,0.2438535720109939,0,0,0,0.375,2.6295,0.830791766600748
62625b16aebdeec68fb6e51628558a44,Cc1c(C#Cc2cccc3cc(C(C)NC(=O)c4c(N)nn5cccnc45)n(-c4ccccc4)c(=O)c23)cnn1C,0.6639000177383423,0.924635887145996,0.4779047275131399,3.655311,-9.24996852874756,0.8921254277229309,0,1,0,0.1290322580645161,3.548320000000002,0.3284198223924984
c379ae1eb189b90d35ef03d250a5393f,COc1cc(C=C2SC(=S)N(c3cccc(C(=O)O)c3)C2=O)cc(Cl)c1OCc1cccc(C(=O)O)c1,0.7885000109672546,0.997028648853302,0.1076160080053589,2.489348,-10.36655616760254,0.2574593305587768,1,1,0,0.0769230769230769,5.729800000000004,0.2655212117805516
6f0941c031ffe45b16a74ec458e9ffe6,NC(=O)c1cc2ccc(Cl)cc2n1-c1cccc(CCC(=O)O)c1,0.6406999826431274,0.9800024032592772,0.1817735420031981,2.250653,-8.074138641357422,0.0568873316049575,0,0,0,0.1111111111111111,3.4000000000000012,0.7447526123835344
b7ba575621dea9ea18662fb75b83cbe7,Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,0.564300000667572,0.9769533276557922,0.3727702078494159,3.928891,0.603533148765564,0.3712241888046265,0,1,0,0.5882352941176471,5.3811000000000035,0.6503157098075443
8ee764401a23111a00808c3f38fc4df3,CON=CC=C(C)CCC=C(C)CCC=C(C)C,0.4025000035762787,0.9333106279373168,0.2022421268576925,3.199673,8.170842170715332,0.6968206763267517,0,1,0,0.5625,5.037800000000005,0.3353984582971893
55c0b17a339dfe3f80a6129f23ced943,CC(=O)c1ccc(NC(=O)CSc2ccc3nnc(CCNS(=O)(=O)c4ccc(C)cc4)n3n2)cc1,0.4343000054359436,0.635181188583374,0.0936809138140895,2.494658,-10.77799129486084,0.5094613552093505,0,0,0,0.2083333333333333,2.8871200000000012,0.2388091029199018
eafd218b45bef393a861c29696867e62,CNC(=O)C1COCC2CN(C(=O)c3ccc(OC)cc3)CC21,0.3860000073909759,0.2549577057361603,0.0223548196425492,3.334077,-4.55129861831665,0.2271188378334045,0,0,0,0.5294117647058824,0.7758000000000005,0.8940168721160532
758c302abebab484fd0602b18b3dd50b,O=C1NCC2CCCC(CCOc3ccccc3C(=O)N3CCNCC13)O2,0.4810999929904938,0.4972679018974304,0.1205868446691469,4.923375,-2.233989953994751,0.2742952108383178,0,0,0,0.6,0.9369999999999996,0.7075016670803244
dd5ed29d59dd7d57687ef457d043b07e,c1cc(-c2noc(CC3CCCCC3)n2)ccn1,0.3373999893665313,0.6588281989097595,0.0515890890436077,2.143551,-10.243103981018066,0.2739751815795898,0,0,0,0.5,3.2544000000000013,0.8298962277521308
f3657ce7ebb19d0516e63407b5476f8e,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,0.5156999826431274,0.91655033826828,0.2143615125255151,3.143049,7.672408103942871,0.1644447103142738,0,1,0,0.2105263157894736,3.1674000000000015,0.4943294341614492
ad2eae14bd89412de87b22a0c40cf479,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)cc2)n2c(sc(=Cc3ccc(N(C)C)cc3)c2=O)=N1,0.6173999905586243,0.9888267517089844,0.5156169615008614,2.880888,-6.820661544799805,0.8231175422668457,1,0,0,0.1379310344827586,4.593300000000004,0.4117341539388704
833038a31048ad0679fc04e235e4cc20,COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)OCC1c2ccccc2-c2ccccc21,0.7017999887466431,0.9943280816078186,0.2789193269881335,3.329178,-0.4574765861034393,0.5504255831241608,0,0,0,0.2352941176470588,6.2575000000000065,0.2689413986308018
c5ad7e76a4b5211f99db09edb4e9dc98,Cc1ccc(CCC2CCN(C(C)C(=O)Nc3cccc(S(N)(=O)=O)c3)CC2)cc1,0.579200029373169,0.851574718952179,0.2084564823995937,2.507868,-5.313260555267334,0.8999185204505921,0,0,0,0.4347826086956521,3.3142200000000015,0.7061773782513816
09252a8c2bcfd760d515e21fd67c0d04,CC1CN(c2nc(SCCc3ccc(NC(=O)C(F)(F)F)cc3)c(C#N)c3c2COC(C)(C)C3)CC(C)O1,0.7134000062942505,0.9825870394706726,0.3781715645031495,3.791764,-7.246738433837891,0.813413679599762,0,0,0,0.5185185185185185,5.253780000000004,0.4933781519171062
efabb824a5059c5e0487a6fa2ae9b519,CC(CO)CCNc1ncnc2ncn(C3OC(CO)C(O)C(O)C3O)c12,0.4706000089645386,0.8142696619033813,0.2729805396361784,4.248578,8.537575721740723,0.3439743846654892,0,0,0,0.6875,-1.7708999999999977,0.3219748697316808
71076f3523ec3e392771640e1d7a34d3,c1ccc(N2CCN(CCc3nnn[nH]3)CC2)cc1,0.303600013256073,0.626113772392273,0.0323599410721602,2.255434,-8.607532501220703,0.2887436240911484,0,0,0,0.4615384615384615,0.5643999999999998,0.8682301364249891
30a98583d1bc152440a7d5c1da92fe75,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,0.690500020980835,0.9758589267730712,0.741928983818401,2.967731,-7.345085144042969,0.948174238204956,0,0,0,0.4193548387096774,4.785200000000004,0.2735279534418559
c5f03587fd5ac3bbc727df14a1d59d02,CCc1n[nH]cc1C=Nn1c(OCc2ccc(C)cc2)n[nH]c1=S,0.3792999982833862,0.9249562621116638,0.2113628387451172,3.206734,-9.722786903381348,0.3710878282785416,0,1,0,0.25,2.9958100000000014,0.5326806162958051
c244fdc689dd3b1e4023f1df41e71870,Cc1ccc(OC2=CC(=O)c3ccccc3C2=O)cc1Br,0.5209000110626221,0.9965466856956482,0.5032122135162354,2.282196,-1.277538776397705,0.3647012919187545,1,0,0,0.0588235294117647,4.099420000000002,0.8246147561565272
5ed1a48788806e3867dcc81c3f6ab4a1,CCc1cc(C#N)ccc1NC(=O)N(C)Cc1nc(C)c[nH]1,0.3736000061035156,0.6581774353981018,0.057493698190559,2.890038,-10.9222412109375,0.5758960366249084,0,0,0,0.3125,2.8161000000000005,0.909620587000762
261c00cb754df0f054a4d592a6cd83f3,COc1ccccc1C(c1c(O)ccc2ccccc12)N1CCCC1=O,0.4923000037670135,0.9136838912963868,0.1967268166216937,2.728392,-5.3576459884643555,0.7988793015480041,1,0,0,0.2272727272727272,4.265800000000003,0.7668332695974347
8dcfab567ea089f007525cf4d69ffc0d,NCCCCC(NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(C(=O)CCc3ccccc3)CC2)n1,0.4957000017166137,0.5056025385856628,0.0990523452108556,3.050939,-11.22499179840088,0.8844920873641968,0,1,0,0.4333333333333333,2.9533000000000005,0.2237926013852828
faae41db498d933bce53a8e9c5c2d136,CCC(CC)(c1ccc(C(=O)NCCCCCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,0.6561999917030334,0.983680009841919,0.2533186958594756,3.177224,1.0205895900726318,0.8975896239280701,0,1,0,0.5483870967741935,5.6825200000000065,0.1438476291587639
