key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
b1be0a6b992f96f86f00e8268e0e36d1,CN(C)CCNS(=O)(=O)c1ccc2c(c1)CCC2,0.2795999944210052,0.4460369944572449,0.0867516721852801,2.040985,-8.865779876708984,0.1660481214523315,0,0,0,0.5384615384615384,1.0152000000000003,0.8670330813100137
6939e1ec679b789c1d2719604adc1a04,CCOc1ccc(N2CC(c3nc4ccccc4n3Cc3cccc(Cl)c3)CC2=O)cc1,0.6384000182151794,0.981141984462738,0.3435031392357566,2.637024,-10.307157516479492,0.8860491871833801,0,0,0,0.2307692307692307,5.657200000000005,0.3845840888311039
7155037f0a9bc84061e0db4273cd1f1b,COc1cccc(CN(C(=O)c2ccc([N+](=O)[O-])cc2)C2CCS(=O)(=O)C2)c1,0.4648000001907348,0.7079527974128723,0.0895343060520562,2.639556,-11.439290046691896,0.4682832807302475,0,1,0,0.3157894736842105,2.432900000000001,0.5406076546536409
38907404f1b7d8a03559e42c0d7ec3c4,CC(C)(C)NC(=O)N1CCc2c(-c3cccc(C(F)(F)F)c3)ccc(C(=O)NC3CC3c3ccccc3)c2C1,0.6987000107765198,0.9919977188110352,0.3189382620833136,3.422512,-4.145655632019043,0.916245436668396,0,0,0,0.3548387096774194,6.524500000000007,0.3994304773217168
e4c7a9980253c6254546f21581b758d0,CON=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(Cl)cc1Cl,0.8809999823570251,0.9980963468551636,0.2190061076120897,2.845615,-1.897411227226257,0.3699027448892593,0,1,1,0.3461538461538461,4.653200000000004,0.3424466966298457
d946e632cbf001f6006ab36eccbd3b35,O=C1OC(c2ccccc2)OC(=O)C1=Cc1cc(Cl)c(O)c(Cl)c1,0.6596999764442444,0.994734823703766,0.4838742207397114,2.618589,-4.301229476928711,0.2555584162473678,1,1,0,0.0588235294117647,3.8812000000000015,0.4968111256311234
4d4c4863c43db3a02099b9f11368c721,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1ccc(C(=O)N2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)cn1,0.6740999817848206,0.9503912925720216,0.3505510132421147,2.546276,-8.054180145263672,0.9356297254562378,0,0,0,0.3870967741935484,5.317500000000005,0.3810043747892754
799cdc1cee4f1761d1f1adcf0cb6fe5d,N#Cc1cccc(S(=O)(=O)c2sc3ncccc3c2-c2cccc(F)c2)c1,0.5530999898910522,0.9823381304740906,0.2095533738082105,2.507175,-1.9283939599990845,0.6936950325965882,0,0,0,0.0,4.806880000000002,0.5000530110959215
250793030b1c84cc71d3f4dd3bd0c03f,COc1ccc2nc(Oc3ccc(-c4ccc(C#N)cc4)cc3)c(N3CCN(C)CC3)nc2c1,0.5637000203132629,0.9519403576850892,0.495379084890539,2.389013,-12.27430534362793,0.9817547082901,0,0,0,0.2222222222222222,4.721180000000005,0.4345472868885979
da227edaf2ecbbeb01e07e4e4b8b1045,COc1ccc(C2CC(c3ccccc3O)NN2C(C)=O)cc1OC,0.3921999931335449,0.8309327363967896,0.1691969484090805,3.281001,-6.866814136505127,0.5051538586616516,1,0,0,0.3157894736842105,2.9486000000000008,0.8938312370461207
3ea0d1404b28d9953a62ea8338ed936d,O=c1c2cccnc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccc(F)cc1,0.4586000144481659,0.7558076977729797,0.2057475217364051,2.070098,-10.72931671142578,0.8480658173561096,0,0,0,0.0952380952380952,2.9330000000000016,0.547891976710271
901a0045224669b11ad9e26cf6a5034e,CC1CC2=C(C(=O)OC(C)(C)O2)C(c2ccc(Cl)cc2)O1,0.5426999926567078,0.9068485498428344,0.269211472435431,3.643515,2.545712947845459,0.0838677905499935,0,0,0,0.4375,3.7535000000000025,0.7411376221532606
71dd1411359c60d499447b8a5966f785,CN1CCC=C(C2SCC(=O)N2c2ccc(Br)cc2)C1,0.5044000148773193,0.8067338466644287,0.244449722495946,3.186193,-6.359338760375977,0.576612365245819,0,1,0,0.4,3.116900000000002,0.7636651761772975
2cde485d0779f32035623a7741f6fa89,FC(F)(F)c1cc(-c2cccs2)nc(NCc2ccco2)n1,0.592199981212616,0.9513757228851318,0.144217753867534,2.436523,-10.15183925628662,0.6521748661994934,0,0,0,0.1428571428571428,4.429000000000002,0.7708419889498215
175f8f077e11130e7179eedcec91aaa2,Cc1cc(C2=NC(Cc3ccc4ccccc4c3)C(=O)N(C)c3ccc(Cl)cc32)ccc1O,0.7282999753952026,0.9939030408859252,0.380767050114545,2.967637,-8.791869163513184,0.8419430375099182,0,0,0,0.1428571428571428,5.932320000000004,0.416647533558808
91d596c4cdba5b95b8bcd6df7eb31405,CCOC(=O)c1c(COc2ccccc2)oc2ccc(O)cc12,0.4147999882698059,0.9392149448394777,0.1645472191951491,2.118694,-5.992807388305664,0.5746382415294647,0,0,0,0.1666666666666666,3.8941000000000026,0.7237190439343958
16e44823c2cb68b3063c9488068629b0,Nc1nc2ccc(OCc3ccccc3)cc2c2nc(-c3ccco3)nn12,0.5623999834060669,0.9441189169883728,0.3818994828245856,2.313393,-9.706856727600098,0.8008918762207031,0,0,0,0.05,3.6987000000000023,0.527233914074363
a030683b7ecc1d60e4b56d8200159345,C=CC1(C)CCC2=C(C1)C(OC)CC1C(C)(C(=O)O)CCCC21C,0.5993000268936157,0.9312303066253662,0.2157340435819192,4.701788,10.550055503845217,0.1368736341595649,0,1,0,0.7619047619047619,4.9752000000000045,0.741808066490735
05d236f5edfb64bcc9ce3b2b16c78017,CCCCOCC1(O)CC2CN(c3ccc(OCC(F)(F)F)cc3)C(=O)N2C1,0.703000009059906,0.8850449919700623,0.1993106427517804,3.630675,5.671372413635254,0.9212255358695984,0,1,0,0.631578947368421,3.1898000000000017,0.6787646530521355
c9eeabee1e9ccee365d905710ff76f3a,Cc1[nH]c2ccccc2c1CCn1nnnc1N(C)CC1CCOC1,0.4144999980926513,0.5743035078048706,0.0837769089440288,3.285014,-0.0542162954807281,0.7491689801216126,1,0,0,0.5,2.1782199999999996,0.7445413865905514
70f66f5ff1392cf56c0e4ac9c2db6894,COc1ccc(C(=O)c2cc(F)c(F)c(OC)c2F)cc1OC(=O)CCl,0.5976999998092651,0.9730621576309204,0.3913080475547097,2.514679,-5.715244293212891,0.3904438972473144,0,1,0,0.1764705882352941,3.4963000000000024,0.249103008181412
fc0851bab81806850ed842ebb70f4d2d,CCC(C)C(NC(=O)C(C)NC(=O)C(N)C(C)C)C(=O)O,0.4602000117301941,0.8561257123947144,0.3465492278337478,3.168001,9.384736061096191,0.0061692950548604,0,0,0,0.7857142857142857,0.0899000000000022,0.5060023599453417
4382e4644e3b5929664251157f0d0286,CCC(=O)Nc1nn2c(=O)cc(-c3ccc4c(c3)OCO4)[nH]c2c1-c1ccccn1,0.5540000200271606,0.8804067969322205,0.2014103789221156,2.874311,-9.242350578308104,0.7978885054588318,0,0,0,0.1428571428571428,2.8288,0.5421297473591915
4b2a3507ef29e0c3d945724c80488edf,CC(C)NC(C)C(O)c1ccc2c(c1)OCO2,0.3968000113964081,0.7183740139007568,0.2157415842468088,3.062614,3.0554192066192627,0.3963758945465088,0,0,0,0.5384615384615384,1.8351999999999995,0.8385830463142188
d9a31f738536224a7d5e3a7687d161be,COc1cc(O)c(C2COc3cc(O)ccc3C2)cc1OC,0.5113000273704529,0.9580437541007996,0.2599890665574507,2.806981,10.38048267364502,0.6804596543312073,0,0,0,0.2941176470588235,2.833700000000001,0.9122385979722372
e01f6c1fb0f8b37a61fb73210dd35801,CCNCC1Cc2c(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc3n2C1,0.6596999764442444,0.9824243783950806,0.4737930203025991,3.198332,3.847928285598755,0.9242608785629272,0,1,0,0.25,2.902700000000001,0.5564352513819202
34c80f922bf75c5f4bf992220879ee23,Clc1ccc(-c2noc(N3CCOCC3)n2)cc1,0.4517000019550323,0.8180410265922546,0.0986311808228492,2.101372,-7.376662254333496,0.1330817446112632,0,0,0,0.3333333333333333,2.2266000000000004,0.8333979431675075
453bee0ebb99186b7304bd08f451e489,Cc1nn(C(=O)C2CC2)c(N)c1-c1ccc(Cl)cc1,0.5580000281333923,0.928785800933838,0.1006515146317807,2.307838,-7.542790412902832,0.1656099691987037,0,0,0,0.2857142857142857,3.1443200000000004,0.915769403500652
b206ae4cb70c2a37d2a5deb4ba0d45fe,ON=C1c2ccccc2OC(c2ccc(Cl)cc2)C1n1ccnc1,0.6126000285148621,0.9824845194816588,0.3315702256831256,3.371971,1.0514776706695557,0.8758243680000305,0,1,0,0.1111111111111111,4.089800000000003,0.564789172402711
4da83ddfdf0dc851d2d9d916f7c29af7,C=C1CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CCOC1=O,0.4763000011444092,0.8716064691543579,0.4762732413682071,4.475481,8.953892707824707,0.4844583719968796,0,1,0,0.75,4.019400000000003,0.6313213458006061
a7cfb849f008b393008c735f9947c4d5,Cc1nccc(CNC(=O)CCc2c(C)nc3cc(O)nn3c2C)n1,0.3788000047206878,0.7196252346038818,0.0681603832001035,2.815201,-11.018170356750488,0.0858441978693008,0,0,0,0.3529411764705882,1.3991599999999995,0.7271870310176978
e1cbf027a54ae9955f10162f156f9f46,COc1cccc(C2CN(c3cc(C)ccn3)CC2C(=O)O)c1OC,0.5174000263214111,0.7842971682548523,0.1650288287888873,3.040298,-8.231459617614746,0.0821807958185672,0,0,0,0.3684210526315789,2.7118200000000003,0.9007042956203324
b4428cd74db7be99ab2ac60a4a3d56a0,COc1ccc(N2CCN(c3[nH]cnc4ncnc3-4)CC2)cc1,0.4839999973773956,0.877413809299469,0.3363124619830738,2.54566,-9.694457054138184,0.8018582582473754,1,0,0,0.3125,1.6397,0.7928828351095553
7ad345463ff1df23924f2f1ea27e3774,N#Cc1c2n(c3ccccc13)CCNCC2,0.398499995470047,0.9125878810882568,0.1103915528140284,2.511204,-5.926477432250977,0.5732093632221222,0,0,0,0.3076923076923077,1.65868,0.7196056152534365
ab50afb7efe9abf78932f00f9f274ba8,CCOc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c(N)n2)cc1,0.4927999973297119,0.9231727123260498,0.1947135884653438,2.157705,-3.6192238330841064,0.2122602760791778,0,0,0,0.1176470588235294,2.768,0.7695186241849867
d47d16ae4c25b517ecbcb7e898c5858a,Cc1ccc(OCCNC(=O)CNC(=O)Cc2cccc3ccccc23)cc1,0.4135999977588653,0.8116590976715088,0.1785943335430188,1.872905,-7.926451683044434,0.8421185135841369,0,1,0,0.217391304347826,3.002120000000001,0.5940962355276641
ae8f4c11fd891446ffeba151e3660a85,CC(C)(C)NC(=O)c1cc(NC(=O)C2CCc3cccc(O)c32)ccn1,0.5475000143051147,0.9180188179016112,0.088722749189897,2.986202,-6.2408127784729,0.4401968598365783,0,0,0,0.35,2.9840000000000018,0.7909882716033328
0d843e516c32b921cf6d9b82dd3f3b3c,Cc1ccc(C#N)cc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,0.6258000135421753,0.9812469482421876,0.3535120961340991,2.72466,-3.9362967014312744,0.961671817302704,0,0,0,0.2857142857142857,4.298020000000003,0.3476513610498047
0d9c768947934c473ebcf350ed5a9de2,CC1CC(=O)NN=C1c1ccc(Cl)cc1,0.4668000042438507,0.7443046569824219,0.2026996456763961,2.728061,-11.803654670715332,0.0788599397987127,0,0,0,0.2727272727272727,2.2001,0.7778195702611587
135c6d36279bb11385ddbdf86f97a8ee,CCOc1ccc(N(CC)C(=O)CCc2nc(-c3ccccc3F)no2)cc1,0.511900007724762,0.8393614292144775,0.2041842896829951,2.204522,-9.855705261230469,0.6497235834598541,0,0,0,0.2857142857142857,4.260100000000004,0.5813287093441076
67e05adb5b2d9e896bbcf872befccf72,O=C1Nc2c(Cl)ccc(O)c2C2(CCCCC2)N1,0.5889000296592712,0.9594749212265016,0.3228373513980345,3.223548,-2.501058578491211,0.1045324757695198,1,0,0,0.4615384615384615,3.3401000000000014,0.6743912514778343
d85bb26980279c982c2d2af98dc7e47d,CCOC(=O)c1c(NC(=O)c2cc3ccccc3c(=O)o2)sc2c1CCCC2,0.5985999703407288,0.8643249869346619,0.1202360980890013,2.328829,-3.931587457656861,0.5549234211444855,0,0,0,0.2857142857142857,4.162300000000003,0.6682416084988039
bff17891989fb9d0981e3617a333c611,CC(C)=CCc1ccc2c(c1O)C(=O)CC(c1ccc(OC3OC(C)C(O)C(O)C3OC3OCC(O)C(O)C3O)cc1)O2,0.7373999953269958,0.9874293208122252,0.3302823047746311,4.838611,10.732125282287598,0.3732509225606918,0,1,0,0.5161290322580645,1.2769999999999997,0.2499775179805153
021c03a17849d93f84ee4738be2f656e,CC(=O)c1sc(-c2ccc(F)cc2F)nc1C,0.4587000012397766,0.7961270213127136,0.0795804018324071,2.08873,-1.6507397890090942,0.077775888890028,0,0,0,0.1666666666666666,3.5993200000000014,0.7652993795514608
3694e5b29183a41cd5512285b7a397c0,COc1cccc(C(=O)NCc2noc(-c3c4ccccc4nn3CCn3ccnc3)n2)c1,0.4668999910354614,0.7138086557388306,0.1051403490657156,2.687643,-11.32291316986084,0.94849271774292,0,0,0,0.1739130434782608,2.9216000000000006,0.3922643668565772
9d59c9384d709de995651386660df1dc,COc1ccc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)cc1,0.7232999801635742,0.9867676496505736,0.2200435149398717,2.31343,-8.955822944641113,0.8065145373344421,0,0,0,0.2222222222222222,5.039600000000003,0.5754078211975294
d8b50eab5256fdd4e32cfc3bc3897ef3,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cc(-c5cccnc5)c(Cl)c4CC3CC12,0.8389999866485596,0.9985243082046508,0.18879580904137,4.406181,12.358516693115234,0.3467240959405899,0,1,1,0.3076923076923077,1.8360000000000012,0.3742729334879004
14eb7de78594d4dc3b18614cc62358be,O=c1c2ccccc2n(CCCCCCCl)c2ccccc12,0.6123999953269958,0.985681414604187,0.4071657346053557,1.977071,-5.171106815338135,0.8613928079605102,0,1,0,0.3157894736842105,4.953900000000004,0.3582111380035136
9a61f49400f74c8e4541680bc2c9c1da,CN(C(=O)Cn1ncn(C)c1=O)c1ccccc1-c1ccccc1,0.4147000014781952,0.5766283869743347,0.1069273054599762,2.39695,-7.613306045532227,0.192111074924469,0,0,0,0.1666666666666666,1.9117999999999993,0.7370791235877554
7616483b21277ccee9da8ad96d81b473,O=C(CSc1nnc(C2CC2)n1-c1ccccc1)N1CCCC1,0.3255999982357025,0.3162786662578583,0.0688386183570731,2.070379,-10.543843269348145,0.0354773504659533,0,0,0,0.4705882352941176,2.8592000000000013,0.7920908897597558
49ba3ad2fdef655d7ac0f979448a7677,COc1ccc(C(=O)Nc2ccc3ccccc3c2)c(OC)c1,0.4436999857425689,0.8861412405967712,0.2926061072132804,1.612191,-11.046884536743164,0.8411956071853638,0,0,0,0.1052631578947368,4.109300000000003,0.7888088141855875
e409b5b0be1c210c3df68abf76c29f88,CN(C(=O)Nc1ccc(Cl)cc1Cl)C1c2cc(Br)ccc2OCC1CO,0.7171000242233276,0.9789886474609376,0.2588125670498067,3.34023,-7.208278179168701,0.8717405915260314,0,0,0,0.2777777777777778,4.961800000000004,0.6811264270401362
d4ff532e63f15fd0f315e24a7f8b7322,CCOc1ccc(C2=Nn3c(nnc3-c3ccccn3)SC2)cc1,0.4731000065803528,0.940204918384552,0.1430698680606755,2.49537,-11.655903816223145,0.2969323843717575,0,0,0,0.1764705882352941,3.0969000000000015,0.7317889447058469
f85c00c39f4a9552ac3a5cddb13c8014,COc1ccc2[nH]c(CNC(C)c3cccc4ccccc34)cc2c1,0.6266999840736389,0.9899135828018188,0.541519972411069,2.532397,-7.079584121704102,0.95649493932724,0,0,0,0.1818181818181818,5.180500000000004,0.5288317181334822
604f7128ebfd9a6d16c862be46978555,O=S(=O)(c1ccc(-c2ccnc3[nH]ccc23)cc1)C1CCCC1,0.5745999813079834,0.9391146898269652,0.2364574156024239,2.337182,-1.3584476709365845,0.4009095966815948,0,0,0,0.2777777777777778,3.946200000000003,0.7925396022853135
a99dadde103158e23ced636487573f37,CCN(CC)CCCNCc1cc2c(cn1)[nH]c1ccccc12,0.5246999859809875,0.9566346406936646,0.6386292414231733,2.345952,-4.33705997467041,0.931945300102234,0,1,0,0.4210526315789473,3.537600000000001,0.6255294341040244
15c577bcae43382e1795142dd624f451,CC(CNC(CC1CCCCC1)c1ncccn1)N1CCOCC1,0.4235999882221222,0.630593478679657,0.1721618451516736,3.325584,-2.424190044403076,0.7305178880691529,0,0,0,0.7894736842105263,2.798400000000001,0.8319286642205664
3c6e21ecf0ebc97f801093d89395c41c,N#Cc1cccc(NC(=O)N2CC(Oc3ccccc3Cl)C2)c1,0.4984000027179718,0.8214818835258484,0.1547318365086208,2.085152,-6.852486610412598,0.6632090985774994,0,0,0,0.1764705882352941,3.506780000000002,0.937811217174047
1285970c8b6df5ea0565a1fd9b1bf4e4,O=C(NCCC1CCCc2ccc(O)cc21)c1ccc(OC(F)(F)F)cc1,0.6482999920845032,0.969633400440216,0.2204557772387158,2.731526,-5.411057472229004,0.8217226028442383,0,0,0,0.35,4.530800000000003,0.8024752537786478
4ea28ff1a1ced95bf94939b4e7bec74c,Nc1nnc(-c2ccccc2O)cc1N1CCCC(Oc2ccccc2)C1,0.6414999961853027,0.9634907245635986,0.3138721964576028,2.882617,-7.488438606262207,0.8143072724342346,0,0,0,0.238095238095238,3.4792000000000023,0.739126416926333
7e0e2406b183df953789aca02e3c89dc,O=C(O)CN1C(=O)CSc2ccccc21,0.366100013256073,0.7365307807922363,0.0358242949640209,2.081207,-9.79397678375244,0.0025500793708488,0,0,0,0.2,1.2099000000000002,0.8183505280563877
a7bd94d0bbd5d07adb6d57123221a71b,CN(C)CCCCCCCCCCCC(=O)NCC(O)c1ccncc1,0.4438000023365021,0.7329109907150269,0.1117653472730043,2.637932,-3.804440259933472,0.872104287147522,0,1,0,0.7142857142857143,3.693800000000002,0.4664708082033117
6a785721b356964b8cf55c462f622180,CC(C)N1C(=O)c2cccnc2[S+]([O-])c2cc(NC(=O)Cc3ccc(F)cc3)ccc21,0.5931000113487244,0.8485684394836426,0.1645559621128169,3.455171,-2.849586248397827,0.6649466395378113,0,1,0,0.1739130434782608,3.9372000000000034,0.6268220502621763
717190dcd0818d071e0d007c89c652b1,Cc1cc(NC(=O)C(C)OC(=O)c2ccccn2)no1,0.3093999922275543,0.4663891792297363,0.0670475857544013,2.559289,-10.139363288879396,0.0322641536593437,0,0,0,0.2307692307692307,1.5620199999999995,0.8508145582878062
85caf9858761a6f7a73afe93f37ede90,N#CCCn1c(SCC(=O)NCc2ccco2)nc2ccccc21,0.3034999966621399,0.5075572729110718,0.0703904444605789,2.257591,-12.312411308288574,0.7135920882225036,0,0,0,0.2352941176470588,2.951480000000001,0.6685752099163582
5661a954b715fdcee2e3125dbbaac972,Clc1ccc2c(c1)CN(c1cnc(-c3ncccn3)nc1)CC2,0.53329998254776,0.9343722462654114,0.334414082494649,2.456802,-8.112467765808105,0.3222180634737014,0,0,0,0.1764705882352941,3.149700000000001,0.7248422420694979
6d3b8c02a631ace3e9099193f10854f0,Cc1ccccc1N1CCN(CCS(=O)(=O)c2ccc(Br)cc2)CC1,0.5543000102043152,0.7716360092163086,0.2365871119228276,1.981654,-5.904661178588867,0.9705846786499024,0,0,0,0.3684210526315789,3.3534200000000025,0.7398701394178022
54d9f9d08a88a39ab1335dbab8e0de5c,CC(C)C1(O)CCC2=C(C1)C(=O)CC1C(C)(C)CCC(O)C21C,0.4354000091552734,0.7596712112426758,0.1451467135074463,4.583474,9.966416358947754,0.2561031758785247,0,0,0,0.85,3.630200000000003,0.77545465231726
37f50f1547e1e337b8acbc585b142660,O=C(NC1CC1)c1ccc(N2CCC(NCc3ccc(F)c(F)c3)C2)nc1,0.6105999946594238,0.6729393601417542,0.2997113628820939,2.655406,-7.4153947830200195,0.822815763950348,0,0,0,0.4,2.6205000000000007,0.8185607815099861
8c0fb81b331e4e13de1c49ec6890e5fb,OC1(CNC2CCN(Cc3ccncc3)CC2)CCc2ccccc21,0.4727999866008758,0.8822179436683655,0.2616441850973801,2.855004,-9.67137622833252,0.9442330002784728,0,0,0,0.4761904761904761,2.4696,0.8799323651159942
f37dcd5cbdc522dc3bd134a5f70f4809,COC(=O)C12C3=C(C)OC4OC(=O)C(C)(CC5C(C)=C6CC(=O)OC6(C(C)(C)O)C(O3)C(O)C51C)C42,0.7075999975204468,0.980677366256714,0.2413131151009689,6.591271,7.253114700317383,0.1755660682916641,0,1,0,0.7307692307692307,1.4854999999999996,0.3230949447169694
6c7b054b1c2b603f083a1eda9ff34aa6,CC(C)CC(NC(=O)c1ccc(-c2ccccc2C(=O)Nc2cccc(C(N)=O)c2)c(C(=O)O)c1)C(=O)N(C)C,0.5735999941825867,0.9131709933280944,0.1020957678556442,2.869063,-7.194419860839844,0.3399333864450454,0,0,0,0.2333333333333333,3.6357000000000017,0.3049944829802535
8dab23eafc47ef5d80f43bb9f7b52a5d,Cc1nn2c(O)c3c(nc2c1-c1ccc(F)cc1)CCCC3,0.4736000001430511,0.9369106888771056,0.2306203557686372,2.463624,-10.090293884277344,0.3238679856061935,0,0,0,0.2941176470588235,3.428220000000002,0.748400570645371
2512ece8e83e19d2b58c38826e42cd69,Cc1ccc(-c2nnc(SCCOc3ccccc3C)nc2-c2ccc(C)cc2)cc1,0.4997999966144562,0.9808443784713744,0.2530715763568878,2.183105,-11.846331596374512,0.8053790807724,0,1,0,0.1923076923076923,6.301960000000006,0.2557271038162899
5fb18e82193a1cd64399f51e47ebe850,Clc1ccc(OCc2cc(-c3ccc(Cl)cc3)no2)cc1,0.5587000250816345,0.948428988456726,0.201872070743279,1.823338,-2.712522506713867,0.3054183781147003,0,0,0,0.0625,5.227400000000003,0.6602818113684789
63f6ca3925bc784f7a51c8e0d3eb8250,O=C(Nc1ccc2cc[nH]c2c1)c1ccc2c(c1)OCCCO2,0.4894999861717224,0.8047075271606445,0.275918651710857,2.116026,-4.519474983215332,0.8130465507507324,0,0,0,0.1666666666666666,3.581500000000001,0.7603154799736213
dba7b2095d6eb0c551519ea361d2a847,CCN1CCCCC1CNS(=O)(=O)CC1CCCC1,0.3779000043869018,0.2798845767974853,0.1336174820634451,2.820219,-9.10594081878662,0.7080547213554382,0,0,0,1.0,1.9703999999999997,0.8127478979321968
6302df3495180fcd5b7ae3f295971953,CC(C)CNc1cc(NC(=O)c2ccccc2)ncn1,0.3174000084400177,0.5821143984794617,0.1929510269652713,1.972606,-6.208255290985107,0.3741950988769531,0,0,0,0.2666666666666666,2.796800000000001,0.8763652758760115
0ced8e70070cc3061c1f1a1d05276be4,CC(C)(O)C#Cc1ccc(C(=O)N2CCCC2C(=O)O)s1,0.5077999830245972,0.6627209186553955,0.0560346998443657,3.084369,5.822598934173584,0.0163735429756343,0,1,0,0.4666666666666667,1.5597,0.8129002532040112
94144b3d9ca8eb81f68ff48498565191,ON=Cc1cc(O)cc(-c2ccccn2)n1,0.4047999978065491,0.9753783345222472,0.1607773114334453,2.767079,8.440571784973145,0.1377749338746071,0,1,0,0.0,1.657299999999999,0.4533222920700219
48d3a2083aaaec32b214d41641cf7871,CCOc1ccc(OCC)c(C(=O)C=Cc2ccc(C)s2)c1,0.4720999896526336,0.934193789958954,0.3149576634168625,2.214371,-7.499443531036377,0.2657510250806808,0,1,0,0.2777777777777778,4.750020000000004,0.5460205722539433
d0a5f876c59ff4049b5c4d9d3e3a0871,COc1c(C=O)c(O)cc2c1COC(C)C2,0.4433000087738037,0.9333542585372924,0.2168376637114719,3.479027,10.927002906799316,0.1710583120584488,0,1,0,0.4166666666666667,1.6745,0.7732686526821954
ba7cac9be671802531553e0763b6e57b,CN(C)Cc1ccc2c(=O)cc(-c3ccccc3Cl)oc2c1,0.641700029373169,0.9667736887931824,0.3032662177627737,2.097322,-1.4730175733566284,0.89189213514328,0,0,0,0.1666666666666666,4.175000000000003,0.7272171815770453
b154855fd7b4d770e81d9216f5df8cb9,O=C1C=C(OCCCl)CC(c2cccc(Cl)c2)O1,0.5924000144004822,0.9642934799194336,0.4031543880701065,3.216126,-2.7678911685943604,0.074708454310894,0,1,0,0.3076923076923077,3.4673000000000025,0.6280622543926665
3d998f6abc8c1022bb991a360b1c8c48,COc1cc(F)c(C(=O)N(C2CC2)C(C)c2cccnc2)cc1OC,0.5232999920845032,0.5372251272201538,0.1953949345783754,2.746635,-1.2372084856033323,0.3480854362249374,0,0,0,0.3684210526315789,3.6037000000000026,0.8033099264515261
609bf402e055020fcd1e74f6a5c76273,Cc1cc(C)n2nc(C(=O)OCC(=O)c3ccc(F)cc3)nc2n1,0.3251000046730041,0.6543652415275574,0.1364030336791818,2.25726,-7.407733917236328,0.1526317469775676,0,0,0,0.1875,1.91994,0.5370715311425707
d644f73fc665a5ba4f2e5ee1bfb55b2b,Cc1ccc(C2=Nc3ccccc3N(CC(=O)NCc3ccccc3Cl)C(=O)C2)cc1C,0.6284999847412109,0.9331486225128174,0.1866981387138366,2.354379,-11.414572715759276,0.8841019630432129,0,0,0,0.1923076923076923,5.130740000000004,0.5912845565043009
5008e9d10d1ca50f3395121e1da2c528,CCCCC(=O)NC(NC(=O)CCCC)c1ccc(OCCC)c(OC)c1,0.3908999860286712,0.6578424572944641,0.1003194112669337,2.278443,-11.256390571594238,0.3509534925222397,0,1,0,0.6190476190476191,4.095400000000003,0.5068402405006712
21ffb14571d5605f4eebd4c22a613d58,Cc1cc(C)n2nc(SCc3nc(-c4ccccc4)cn3CC(N)=O)nc2c1,0.4882000088691711,0.7852598428726196,0.1942588781768625,2.749953,-9.63134479522705,0.4855379402637482,0,0,0,0.2,2.98724,0.5094862484729509
40000579410f394d300b795d33f07bd9,CN(CCC#N)C(=O)CN1CCCN(Cc2noc(C3CC3)n2)CC1,0.4287000000476837,0.4407106041908264,0.0263088925593447,2.56381,-13.315611839294434,0.4322126686573028,0,0,0,0.7647058823529411,0.8267800000000005,0.7220436411724402
fb2d2e29f07f7632ab927aadaee58e06,CC(C)n1nnc(-c2cccc(Nc3ncnn4ccc(CN5CCC(C#N)CC5)c34)c2)n1,0.5512999892234802,0.9150714874267578,0.1456433927470987,3.070712,2.5528762340545654,0.9212942719459534,0,0,0,0.391304347826087,3.4428800000000024,0.4831021226520217
08a2138cac504c6f4dcc84b058ec7b67,CN1CCc2cc3c(c4c2c1cc1ccccc14)OCO3,0.5896000266075134,0.960941731929779,0.4263343689116565,2.577118,9.572871208190918,0.865078330039978,0,1,0,0.2222222222222222,3.714000000000003,0.5846046894575121
50b6154ce5eb8a0ca4012fb87996114a,Cc1cc(CCC(=O)O)ccc1-c1noc(-c2ccc(C(F)(F)C(C)C)cn2)n1,0.6086999773979187,0.9711980819702148,0.20190141485496,2.711033,-4.670196533203125,0.3155523300170898,0,0,0,0.3333333333333333,4.872020000000004,0.6074021281460757
dd3bf20689f8862300e57fda077b468b,Cc1cnc(C(C)CNC(=O)NCCc2cn3c(n2)CCCC3)s1,0.366100013256073,0.3692306876182556,0.0387163479727777,3.376587,-9.87049388885498,0.3817398756742477,0,0,0,0.5882352941176471,2.6297200000000007,0.8436599801582318
