smiles,growth_inhibition
Cc1cnccc1C(=O)N1CCC(=O)N(C)c2ccccc21,1.1500000000000004
CN(C)[C@@H]1[C@@H](NC(=O)CCc2nc(Cl)n[nH]2)[C@H]2CCO[C@H]21,4.6
Cc1cc(N)n(S(=O)(=O)c2oc(-c3ccccc3)nc2C#N)n1,100.5
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,57.099999999999994
COCCNC(=O)c1ccc(NC(=O)NC2C=CS(=O)(=O)C2)c(C)c1,7.15
Cc1cccc(NCCn2c(C)cn3c4c(=O)[nH]c(=O)n(C)c4nc23)c1,13.05
Cc1ccc2c(n1)OCCN2C(=O)c1cc(C)n(C2CC2)c1C,17.95
Cc1noc([C@H](C)N2CCN(Cc3cccc(C(N)=O)c3)CC2)n1,1.8666666666666665
COc1ccc(S(=O)(=O)n2cccn2)cc1C,13.8
COc1ccc(F)cc1CN1CCN(C(=O)c2ccccc2S[C@H]2CCS(=O)(=O)C2)CC1,2.0999999999999996
CSc1ccc(NC(=O)[C@@H]2Cc3ccccc3CN2C(C)=O)cc1,24.55
COc1ccc(C(=O)Nc2ccccc2Cl)cc1,5.9
Cc1cn2c3c(=O)n(Cc4cccc(Cl)c4)c(=O)n(C)c3nc2n1CCO,4.7
CN(CCN1CCCC1=O)C(=O)c1ccc(C#N)cc1,13.0
Cc1ncc(C(=O)N2CCCC(OCc3cccnc3)C2)s1,18.25
Cc1ccc(NC(=O)CCN2C(=O)CSc3ccccc32)cc1,-5.6
CNC(=O)CN1CCC(NC(=O)N2CCC[C@H]2c2cccc(F)c2)CC1,-6.3999999999999995
Cc1nn(CC(=O)NCC2CCCO2)c(=O)c2c(-n3cccc3)n(-c3cccc(F)c3)nc12,28.15
CN1CC(=O)N(Cc2ccc(C(N)=O)cc2NC(=O)CNC(=O)c2cccc(F)c2)C1=O,-9.55
CCCc1nc(Nc2ccccc2)[nH]c(=O)c1Br,93.95
COc1ccc(C(=O)N(C)Cc2ccc3c(c2)OCCO3)cc1OC,14.0
CC(=O)Nc1ccc(-n2c(C)nc3ccccc3c2=O)cc1C,16.65
CCCCN1CCc2ccc(NC(=O)c3cccnc3)cc21,7.75
COCCN1CCC(CN(C)C2CCNCC2)C1.Cl.Cl,7.35
COc1cccc(C(=O)NC[C@H]2CCN(c3ccccc3OC)C2)c1,-2.1666666666666656
COCCOCCC(=O)N1c2ccccc2N(C)CC[C@@H]1C,-3.85
CSc1nc2ccc(NC(=O)c3cnn(C)c3)cc2s1,0.05
CC(C)NC(=O)c1cc(=O)c2ccccc2o1,12.1
CN(C)C(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC12CCOCC2,-2.05
COc1ccccc1CCC(=O)Nc1cc(C(N)=O)ccc1N1CCCC1,8.85
CN1CC[C@H](NC(=O)c2ccc(N3CCCC3)nn2)CC1=O,-6.1
C[C@@H](CN1CCOCC1)NS(=O)(=O)c1cc(F)cc(F)c1,-7.699999999999999
COc1ccc(Cl)cc1C(=O)N[C@@H]1CN(c2ncccn2)C[C@H]1CN(C)C,-0.0500000000000002
Cc1ccc(NC(=O)COc2ccccc2C)cc1,6.566666666666666
CCC[N+](CCC)(CCO)Cc1ccccc1.[Cl-],3.5500000000000003
CN(C)c1cc2c(nn1)CCN(C(=O)c1cc3ccccc3[nH]c1=O)C2,23.2
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,12.25
COc1ccccc1-c1nnc(CN2CCc3c(cccc3NC(C)=O)C2)o1,12.666666666666666
Cn1ccnc1CNC[C@H]1CCCn2ccnc21,7.1000000000000005
O=C(CC1CCCOC1)N1CCC(Cc2cccnc2)CC1,13.15
CCn1c(N2CCN(C(=O)CSC)CC2)nc2sc3c(c2c1=O)CCCC3,14.15
CCCc1cc(O)nc(SC(C)C)n1,-20.2
CCn1c(C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,16.25
Cc1cc(=O)c2ccccc2n1CC(=O)N1CCC[C@H]1C(=O)N1CCOCC1,4.25
CCNc1cc(N2CCN(C(=O)c3ccccc3F)CC2)nc(C)n1,6.75
CCC1(O)CCOC2(CCN(C(=O)c3ccc(C#N)cc3)CC2)C1,11.65
CCNC(=O)c1cc2c(n(-c3ccc(F)cc3)c1=O)CCCC2=O,9.3
CCNc1cc2c(nn1)CCN(C(=O)[C@@H](C)Cn1cccn1)C2,13.1
O=C(NCC(=O)N1CCCc2ccccc21)c1ccccc1,11.0
CN(C)S(=O)(=O)c1ccccc1NC(=O)c1ccn(-c2ccccc2)n1,-9.75
CNC(=O)CCOc1ccc(NC(=O)NCCc2cccs2)cc1,25.85
Cc1nc(C(=O)N[C@@H]2CCOC[C@H]2Oc2ccc(CO)cc2)cs1,9.05
COc1cc2nc(N3CCN(C(C)C)C(=O)C3)nc(N)c2cc1OC,0.65
Cc1ncn(-c2cc(NCCNC(=O)C(C)C)ncn2)c1C,11.0
CCCSCCCNC(=O)c1cc2cc(S(=O)(=O)N(CC)CC)ccc2n1C,55.05
COc1ccc(NC(=O)c2c(O)c3cccnc3[nH]c2=O)c(OC)c1,19.049999999999997
Cc1cccc(C(=O)NCc2ccc(-n3cccn3)nc2)c1,1.7000000000000002
C[C@H]1COc2ccc(C(=O)N3CCCC3)cc2CN1C(=O)Cc1ccccc1F,4.2
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCC1c1cccs1,13.0
Cn1cnc(CCNc2ccncc2C(F)(F)F)c1Br,7.1
CN(C)S(=O)(=O)c1ccc(CN[C@@H](C(=O)NC2CC2)c2ccccc2)s1,-5.8
CN(C)C(=O)C[C@]1(O)CCCN(C(=O)NCc2nnc3ccccn23)C1,-9.1
O=C(Cc1ccccc1)Nc1nc2c(s1)CCC2,1.85
CN(C(=O)c1cc2c(cc1Br)NC(=O)CO2)[C@H]1CCCN(c2cccnn2)C1,2.3
CCN(CC)c1ccc(C(=O)N2CCC[C@H](c3nc(C)no3)C2)cn1,-1.95
CN(C)C(=O)c1ccnc(NS(=O)(=O)c2ccc(C(F)F)cc2)c1,15.15
Cl.O=S(=O)(NCC[C@H]1CCNC1)c1c(Cl)cccc1Cl,-3.25
Cc1nccn1-c1cc(N2CCN(C(=O)Nc3cccc(F)c3)CC2)ncn1,53.95
COCC1(S(=O)(=O)N[C@@H](C)c2ccc3c(c2)CCCC3)CC1,-20.1
CCC[C@H](NC(C)C)C(=O)NCCCOCC1CC1,4.8
O=C(c1ccncc1)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CC1,-2.4
COc1ccccc1OCC(O)CN1CCN(c2ccccc2F)CC1.Cl.Cl,-1.0
C[C@H](NC(=O)N1CCC(Cc2cccnc2)CC1)c1nccs1,2.7500000000000004
NC[C@H](NS(=O)(=O)c1ccccc1C(F)(F)F)C1CCCC1,-1.2000000000000002
Cc1nc(-c2ccncc2)[nH]c(=O)c1CCC(=O)NCc1ccccc1,-17.1
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1NC(=O)COC,38.3
Cc1cc(C)cc(N(C)C(=O)c2cn3ccccc3n2)c1,-11.6
CCOCCn1c(=O)[nH]c2cc(C(=O)N3CCC(F)CC3)ccc21,18.450000000000003
CN(CC(=O)Nc1ccccc1Br)S(=O)(=O)c1ccc(F)cc1,2.8
CN1CCCN(C(=O)Cn2nnc(N)n2)c2ccc(F)cc21,-3.75
CCc1nn(C)cc1C(=O)N1CCn2cccc2[C@@H]1C,3.65
Cn1ccc(C(=O)CSc2ccc(C(F)(F)F)cn2)c1,7.550000000000001
COc1cnc(CSc2nnnn2C)cc1OCC(=O)Nc1ccc(NC(C)=O)cc1,13.8
COCCOc1ccc(NC(=O)[C@H](C)c2ccnn2C)cc1Cl,7.5
COCCn1cc(C(=O)Nc2nc3ccccc3[nH]2)c2ccccc21,-1.35
CC1(NC(=O)Cn2nc(C(F)(F)F)c3c2CCOC3)COC1,-1.9
COc1ccc(OC)c([C@@H](O)CNC(=O)Nc2ccccn2)c1,6.3
O=C(Cc1csc2nccn12)N1CCCC[C@H]1c1cn[nH]c1,10.05
C#CCNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1CC,-4.550000000000001
CCCOc1cccc(C(=O)Nc2ccc3c(c2)N(C)C(=O)C(C)O3)c1,-6.550000000000001
Cc1cccc(F)c1S(=O)(=O)N1c2ccncc2N2CCC1C2,18.8
O=C1NC(=O)[C@@H]2CN(C(=O)NCc3sccc3Br)C[C@H]12,3.15
CN(C)c1cc(C(=O)N2CCC[C@@H]2CN2CCCC2)ccn1,-13.05
CCCN1CCC[C@H]1CNC(=O)c1nc(C)sc1Br,0.8999999999999995
CC(C)[C@H](NC(=O)Cn1ccc2ccccc21)c1nnc2n1CCC2,16.150000000000002
CC1Oc2ccc(S(=O)(=O)N3CCN(C(=O)C4CC4)CC3)cc2NC1=O,4.05
CC(C)COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cn1,10.75
CCCn1nccc1C(=O)NC[C@H]1CCN(c2ccccc2OC)C1,-0.7000000000000001
CCn1ncc(C(=O)N2CCN(c3ccccc3OC)C(=O)C2)c1C,16.45
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,8.5
O=C(N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1)c1c[nH]c(=O)c2ccccc12,6.1499999999999995
C[C@@H](CNC(=O)c1cnn(C)c1)N1CCOCC1,6.3
CC1CCN(CN2C(=O)NC3(CCCCC3)C2=O)CC1,11.25
CC[C@@](C)(CO)C(=O)Nc1n[nH]c(Cc2cccc(F)c2)n1,7.55
Cc1cccc([C@@H]2CCCN2C(=O)NCCc2cccc(C(N)=O)c2)n1,1.4
CCCN1CCN(CCNC(=O)c2cn3ccnc(-c4ccc(OC)cc4)c3n2)CC1,-2.1500000000000004
Cc1nc(CNC(=O)N[C@H]2CCCS(=O)(=O)C2)sc1C,-12.25
CNc1snc(C)c1C(=O)N1CCC[C@@H]1Cn1nc(C)cc1C,-6.25
O=C(Nc1cnns1)c1ccc(Cl)s1,58.2
CCOCCN1CCN(CCCS(C)(=O)=O)C[C@@H]1C,-7.7
S=C(Nc1ccccc1)Nc1nccs1,62.85
CCC(Oc1cc(C)ccc1C)C(=O)NCC1CCCO1,3.05
O=C1COc2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1noc(C2CCC2)n1,10.9
Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1-c1ccc(O)cc1,-3.1999999999999997
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC.Cl,95.25
Cc1cc(NC(=O)CN2CCC[C@@H]2Cn2cccn2)no1,-3.6999999999999993
Cc1nnc(CSc2nc(N)n[nH]2)o1,-0.8500000000000005
CN(C)Cc1ccc(CNC(=O)N2CCc3ccccc3C2)cc1,6.6499999999999995
CN(C)C(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,14.4
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,96.85
CCC(C)(C)NC(=O)CCc1ccc2c(c1)OCO2,7.05
CC(C)c1ccc(NC(=O)CC2CCCCN(C)C2=O)cc1,4.85
CSc1nc(C)cc(Nc2ccc(NC(C)=O)cc2)n1,21.15
Cc1nc(CNC(=O)c2ccccn2)sc1C,0.1499999999999999
O=C(NCc1cccc(-c2ccccn2)c1)N1CC[C@]2(CCOC2)C1,-23.8
COCCNC(=O)N1CCC[C@H](c2nc(-c3cccc(F)c3)no2)C1,16.2
O=c1ccsn1-c1ccc(F)cc1F,80.5
O=C(NCCc1cn2ccccc2n1)[C@@H]1COCCN1CC1CCC1,-12.866666666666667
Cc1cc(CC(C)NC(=O)N2CCOC3(CCCC3)C2)[nH]n1,9.2
Cn1cc(-c2cccc3ccncc23)cn1,10.6
Cn1ccnc1SCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,1.5666666666666675
Cc1cnc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)s1,-1.8999999999999997
COCCN1CCN(Cc2nc3ccccc3nc2C)C[C@@H]1C,-6.750000000000001
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C(=O)NCCN1CCCC1,13.75
CCN([C@H]1CCS(=O)(=O)C1)S(=O)(=O)CCn1cnc2ccccc21,-1.3000000000000005
CC(C)C(=O)Nc1ccc(C(=O)CN2C(=O)N[C@@]3(CCOc4ccccc43)C2=O)cc1,1.2333333333333334
COc1ccc(OC)c2c1CN(Cc1conc1C)C[C@@H]2O,6.0
CC(F)(F)c1ccccc1NC(=O)NC[C@H]1CCC2(CCCC2)O1,-2.3000000000000003
O=C(NC(NC1CCS(=O)(=O)C1)C(=O)c1ccc(Cl)cc1)c1ccco1,-2.5999999999999996
COc1cccc(C(=O)Nc2cccc(S(=O)(=O)NC(C)(C)C)c2)c1OC,0.8999999999999995
CCOCCCNC(=O)Nc1cc(OC)c2nc(NC(=O)CC)sc2c1,16.1
CCN(CC)[C@@H](CNC(=O)c1cccnc1OC)c1ccsc1,0.3500000000000001
CC[C@H](NCc1c(C)nn(C)c1OC)c1ccc2c(c1)OCCO2.Cl,-21.2
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,12.95
Cl.Cl.OC(COC1CCCCC1)CN1CCN(c2ccccc2F)CC1,2.45
CCCCn1c(SCC(N)=O)nc2cc(S(N)(=O)=O)ccc21,14.65
COc1ccc(CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCCO3)cc1,-3.9
O=C(Nc1cccnc1)c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,13.3
C#Cc1cccc(N(C(C)C)S(=O)(=O)c2ccc(C(N)=O)cc2)c1,13.25
COc1ccc(S(=O)(=O)N2CCCC(C(N)=O)C2)cc1,31.0
COc1cc(NC(=O)c2ccccn2)ccc1Cl,5.699999999999999
C[C@H](NC(=O)c1ccc(=O)n(C)n1)C(c1ccccc1)c1ccccc1,4.050000000000001
CCCCNC(=O)CSc1nc2ccccc2s1,20.700000000000003
COc1ccc(C(=O)N2CCCCC2CCn2cc(C(=O)N3CCCC3)nn2)c(OC)n1,-11.8
COc1ccc(CCS(=O)(=O)NC[C@@H](C(C)C)N2CCOCC2)cc1,11.2
O=S(=O)(N[C@@H]1CCCOC1)c1ccccc1C(F)(F)F,-27.4
CCNc1cc(N2CCN(C(=O)c3ccc(C)cc3)CC2)nc(C)n1,7.1
O=C(N1CCCC1)N1c2ccccc2Sc2ccccc21,4.699999999999999
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,12.8
COc1ncccc1NC(=O)NCc1ccc(S(C)(=O)=O)cc1,7.6
Cn1c(=O)ccn(CC(=O)Nc2ccc(-c3nc4c(F)cccc4[nH]3)cc2)c1=O,4.95
O=C(NCc1ccc(F)cc1)[C@@H]1CSCN1C(=O)Nc1ccc(F)cc1,-0.7000000000000002
CC(C)[C@H](CNC(=O)NCc1ccc(Cl)cc1)N1CCOCC1,2.7
COc1cccc(C(=O)N(C)C)c1OCc1nc2ccccc2n1C,-4.700000000000001
Cc1nc(NC(=O)C2CC2)sc1-c1ccccn1,5.35
CCNC(=O)N1CCCC(Cn2c(C)cnc2-c2ccncc2)C1,0.8500000000000001
CNC(=O)[C@@H]1CCCCN1C(=O)Cc1nc(-c2cccs2)oc1C,0.1499999999999999
CCOc1ccc(NC(=O)CSc2nnc(C)n2C)cc1,-8.1
CCc1cccc(NC(=O)[C@H]2CCCN(C(=O)N3CCCC3)C2)c1,4.2
Cc1cc2c(cc1S(=O)(=O)N1CCC(C(=O)NCc3ccccn3)CC1)OC(C)C(=O)N2,8.850000000000001
CCCN1CCC[C@H](C(=O)N2CCN(c3cc(C#N)ccn3)CC2)C1,-26.05
COc1cccc(N2C(=O)CN(CCC3=CCCCC3)[C@H]3CS(=O)(=O)C[C@H]32)c1,7.85
CCNS(=O)(=O)c1ccc(NC(=O)C2CC(=O)N(c3ccc(OC)cc3)C2)cc1,5.449999999999999
CC1(NC(=O)NCc2ccccc2OCCO)Cc2ccccc2C1,14.8
COc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)C[C@@H]1C=CCC1,3.266666666666667
O=C(Cn1nc2c3ccccc3ncn2c1=O)Nc1ccccc1F,2.7
O=C(NCc1ccco1)c1cc2cccnc2n(Cc2ccccc2)c1=O,23.55
Cc1c(C(=O)NC[C@H]2CCS(=O)(=O)C2)oc2ccc(Cl)cc12,-13.7
O=C(CCN1C(=O)COc2ccccc21)Nc1cccc2cccnc12,6.45
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-20.2
Cc1cccc(-c2cccc(C(=O)N3CCN4C(=O)OCC4C3)c2)c1,3.8
CCC(C)n1c(C)c(C)n2c3c(=O)n(CC)c(=O)n(C)c3nc12,-0.4500000000000002
O=C(Cc1c[nH]c2ncccc12)N1CCC[C@H](N2CCNCC2=O)C1,-0.6500000000000004
COc1ccc(S(=O)(=O)N2CCC[C@H](N(C)C)C2)cc1C,7.1
CC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,9.25
CCS(=O)(=O)N1CCc2cc(C(=O)Nc3ccc(OC)cc3OC)ccc21,17.35
CCN(CCNC(=O)[C@H]1C[C@@H]1c1ccccc1)CC(F)F,7.800000000000001
O=C(NC[C@H](O)c1ccc(F)cc1F)c1nccc2ccccc12,-9.25
COc1ccc(S(=O)(=O)NC(=O)c2ccccc2C)cc1OC,2.1000000000000005
Cc1cc(C(=O)NCC2CCCO2)nn1C,-5.35
CN1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)CC1,6.8
O=C(Nc1ccccc1)N[C@H]1CN(c2ccccc2)C1=O,22.25
OCCCc1cccc(Nc2ncnc3c(F)cccc23)c1,4.45
C[C@@H](C(=O)N1CCN(c2ncccn2)CC1)N1CCc2c(ncn2CCc2ccccc2)C1,4.949999999999999
Cl.Cl.c1ccc2c(N3CCNCC3)cccc2c1,13.25
CS(=O)(=O)c1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,9.65
C#CCOCCC(=O)[C@H](C#N)c1nc2cc(Cl)ccc2c(=O)[nH]1,55.3
O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1ccc(N2CCCC2=O)cc1,-27.9
CCCc1n[nH]c([C@@H]2CN(C(=O)c3cnns3)CCO2)n1,1.2
Cc1ccc(S(=O)(=O)Nc2ccc(-n3nc(C(F)(F)F)cc3C(F)(F)F)cc2)cc1,67.55
C[C@H](NC(=O)NCc1cccc(OC2CC2)c1F)c1nnc2ccccn12,-3.45
O=C(Nc1nccs1)[C@@]12CCCC[C@H]1CNC2,-6.2
Cc1cc(N2CCN(C(=O)NCc3ccc4[nH]c(C)cc4c3)CC2)nc(N)n1,19.85
CC1(C(=O)NCc2cccc(F)c2)CCCCC(=O)N1,1.15
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,93.25
CCC(=O)N1CCc2cc(C(=O)NCc3ccc(CS(=O)(=O)NC)cc3)ccc21,9.65
CCCCn1c(=O)[nH]c(O)c(C2=NNC(c3ccc(O)c(OC)c3)C2)c1=O,2.1500000000000004
CN(C)C[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2cc(F)cc(F)c2)C1,-0.4499999999999997
Cn1cc([C@@H]2CCCN2Cc2ccc(F)cc2)cn1,14.1
COCCCn1c(C(=O)Nc2ccc(OC)cc2OC)cc2c(=O)n3ccccc3nc21,9.65
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(=O)n(-c4ccc(C)cc4)n3)CC2)cc1,14.25
CNC(=O)N1CCCC1c1nc(CCOc2ccc(F)cc2)no1,11.2
COc1ccc(S(=O)(=O)NC(=O)Cn2ccc3ccccc32)cc1OC,0.1999999999999993
CCOc1ccccc1CCC(=O)N[C@H]1CCc2nccn2C1,3.95
CSc1nc2ccccc2c(=O)n1-c1cc(C)ccn1,-2.0500000000000003
Cc1ccc(NC(=O)N[C@H]2CCc3[nH]ncc3C2)c(C)n1,-14.2
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)N2CCOCC2)cc1C,7.8
O=C(NCCc1cccs1)c1ccc(CN2CC(=O)N3CSCC3C2=O)cc1,10.15
O=C(Nc1ccncc1O)[C@@H]1SCCc2sccc21,24.0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1O)c1ccccc1OCc1ccccc1,-4.38176
CCNC(=O)c1cccc(NC(=O)c2cncn2-c2ccc(F)cc2)c1,4.0
Cc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCN(C)C)cc1,-7.771796500000001
CCCNC(=O)N1CCc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,8.700000000000001
COCCCCCn1ccc(=O)c2ccccc21,-3.850000000000001
Cc1nccn1CCNC(=O)C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1,12.75
Cc1ccnn1-c1ccccc1NC(=O)c1ccnc(N2CCN(C)CC2)c1,-18.85
COc1ccc(CN(C)c2cc(O)ncn2)cc1OC,15.2
Cc1cc(NC(=O)c2cccnc2)c2cc(F)cc(F)c2n1,-13.65
O=C(CN1CCC(F)(F)[C@@H](CO)C1)N1CCC(Cc2ccccc2)CC1,-7.6
Cc1ccc(N[C@@H](C)Cn2cc(Br)cn2)cc1C(N)=O,-21.9
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,75.69999999999999
CC(C)OC(C)C(=O)NCc1cc(-c2ccccc2Cl)on1,12.15
O=C(c1ccc(F)c2cccnc12)N1CCOC[C@H]1c1nnn[nH]1,2.1500000000000004
Fc1cccc(Cl)c1CCN1CCO[C@@H](Cn2cncn2)C1,8.45
CN(C)CCCC(=O)NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,20.4
CCNC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)CCc3cccc(OC)c3)CC2)C1,5.6
Cc1sc2nc(CCNC(=O)C3CCCCn4nnnc43)[nH]c(=O)c2c1C,7.4
CCn1c(=O)oc2ccc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)cc21,19.9
Cc1nn(C)c(N(C)C)c1CNC[C@H](O)c1ccc(F)c(F)c1,4.5
Cc1ccc(NCCCNC(=O)C2CC(=O)OC23CCCC3)nc1,9.8
CNC[C@H]1CCCN(S(=O)(=O)c2cccc(S(C)(=O)=O)c2)C1.Cl,-9.2
CCOc1ccc(OCC)c(NC(=O)CN2CCC[C@H](C(F)(F)F)C2)c1,-18.55
O=C(CN(CCO)c1ccccc1)Nc1ccc(F)cc1F,1.25
O=C(c1conc1C1CCCC1)N1CCC[C@H](C2CCOCC2)C1,-6.3999999999999995
COc1cc(CN(C)CCC2CCCCO2)cc(Cl)c1OCC(N)=O,3.5
CCCn1nc(C(=O)N[C@@H](C)c2ccc(S(=O)(=O)N(CC)CC)cc2)ccc1=O,-11.55
O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],38.15
O=C(CCCOc1ccccc1)Nc1ccc2c(O)ccnc2c1,15.15
Cc1cccc(N2CCN(C(=O)c3cccc(N4CCCS4(=O)=O)c3)CC2)c1C,24.4
COc1cccc(N2CCNCC2)c1F.Cl,5.75
Cc1cn2c3c(=O)n(Cc4c(F)cccc4Cl)c(=O)n(C)c3nc2n1CCO,-2.05
CC[C@H](O)CN1CCN(C(=O)CCOc2ccccc2F)CC1,1.5499999999999998
O=C(Cc1ccc(F)c(F)c1)N1CC[C@H](c2cc(=O)[nH]c(=O)[nH]2)C1,3.7
CCN(Cc1ccc(C#N)cc1F)C(=O)CN1CC[C@@](O)(C(F)(F)F)C1,11.3
O=C(CCCSc1nc2ccccc2[nH]1)N1CCN(c2ccccc2)CC1,5.566666666666667
CCCCn1c(=O)[nH]c(=O)c2c1nc(Cn1c(-c3ccncc3)noc1=O)n2CC,7.449999999999999
COc1ccc(NC(=O)c2ccoc2C)c2cccnc12,10.35
CCc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Br)cc1,58.400000000000006
COc1ccc(N2C(=O)CCC2=O)cc1S(=O)(=O)Nc1cccc(NC(C)=O)c1,3.05
CCOc1ccc(NC(=O)c2cn(-c3cc(N4CCSCC4)ncn3)cn2)cc1,12.45
C[C@H]1CCCCN1CC(=O)N1CCc2sccc2C1,-11.35
O=C(Cn1cnc2ccccc2c1=O)Nc1cnc2ccccc2c1,-4.35
N#Cc1ccc(N2CC(C(N)=O)C3(CCN(C(=O)N4CCCC4)CC3)C2)cc1C(F)(F)F,17.6
CN(C)C(=O)Cn1ccc(NC(=O)N2CCC[C@@]23CCNC3)n1,13.85
Cc1cnc2c(c1)N(C(=O)[C@@H](C(C)C)N1Cc3ccccc3C1=O)CC2,4.6
COc1ccc(-n2c(SC)nc3sc4c(c3c2=O)CCN(C(C)=O)C4)cc1,8.75
Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(C3CCCCC3)c2)c1,16.756311999999998
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,95.65
O=c1[nH]cnc2c(-c3ccccc3)c[nH]c12,24.0
COc1ccc(OC)c(NC(=O)[C@H](C)N2CCN(c3nccs3)CC2)c1,-2.0500000000000003
COc1ccc(C(=O)NCC23CCC=C2N(C)C(=O)CC3)cn1,14.8
Cc1n[nH]c([C@@H]2CN(Cc3nc(C)c(C)o3)CCO2)n1,-16.8
COc1ccc(NC(=O)C[C@@H]2SC(N3CCCCC3)=NC2=O)cc1OC,17.85
O=C(Nc1ccc(F)cc1)c1cccc(N2CCCCS2(=O)=O)c1,9.4
OC(COc1ccc(Br)cc1)CN1CCOCC1,11.7
Cc1coc(-c2ccc(C)c(NC(=O)N3CCC[C@@H]3CN3CCCC3)c2)n1,13.05
CC[C@H]1C(=O)NCCCN1C(=O)c1cc(Cl)c2c(c1)OCCO2,6.05
O=C1NC2(CCCCC2)C1Oc1ccc(F)cc1,2.6499999999999995
C[C@@H](c1ccco1)N(C(=O)c1cn2ccccc2n1)C1CC1,6.049999999999999
N#Cc1nccnc1Sc1nnc(COc2ccc(Cl)cc2)o1,100.1
CN(C)c1cnn(Cc2cccnc2C(F)(F)F)c(=O)c1,15.133333333333333
Cc1ccc(NC(=O)Nc2cc(C(C)C)n[nH]2)cc1C(=O)N(C)C,-13.15
COc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2NC2CC2)cc1C,11.3
O=C(NCCCOCC1CC1)[C@H]1CC(=O)N(c2ccc(Br)cc2)C1,0.8333333333333334
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],101.1
N#Cc1c(CN2C(=O)CN(c3ccccc3)C2=O)cn2ccccc12,-23.2
CCC(=O)N1CCOc2ccc(C(=O)NCc3ccccc3)cc2C1,12.9
Cc1ccc(-n2nnc(C(=O)NC3CCS(=O)(=O)C3)c2C)cc1,3.25
O=C(c1cn(-c2ccccc2)nn1)N1CCC[C@@H]1Cn1cccn1,-7.4
