key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
5deb2aa3d91f83058b89a2f1751b93bb,CNc1ccc(C=Cc2ccc(-c3nc4ccc(OCCCF)cc4s3)cc2)cc1,0.6395999789237976,0.9941829442977904,0.6071775203401392,2.371005,4.10354471206665,0.8642617106437683,0,1,0,0.16,6.913800000000005,0.2492069953144413
7915f7e0495dd3f2edd6697c6c2e61ec,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2cccc(C)c2C)c1,0.5648000240325928,0.92758047580719,0.2501355179331519,3.041719,-7.8486528396606445,0.64796302318573,0,0,0,0.32,4.183240000000003,0.632823600767234
9275114e04c8be5b7c350b056442733b,Cc1ccc(Oc2ccc(-c3cccc(C(O)CO)n3)cc2)cn1,0.4751000106334686,0.8563718795776367,0.2749286429448561,2.679145,-7.545215129852295,0.4566237509250641,0,0,0,0.1578947368421052,3.2700200000000024,0.7538276893357837
40e7f501a5b45ca97de6b5b487dca082,COc1ccccc1CN1CCC(N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0.7667999863624573,0.8804271221160889,0.1268407099626281,3.290249,2.924607992172241,0.8952708601951599,0,0,0,0.3181818181818182,4.455700000000004,0.4821676954028085
34464c911bb3c856f37cb401438f87d5,C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,0.4517000019550323,0.9215058088302612,0.5553586753931913,2.570829,7.559267044067383,0.9173787355422972,0,1,0,0.4545454545454545,4.333200000000004,0.7840869394665028
8a28673ed28bc0a80979af30c21bfaf2,CC(C)(C)C(=O)ON=C(N)c1ccc([N+](=O)[O-])s1,0.515500009059906,0.95718514919281,0.1827022568746046,2.899171,-2.2919843196868896,0.151194380223751,0,1,0,0.4,1.8659,0.2966170917555012
7ec3d8ab180e34cb397bce91cdfee702,COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)c1,0.4864000082015991,0.372465044260025,0.0646651614118706,2.686166,-5.942566394805908,0.8587603211402893,0,0,0,0.3478260869565217,2.9040000000000017,0.6378843293807448
b847e0fb587190c2b28a3b9f8831bb32,CCCCCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,0.746999979019165,0.9935626983642578,0.2057737775824286,2.29861,-6.392361640930176,0.2808144748210907,0,1,0,0.3809523809523809,5.537500000000005,0.5658162285663418
97a6de6e3339005d6116977bae419b83,Cc1ccccc1OCC(=O)N(C)Cc1nc2ccsc2c(=O)[nH]1,0.4199999868869781,0.6362345814704895,0.0860997949811545,2.386512,-7.173713684082031,0.4881651997566223,0,0,0,0.2352941176470588,2.33042,0.7713963481147105
164aa1874abab11513a3680e2004793b,Oc1c(Br)ccc2c1[nH]c1cc(Cl)c(Cl)cc12,0.7756999731063843,0.999667465686798,0.5345180413939736,2.44578,10.318567276000977,0.3954407334327697,0,0,0,0.0,5.096000000000001,0.5909657766706278
d03f7e438d0620f851d4aa2ff7df3038,CCCN(CCCCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,0.6097999811172485,0.8944392204284668,0.2926789413798939,3.753935,-2.0029780864715576,0.9314412593841552,0,1,0,0.7142857142857143,4.9805000000000055,0.3371816788265609
e0ae1e17b9d00ca79a14543d432d3e8e,c1ccc(Cc2cccc(N3CCC4(CC3)CNCCO4)c2)cc1,0.5781000256538391,0.9669400453567504,0.3094471151178533,2.79628,-9.634893417358398,0.8979804277420044,0,0,0,0.4285714285714285,3.236200000000001,0.938777700738298
ab2233ed308a6ab8ed74de68637cb4b6,CCCCCCCCCC(=O)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.7746999859809875,0.9975998401641846,0.6868926164778796,4.630227,9.573515892028809,0.7384317755699158,1,1,0,0.5675675675675675,3.299500000000003,0.1059454364903448
a1227b7263b5018776afcb8dd66fbc53,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CCC23)cc1-c1ccc(C(=O)N2CCCC2C(N)=O)cc1,0.730400025844574,0.8640049695968628,0.2358217469670555,3.773589,5.510442733764648,0.7087840557098388,0,1,0,0.4705882352941176,5.303600000000005,0.3769337711272712
20f06f2eb995ac112b47645b7860c915,COc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2cccs2)c(OC)c1,0.4018000066280365,0.5491561889648438,0.1305068446831269,2.731288,-11.495318412780762,0.4171563267707824,0,0,0,0.2222222222222222,3.031900000000001,0.7516073593992798
2c106f50df50352f809635dbba9aae08,CCN1C(N(C)CCc2cccs2)=NC(c2ccccc2)C(C(=O)OC)=C1C,0.5030999779701233,0.8210490345954895,0.1519828140735626,3.243023,-7.549724578857422,0.7202844619750977,0,0,0,0.3636363636363636,4.102200000000003,0.688599099671504
02e3d70d4ba05a97ee15c28b6fe16320,CN1CCN(C(=O)c2cc(Br)cc([N+](=O)[O-])c2NC2CCCC2NC(=O)c2cc(=O)[nH]c3c(F)cccc23)CC1,0.7067000269889832,0.9143269658088684,0.2568260377103632,3.630465,-9.78282356262207,0.8554239273071289,0,1,0,0.3703703703703703,3.488500000000001,0.2850026098165625
a459b8307247d416d4ab1fceb66e4236,CCCCCCCN1C(=N)NCC1CCCCN1CC(C(C)CC)NC1=N,0.6793000102043152,0.9289879202842712,0.1994263719428669,4.415948,10.9315824508667,0.8888743996620179,0,1,0,0.9047619047619048,3.590340000000002,0.3693896271814927
928a3b9f11a5c459b77918e4b10935c1,COCC1(C(=O)NCCC2CCOC2)CCC1,0.3488000035285949,0.1896831542253494,0.0268484335445629,3.125586,3.86855149269104,0.1205745551735162,0,0,0,0.9230769230769232,1.3458999999999994,0.7632442779080563
e8a753693c3086b862fc4c5479ffccbe,CS(=O)(=O)NCc1cccc(-c2nc(C3CCCCN3C(=O)COc3ccccc3)no2)c1,0.5012000203132629,0.5262730717658997,0.0559554560617967,2.878541,-4.681450843811035,0.8040455102920532,0,0,0,0.3478260869565217,2.918400000000001,0.5382341976755284
4ae87a4f3b31bb0f0a3176cb4bd1ed55,COc1ccc2nc(C=Nc3cccnc3Nc3ccc(F)cc3)sc2c1,0.5920000076293945,0.986486315727234,0.4758045754649422,2.559378,-8.476502418518066,0.7254280567169189,0,1,0,0.05,5.333200000000002,0.4767488126104496
1fa8fd6c61e49f4dfe7174d7fa9aa725,CN(C)C(=O)COC1CN(Cc2nccs2)C2COCC12,0.4763999879360199,0.4955382645130157,0.0332779371105557,4.094037,-6.918466567993164,0.1463762149214744,0,0,0,0.7142857142857143,0.4470999999999998,0.7900433973471203
356c864751ba671a3f8ee5c7f26e2fbd,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccsc1,0.5178999900817871,0.569981038570404,0.2221222289583899,2.356493,-8.147313117980957,0.7663719415664673,0,0,0,0.2105263157894736,2.926700000000001,0.7707065543975957
f351b26ee499a624ac1e4724d3922869,CC(C)N1CCN(c2ccc(-c3ccc4c(c3)OCC3C(CO)OC(=O)N43)cn2)C1=O,0.7243000268936157,0.7950894236564636,0.0790416537360711,3.697823,-0.2814102470874786,0.4072051376104355,0,0,0,0.4090909090909091,2.477500000000001,0.8102997965628689
b4eb786cd65fcb1a1f8f850d5bd0fab9,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2Cc2ccc(F)cc2)n(C)c1=O,0.5041999816894531,0.8388200402259827,0.1400180123746395,2.38626,-9.995766639709473,0.9770671486854552,0,0,0,0.2916666666666667,2.1793999999999993,0.4949770627314144
b7fec941329b6d6166f3e7cc3fd7a454,Brc1cnc2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2c1N1CCN(Cc2ccncc2)CC1,0.6297000050544739,0.8518186211585999,0.4086635952646082,2.71995,-6.042726516723633,0.9851266384124756,0,0,0,0.3703703703703703,3.9368000000000025,0.391573391582537
b07e427305939e1578c584e8381e8973,COc1ccccc1N=C1SC(C(=O)Nc2cccc(Cl)c2Cl)C(N)=C1C(N)=O,0.6923999786376953,0.9870966076850892,0.2911637499928474,3.273729,-2.3743135929107666,0.7615976691246032,0,1,0,0.1052631578947368,3.4842000000000004,0.6431059564376012
7ff9633bc308f2ad0728aac8369750fc,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,0.6126999855041504,0.972197413444519,0.6170609850775112,3.23187,-4.834207534790039,0.9153541445732116,0,0,0,0.1904761904761904,4.498820000000002,0.4154004402349616
befbc5e3f0bf5a6ef1797e0c8f7a4fe1,Cc1cc(CC(=O)N2CC3CCC(C2)N(Cc2c(C)noc2C)C3=O)on1,0.4853000044822693,0.3177416920661926,0.0197664963187972,4.204431,-11.05863094329834,0.2698318362236023,0,0,0,0.5789473684210527,1.77996,0.8122041032152437
dd206873cf923ec8ff77a57febd5178a,COc1cccc(CN(C(=O)C2CNCC(=O)N2c2ccc(CCCOc3c(F)ccc(F)c3F)cc2)C2CC2)c1C,0.72079998254776,0.9743119478225708,0.4419881823388012,3.38073,2.3199260234832764,0.9527870178222656,0,1,0,0.375,4.928520000000003,0.2570568562808686
8b31cb3c1d16847b95f82b4aeb9aa953,CN(C)C(=O)n1cc(C(=O)C2CSC(c3cccnc3)N2)c2ccc(-c3cccnc3)cc21,0.5968999862670898,0.8290438055992126,0.1841765703125433,3.665158,1.4990941286087036,0.6459235787391663,0,0,0,0.2,4.214500000000003,0.4625300539911117
68d63f83cd87d4a7cbf5171eebca500e,CCNc1ncc2nc(NC3CCN(S(C)(=O)=O)CC3)c(=O)n(C3CCCC3)c2n1,0.524399995803833,0.6320507526397705,0.1236872334371913,2.805561,-8.837060928344727,0.8844935536384583,0,0,0,0.6842105263157895,1.5692999999999988,0.7010761209946839
bad20545a0e5b519c2a72ad8d3d53897,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)oc2ccccc23)cc1,0.7767000198364258,0.9982367157936096,0.538468444889242,2.44928,-6.230103492736816,0.9384001135826112,0,0,0,0.0833333333333333,5.354700000000003,0.3863045325278987
6f21176c3cb0d48055cd2422aab5952b,CCN1CCN(Cc2ccc(Nc3nc(OCCOC)c4c(-c5ccc(F)c(Cl)c5)c[nH]c4n3)cc2)CC1,0.7092999815940857,0.9891574382781982,0.7692876105958765,2.73824,9.393259048461914,0.98933824300766,0,1,0,0.3571428571428571,5.323700000000004,0.2643896775950592
4a64ba29ccd2ce5de72cc2976fb6386a,CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O,0.5895000100135803,0.9879194498062134,0.248578840020028,2.2126,9.710413932800291,0.3903777956962585,0,0,0,0.5714285714285714,4.749700000000004,0.7289703961417632
b27a3a7db70b4fb48a54ee7a2163e42b,NC(Cc1ccc(P(=O)(O)O)cc1)C(=O)O,0.3591000139713287,0.9383498430252076,0.1622193137353116,2.792057,10.565361976623535,0.0035859078052453,0,1,0,0.2222222222222222,-0.5560000000000003,0.5276737415506714
404fe920243d610ed2932dbf734b7e71,Cc1ccc(-c2cc(C(F)(F)F)c3c(N)c(C(=O)c4ccc5c(c4)OCO5)sc3c2)s1,0.7300999760627747,0.9822617173194884,0.5248386670242656,2.775032,-10.738566398620604,0.8529946684837342,0,0,0,0.1363636363636363,6.498920000000003,0.3539680153718394
44767d5b7a455d83cb4fe590f6d80bbd,CNC(=O)C1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,0.5521000027656555,0.5372071266174316,0.1716460991989482,3.597433,3.231060266494751,0.7115837574005127,0,0,0,0.4761904761904761,1.8916999999999995,0.6847994913546693
178622c27971e773ccb401ee7414e8de,CC1OC(=O)C2CC3CCCCC3C(CCCN3CCSCC3)C12,0.5877000093460083,0.7245611548423767,0.2380059686574069,4.258781,8.087898254394531,0.7943480134010314,0,0,0,0.95,3.819400000000003,0.7203044665864647
bc3668005d9f6f90d8aea44398049b49,Cc1cnc2c(F)c(Nc3cc(C)[nH]n3)nc(NC3CC4CCCC(C3)N4CCC#N)c2c1,0.6710000038146973,0.9359501004219056,0.619429116899317,4.60081,2.569291830062866,0.9787751078605652,0,0,0,0.5,4.563520000000003,0.5074037715285956
3c5b5751c077cf022b9ee9483487635f,CN1CCN(CCCc2c[nH]c(-c3ccc(F)cc3)c2-c2ccncc2)CC1,0.5770999789237976,0.9539894461631776,0.5999179252169349,2.387823,-6.072959899902344,0.9849667191505432,0,0,0,0.3478260869565217,4.062800000000003,0.7024603527922447
7db6f65e704e8467fdb08ba9021e684b,CC(OC(=O)c1cc(O)nc2ccccc12)C(=O)c1ccccc1,0.54339998960495,0.9650592803955078,0.2119344073263081,2.481987,-8.276822090148926,0.1362980842590332,0,0,0,0.1052631578947368,3.3686000000000016,0.5887397166330406
f313fa740caa668b193fda3025cbb15b,O=C(NCC1CN(c2ccc3c(c2)OCc2nccn2-3)C(=O)O1)c1ccc(Cl)s1,0.7921000123023987,0.82366943359375,0.1614673306996172,3.292372,-3.801539659500122,0.6077706158161164,0,0,0,0.2105263157894736,3.2348000000000017,0.686382985803433
0086e313fe99732aa82614c96fe0b133,CCc1cc2c(=O)c(-c3ccc4c(c3)OCCCO4)coc2cc1OC(=O)N1CCOCC1,0.6018999814987183,0.7097758650779724,0.1677615121006965,2.699345,-1.4690964221954346,0.6546276152133942,0,0,0,0.36,4.014700000000003,0.594480187690119
9fa0da8f89222b7b47d1b418bdb75623,O=C(Nc1cccc(-c2nc3ccccc3c(=O)o2)c1)c1ccccc1Br,0.5954999923706055,0.9818554520606996,0.2416030087254264,1.975469,-9.465996742248535,0.627120316028595,0,0,0,0.0,4.8698000000000015,0.5125054521442193
6cc22e025c65d136b80e92f79d505b9d,Cc1c(C)c2c(c(C)c1N)CC(C)(CN1CCN(C)CC1)O2,0.4555000066757202,0.7115126848220825,0.1785667961971326,3.198042,-9.8889741897583,0.9655829787254332,0,1,0,0.6666666666666666,2.13506,0.8500514350586734
ad9a25f6facdaf5e47bed21cd31a12a2,CCOC(=O)NN=C(C)c1ccc(OC(F)F)cc1OC(F)F,0.4887000024318695,0.8422052264213562,0.2405236410823735,2.530163,-9.345075607299805,0.5655423820018768,0,1,0,0.3846153846153846,3.3595000000000015,0.4701651847163254
f0c78774e3204d22cdee51936290021d,Cn1cc(CN2CC(N3CCCC3=O)C3OCCCC32)cn1,0.4948000013828277,0.2610891461372375,0.0596842829307371,3.811172,-11.754630088806152,0.2552903994917869,0,0,0,0.75,0.7742999999999995,0.8277313023614756
106b7dbefd2e038ae0c354295417ae95,CN(CC1OCCc2ccccc21)C(=O)CCc1ncccn1,0.2599000036716461,0.2416598945856094,0.1138578010299666,3.001799,-10.476312637329102,0.2452580347657203,0,0,0,0.3888888888888889,2.1816000000000004,0.849109355202083
95df6fd66d3e193c082bc4c65a9e3a29,CS(=O)(=O)N1CC2CCCCC(NC(=O)c3nccc4ccccc34)C(=O)N2C(C(=O)NC2CC(=O)OC2O)C1,0.6398000121116638,0.7888385653495789,0.059865925122391,4.243891,4.752796173095703,0.4723728656768798,0,0,0,0.5,-0.5016999999999976,0.3982486093670653
8e254cce9d157e4200b350239ce52a96,CN(C)c1nc(-n2cccn2)nc(N)c1Br,0.4720999896526336,0.8722098469734192,0.060415118636394,2.886304,-5.472953796386719,0.3220916271209716,0,0,0,0.2222222222222222,1.073,0.8922183331827008
c84b2167a97e6e90801e2db5b935114c,Cc1ccc(Cl)c(-c2c3c(nn2C)CCc2cnc(Nc4ccccc4)nc2-3)c1,0.6266000270843506,0.98854798078537,0.5464346056634729,2.613223,-2.791656732559204,0.8065465807914733,0,0,0,0.1739130434782608,5.348120000000004,0.5025068823512849
ce632caff484d6a2bbb0d1986efd0fc7,COc1ccccc1CN=C(S)NCc1ccc(F)cc1,0.4217000007629394,0.8726352453231812,0.1992748515172438,2.299027,-11.756268501281738,0.9234387040138244,0,1,0,0.1875,3.4099000000000013,0.5040892322645452
dfa829e91bd0d12322e0b3f37d6c7d70,CN(C)S(=O)(=O)c1cnc(N2CCC(Oc3ccc(Cl)cc3)CC2)c(Oc2ccc3c(c2)CCO3)c1,0.6916000247001648,0.9127615094184875,0.3306900615041906,2.681665,-9.853829383850098,0.8238235116004944,0,0,0,0.3461538461538461,4.760300000000004,0.4361978890515252
3ff34a37f32641efba136798102a589e,Cc1ncccc1CNCCn1cccn1,0.2630999982357025,0.5950489640235901,0.0741028929213908,2.269845,-12.28787326812744,0.0796517454087734,0,1,0,0.3333333333333333,1.37632,0.7676921588930755
7a3998def4e11eb2fa01239285a0114f,CCCNc1ccc(S(=O)(=O)NC)cc1Nc1ncnc2[nH]ccc12,0.5760999917984009,0.8229103088378906,0.2682327235286886,2.545883,-7.125926971435547,0.5165223360061646,0,0,0,0.25,2.4315,0.5148018348144123
0f022f0a5e035743ae4100e466e854e4,CCOC(Cc1nnc(S)n1C)OCC,0.3084999918937683,0.6979305148124695,0.0447951282946054,3.094359,-11.724520683288574,0.0185276438947767,0,1,0,0.7777777777777778,1.0454,0.5869736675548826
8f0c82e8cb6af70865e77c7153f83fc8,COc1ccccc1NC(=O)CC(C)S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,0.4140999913215637,0.3900396823883056,0.0743567476218396,2.95133,-9.562511444091797,0.7379467129707337,0,0,0,0.3,2.52552,0.7458219471736447
c01828a56234f1835e54886332345a22,COc1ccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)cc1,0.5087000131607056,0.9814539551734924,0.5249381417577917,2.23497,0.3021445572376251,0.8907865285873413,0,0,0,0.25,5.450600000000004,0.4969882259116712
ad78dee9ab6418be0eda081fd4fb55f6,COc1ccc(CNc2ccc3c(C)nn(C)c3c2)cc1O,0.4361000061035156,0.923777401447296,0.220178563486446,2.157557,-8.842364311218262,0.6959981679916382,0,0,0,0.2352941176470588,3.2080200000000016,0.7761010775335264
a25d983510842faf6e1a62224760485a,COC(=O)c1cccc2c1-c1ccc(F)cc1C2(O)C(F)(F)F,0.6814000010490417,0.9897408485412598,0.2835329222408208,2.930071,3.552653551101685,0.690674889087677,0,0,0,0.1875,3.3909000000000007,0.6453643707980967
6c8c4bef6c63ac79c22e5a833748e078,O=C(O)CCCN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cccs2)SC1=S,0.7175999879837036,0.8889798521995544,0.176176867024465,2.476775,-9.512118339538574,0.1809778317809104,1,1,0,0.1428571428571428,4.666800000000003,0.412302825415363
abc5612c0d0bdb2cf952fd87f5d03ec7,CCCCCS(=O)(=O)Cc1cc(=O)c(O)co1,0.4410000145435333,0.9033356308937072,0.1059559051963416,2.653755,5.816843032836914,0.1149176336824893,0,1,0,0.5454545454545454,1.4504,0.7824168358333204
91a0d0933a130350b3d196aa9c2db531,CCS(=O)(=O)Nc1cc(C(=O)NCCc2ccncc2)c2c(c1)nc(-c1ccccc1)n2C,0.4697999954223633,0.7208462953567505,0.0937193787910721,2.498779,-10.3866548538208,0.954820704460144,0,0,0,0.2083333333333333,3.3694000000000015,0.4167617314460981
de74ef7445c1b02d932a996c8a2d1a55,CC(C)(C)c1nnc(C(=O)NCC2CCCS(=O)(=O)C2)s1,0.4056000113487243,0.462368369102478,0.0584225239740176,3.271309,-6.92069149017334,0.0466721720993518,0,0,0,0.7692307692307693,1.3902,0.9038919114175472
0f829410680fa4881b143e7399f4a378,CNc1ncc(C(=O)N2CCOC(C(=O)NC3CCCC3)C2)cn1,0.4113999903202057,0.1663523465394973,0.0920300583609125,2.936448,-7.848934173583984,0.1225453123450279,0,0,0,0.625,0.4181000000000003,0.8287949152229956
eb1285aad7f315ab6dd412bba00719d1,Cc1ccc(S(=O)OCC23CC4CC(CC(C4)C2)C3)cc1,0.5044999718666077,0.8667770624160767,0.2453335950320417,4.373976,6.842672348022461,0.4711092203855515,0,0,0,0.6666666666666666,4.250620000000004,0.8309385562091239
e38ac02e9979d99550678021b55850c5,O=C1OC(CNS(=O)(=O)c2cccc(Cl)c2)CN1c1ccc(N2CCSCC2)c(F)c1,0.775600016117096,0.8233999609947205,0.1374549879269166,3.028068,-7.703495979309082,0.6026719808578491,1,0,1,0.35,3.336000000000002,0.6757821571774688
3a81009cd622705bbf6aa0ff4c01772e,COC1=CC(=O)c2c(cc(COP(N)(=O)N(CCBr)CCBr)n2C)C1=O,0.5713000297546387,0.9031124114990234,0.6550124138593674,4.215256,9.941726684570312,0.6735017955303192,1,1,0,0.4666666666666667,2.6096000000000013,0.4002970376705209
a2cb988bd2a62f6109ca60f958514ab9,CC1C(=O)N(c2c(F)c(F)c(F)c(F)c2F)C(=O)N1Cc1ccccc1,0.5755000114440918,0.9175065159797668,0.2029689699411392,2.97526,-5.029294490814209,0.4060962408781051,0,1,0,0.1764705882352941,3.7394000000000025,0.3574994199425568
cdff53d9e3ece12d1558bb562f67306a,O=C(C=Cc1cc([N+](=O)[O-])ccc1O)c1ccc(Cl)cc1,0.5167999863624573,0.9974164962768556,0.4718618799339641,2.04604,6.663544178009033,0.1659964680671692,0,1,0,0.0,3.8499000000000017,0.4024379984171083
ad6c1f8be3a11fa0a375a3de7d1acb26,CC(=O)OCCOCn1cc(C=O)c2ccccc21,0.3567999899387359,0.7283046841621399,0.1303347897800532,2.324662,4.546902179718018,0.2392269521951675,0,1,0,0.2857142857142857,1.991,0.4530909808722453
9e51049f8beefef0a49f11bcc8e2fbdb,CC1OCCC1Sc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,0.6941999793052673,0.97903972864151,0.5995347012173046,4.092471,1.5370677709579468,0.5999432921409606,0,0,0,0.25,3.7293800000000026,0.8311181288807876
71602408c16dac7420ae54e6ea9fe994,Cc1ccc(OCC2c3ccsc3CCN2C(=O)CN(CC2CC2)C(=O)c2ccccc2)cc1,0.5896000266075134,0.7427698373794556,0.1688309582796963,2.87719,-6.610815048217773,0.8035138726234436,0,0,0,0.3571428571428571,5.113720000000005,0.4556904789841355
462a90f970d6ea74eab9ddca762d71e5,O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2cc(Cl)ccc12,0.6136000156402588,0.9917778372764589,0.372495796192776,2.278739,4.050690174102783,0.4382387578487396,0,0,0,0.0625,3.5477000000000016,0.743250618492799
1e94c834dca2986277e6a354a0b340b8,Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1,0.4936999976634979,0.8720434308052063,0.1920447891408747,2.548432,-7.131006240844727,0.3105967283248901,0,0,0,0.0714285714285714,2.3098,0.6186824933002045
292c6e8680368cea669e6b1d2bfd8ec7,O=C(NCCC1=CCCCC1)c1cccc2sc(N3CCCc4ccccc43)nc12,0.5277000069618225,0.935438334941864,0.1969790377400138,2.546647,-8.97166919708252,0.8990355730056763,0,1,0,0.36,6.000900000000005,0.5178601412875775
9c6abbee197e709d602d27b3674fe773,Cc1ccncc1Nc1ccc2c(=O)[nH]c(CSC3CCOCC3)nc2c1,0.5626999735832214,0.88735032081604,0.2017648565498265,2.801554,-8.879199028015137,0.8735062599182128,0,0,0,0.35,3.782320000000002,0.6989802202708582
7211622d25213076819b1bf8fbbd3d49,COc1cc(-c2ccc(O)cc2)c(OC)c(OCCN2CCCC2)c1-c1ccc(O)cc1,0.6948000192642212,0.9774032831192015,0.4574917961250652,2.349871,10.101489067077637,0.9163507223129272,0,0,0,0.3076923076923077,4.923600000000005,0.5231687553011773
1c03a88a682050db2ef5fcf148be209c,CC(=NOC(=O)Nc1ccc2sccc2c1)c1cccc(-c2ccccc2)c1,0.6351000070571899,0.9915941953659058,0.3801617351445285,2.267095,-9.085616111755373,0.6534247517585754,0,1,0,0.0434782608695652,6.541000000000005,0.2458346298253435
027e0b52060902f06a4a9414cb4d8908,Cn1c(Cl)cnc1CN(CC1CCCCC1)c1ccc2sncc2c1,0.642799973487854,0.93966543674469,0.3031946867704391,3.018929,-8.528414726257324,0.8502204179763794,0,0,0,0.4736842105263157,5.270100000000005,0.609580679504858
a0ec476f08c8a53e468c9e4c3937e033,COc1cc(C=CC(=O)c2cc3cccc(OC)c3oc2=O)cc(OC)c1OC,0.5138000249862671,0.9225186705589294,0.3623108010400425,2.313538,10.25337028503418,0.6344681978225708,0,1,0,0.1818181818181818,3.723500000000003,0.34178868427929
9354d4c68775ec48f60fa5bdcee818c1,CCCCCC(=O)OCC[N+](C)(C)C,0.3745000064373016,0.7904185056686401,0.0893665465780279,2.262387,11.596268653869627,0.6574758589267731,0,1,0,0.9090909090909092,1.8161,0.3574382169812698
a07ae56b6e7cbd0841c1068ece41e254,CN(C)c1cccc(C(=O)N2CC(N(C)C)CC2CO)c1,0.3626999855041504,0.2589373588562011,0.0635315230200913,3.110233,-7.221417427062988,0.6482163906097412,0,0,0,0.5625,0.8895999999999995,0.8948333361224536
a0e715e09fe4e1bdf89450312e862ee1,O=C1OC(CNc2ccon2)C2COc3cc(N4C5CCC4CSC5)c(F)cc3N12,0.7883999943733215,0.8632189035415649,0.2247258140282197,5.188695,-1.2476876974105835,0.3849873036146164,0,0,0,0.5,3.0962000000000014,0.789701109357962
0748536a1661a248e894fbb6ad98fea5,CC1=CC2OC3CC(OC(=O)C=CC=CC4(C(C)O)OCCC(=CC(=O)O)C4O)C(C)(C2(CO)CC1)C31CO1,0.6559000015258789,0.9762288331985474,0.2827706546946005,6.893337,7.5843634605407715,0.1176246114075183,0,1,0,0.6551724137931034,1.5875999999999997,0.1216130593519929
a8377a302cfb341b00e34fbc6bc0ce83,CCOC1(C)CC2=C(COC2=O)C(O)C2CC(C)(C)CC21,0.5623000264167786,0.8506613373756409,0.2315512136979536,4.697149,10.776023864746094,0.3295322522521019,0,0,0,0.8235294117647058,2.452000000000001,0.7948689789412966
dab555606917445a88afe5c5d74c3f32,COc1ccc(OCC=CCN(C)C)cc1,0.2764999866485595,0.7130770087242126,0.2719916897741231,2.044795,0.0487535297870636,0.6334931015968323,0,1,0,0.3846153846153846,2.1917999999999997,0.6872870924001314
8451b6e2fb10a7222e451e9e761e1cff,CC(C(=O)N1CCN(CCOc2ccccc2)CC1)n1cncn1,0.2955999970436096,0.3158997297286987,0.0682939420538869,2.571223,-7.775297164916992,0.6005971848964691,0,0,0,0.4705882352941176,1.062299999999999,0.7929479043044467
6261a29add30d88bf911d0e0fcd0aee5,COc1ccc(NC(=S)NS(=O)(=O)c2ccc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1,0.6057000160217285,0.9477902054786682,0.240963611413132,2.195695,-7.971867561340332,0.7186928629875183,0,1,0,0.1363636363636363,3.544900000000002,0.3562955737295034
5ee1d526e44a3ba7bdece454ce40327e,N#Cc1ccc(C(=O)NC(=S)N2CCN(C=O)CC2)cc1,0.3758000135421753,0.6883547902107239,0.0373137371021915,2.403489,-9.081135749816896,0.3795606315135956,0,1,0,0.2857142857142857,0.3469799999999996,0.629875515526377
c0967fb47b74be61a42894cd6af658df,COc1cc(-c2nc(CO)cs2)c(O)c2ccccc12,0.4760999977588653,0.9688806533813475,0.2628970796411687,2.305023,2.8643202781677246,0.426062148809433,0,0,0,0.1333333333333333,3.1698000000000013,0.7764044474384865
9408678cb1d6d04691c4779fb66c65e2,Cc1cc(C(F)(F)F)nc(CNC(=O)C2CCCCCN2C)n1,0.4979999959468841,0.4345372319221496,0.1302856250920079,2.949465,-5.010270118713379,0.2990527614951134,0,0,0,0.6666666666666666,2.2944199999999997,0.923800016219574
