pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
0.20993142,-0.3537461,0.16516757,-0.2281813,-0.5533155,-0.1781406,-0.36996686,-0.3812297
-0.46725175,-0.18964101,-0.28868276,-0.58775824,0.21273793,-0.27355283,0.0680741,0.012756385
-0.11041908,-0.3213926,-0.73968947,-0.07793492,-0.70817566,-0.17512326,-0.0635093,-0.19698864
-0.19210058,-0.09658014,-0.21422791,0.6113633,-0.78059524,-0.35780588,-0.36511332,-0.101721965
-0.35057297,-0.2441102,-0.2282567,0.65384114,-0.30031553,-0.23378299,0.42315096,0.59838223
-0.23794393,-0.15690404,-0.25359005,0.4985385,0.067881875,0.11631073,0.24486877,-0.073891945
0.05880211,-0.0068203015,-0.24204332,-0.6253321,-0.80357623,-0.4050928,0.3710349,0.29415497
-0.4063116,-0.16180299,0.31010747,0.8042699,0.009678908,-0.35816312,0.48458672,0.1264721
-0.31368008,-0.2130005,-0.7672735,-0.29197282,0.34507832,0.71429634,0.43050942,-0.30255494
-0.40093952,-0.07259116,-0.8617458,0.3152783,0.15702935,0.07116942,0.34298792,-0.16408229
-0.63070613,-0.10488213,-0.06237185,0.55080914,0.5889467,-0.114656165,0.29127878,-0.08793209
-0.004117476,-0.0127831055,-0.6757995,-0.6778501,-0.02527622,0.36673516,0.12575783,-0.24793027
0.032699417,-0.13254437,0.16723895,0.56696534,-0.08799429,0.7002354,0.5767195,0.0008394243
-0.2694426,-0.02824537,0.8056611,-0.035484076,0.12455834,-0.40930587,-0.1289458,-0.26511145
-0.07074998,0.3326034,0.8996066,-0.21698207,-0.9008236,-0.36741453,-0.82095087,-0.49652195
-0.4393042,-0.117018186,0.33290756,0.14635038,-0.42715514,-0.11149546,-0.5366628,-0.19424398
-0.6909002,-0.03179537,0.15518486,0.736629,0.41380018,0.16632949,0.24662066,-0.11955787
-0.39745063,-0.27105922,-0.9746526,0.010124326,-0.09463223,0.20394407,0.35450926,-0.14101183
-0.30810535,-0.23896924,0.3235407,0.71407914,0.34392908,0.26460227,0.47490597,-0.14330195
-0.14326435,-0.17461559,-0.114471555,-0.7124604,-0.34691527,0.6284788,0.5537796,0.14297386
-0.4327213,-0.27130857,-0.9020308,0.18361008,-0.3311351,-0.6022282,0.079918526,-0.18494914
-0.30442414,-0.17978112,-0.06045544,0.81241405,0.28991336,0.29732147,0.4445245,-0.050855048
-0.6471069,0.01472639,-0.5005554,-0.48998708,-0.0044479403,-0.6574128,0.009573156,-0.0042153243
-0.5413757,-0.23331805,0.23879182,-0.5032088,-0.18284833,0.71914136,0.34557253,0.079885185
-0.12809925,0.1797354,0.28448272,-0.9556455,-0.53657746,0.56201535,0.60230404,0.22035098
-0.18594612,-0.28918228,0.5466312,-0.107016385,-0.559014,-0.13826843,-0.2412434,-0.19408347
-0.23571365,-0.39315465,0.51576865,-0.417903,-0.11165968,0.802717,0.46550632,-0.09466133
-0.42908877,-0.22234546,-0.7723529,0.6259941,0.40774325,-0.35161898,0.3862135,-0.29068914
-0.24912567,-0.27493885,0.56499386,0.20519078,0.15653436,0.27870414,0.3410414,-0.21569733
-0.4072976,-0.22700165,0.7497455,-0.10840243,-0.22438213,-0.09953051,-0.19933955,-0.3311372
-0.26506373,0.12307175,-0.6437824,-0.37490785,0.37035504,-0.44419718,0.22766206,-0.15607668
-0.4942145,-0.0586912,0.40082633,0.40144515,0.38273728,0.035111215,-0.06774864,-0.78998226
-0.05607896,0.038348097,-0.5553621,-0.52919495,-0.14670233,0.104724035,0.3545885,0.43133834
-0.31930456,0.18648936,0.6124158,-0.5762068,0.15789384,-0.46606976,0.24131696,0.3324614
-0.3706805,-0.0423094,0.20462596,0.76169753,0.048914287,-0.066410586,0.03029464,-0.1677129
-0.38566026,-0.26253232,0.17602634,0.4770056,-0.087589204,0.6907543,0.5654704,0.012039943
-0.42561018,-0.10705057,-0.14616454,-0.6172619,-0.011435075,-0.46380574,-0.13976564,-0.10781941
-0.5891222,-0.0048247827,0.74623406,0.32322013,-0.89044666,0.04757539,0.18719292,-0.26012358
-0.39915624,-0.11871426,-0.29550022,0.39258087,0.47280562,0.19670035,0.39984733,-0.07668193
-0.49159685,-0.08473975,0.8127502,-0.07822847,0.58143485,0.1734267,0.22592385,-0.28363338
-0.13453595,-0.11575097,-0.4533025,0.23783481,-0.41326308,0.58376163,0.47326842,0.07390479
-0.35482457,-0.061549384,-0.93400615,-0.20640069,0.32439032,0.37507603,0.22027054,-0.3983594
-0.29385054,0.03881489,0.6684084,-0.0916878,0.12759107,0.17690934,-0.0472318,-0.5070928
-0.55520636,-0.32280406,-0.06679034,0.6353456,0.5110829,0.65055144,0.40171462,-0.31295785
-0.09994991,-0.18682866,0.39580357,-0.85875773,-0.3470513,0.6431701,0.6233591,0.23283604
-0.06393182,-0.34993935,-0.4635116,-0.38814956,-0.35209024,0.41526973,0.5971125,0.07943594
-0.13370733,0.053581987,-0.0578261,0.060231566,0.2512205,-0.07113111,0.29226267,-0.23873691
-0.24866976,-0.21962842,-0.05942118,0.38651526,-0.34673032,-0.1294986,0.14756958,-0.1462981
-0.44377312,-0.09296744,-0.021814525,0.6708312,0.3926019,0.313095,0.4747798,-0.27595302
-0.19916278,-0.080274396,0.0386647,0.63355124,0.10075993,0.23579071,0.22281665,-0.11161943
-0.31362513,-0.33347026,0.049850106,0.78119767,0.30047184,0.6374511,0.37083346,-0.054161895
-0.26677385,-0.027874429,0.120480776,0.7837734,0.20012228,0.25628603,0.38004604,-0.25441578
1.220516,-0.25114983,-0.56273264,0.662707,0.71826535,0.4197608,-0.3152309,0.66423905
-0.32287216,-0.17673665,-0.3921107,0.7243968,0.35638136,0.31554416,0.34065434,-0.28238714
-0.24710117,0.08054771,0.593498,-0.39578998,-0.3026888,-0.69975424,0.159257,0.08491305
0.050216775,-0.13673925,0.1832856,0.4287902,-0.6259502,0.29581475,0.43821743,0.39927363
-0.20140995,-0.101944655,-0.61039966,0.36219025,0.33927888,0.5618188,0.5076382,-0.16570397
-0.309503,-0.2740052,-0.73303,0.12307727,0.028016772,0.120089464,0.2666811,-0.087508425
-0.23806715,0.071956106,-0.5083271,0.6897764,-0.11209753,-0.48919877,0.23397495,-0.04659466
1.3794525,0.6791284,0.38582087,-0.63447237,-0.4804293,0.5650528,-0.27742833,-0.01671101
-0.30584106,-0.12952967,0.4192363,0.7305596,-0.2523125,0.74844414,0.32435763,0.051939886
-0.36345488,-0.37509677,0.44341147,0.6696198,-0.15506025,0.68847364,0.33320805,-0.0371452
-0.78196734,-0.08792862,0.6183702,-0.26950908,0.634928,-0.013665423,0.84414005,-0.14301316
-0.6064177,-0.16298029,-0.024378955,-0.7455673,0.63059926,-0.06481382,0.31983146,-0.20489855
-0.40273082,-0.078101374,0.5435388,-0.85996306,-0.25251195,0.82145435,0.6321089,0.25343493
-0.46201745,0.04975641,0.3027966,0.049111128,-0.681845,0.40703398,0.44907516,0.034354668
-0.27960873,0.1702358,0.21144783,-0.38018692,-0.09539575,-0.6354101,-0.39245546,0.13070107
-0.37769067,-0.18555488,0.3563354,0.74754584,0.23607346,0.21399526,0.3592746,-0.059842777
-0.44135135,-0.17237647,-0.1087715,-0.9428093,0.27075207,0.2660184,0.44390872,-0.1256666
-0.44705495,0.10115557,0.017598033,0.3165629,0.27756292,-0.57250774,-0.043702275,-0.0170422
-0.22540005,-0.20018251,-0.6962203,0.33997393,0.17247279,0.1995092,0.43233538,-0.2940278
-0.3750417,-0.10054019,0.26010537,0.38166142,-0.3848104,0.24921986,0.43889192,0.12239219
-0.5349419,-0.12979873,0.092178345,-0.1934241,0.21049331,-0.07222352,0.48222265,-0.031292766
-0.4997382,-0.1529963,-0.21919554,-0.72867095,0.44091392,0.19166714,0.34731197,-0.24718566
-0.33281156,-0.27767363,0.10083771,0.08071089,-0.4033661,-0.2767408,0.28848186,0.29001668
-0.3120485,-0.2600733,-0.7835755,-0.48764378,-0.2092007,-0.007575398,0.23985422,0.009296721
-0.31811062,-0.26891345,0.5800909,0.21359837,0.22034402,0.15910666,0.29442713,-0.23941778
-0.38688567,-0.11239857,-0.44722372,0.47887373,-0.15882252,-0.013807448,0.26939484,-0.3256842
-0.63305336,0.20816974,0.18790615,-0.064453304,0.2506886,-0.69668627,0.011974552,-0.01797383
-0.35582834,-0.31252697,-0.6088135,-0.099292755,-0.3375278,-0.016444642,0.26255998,-0.20315264
-0.3645201,-0.18363382,-0.5209031,0.18248916,0.3034929,0.39150223,0.16023163,-0.37561738
-0.3841894,-0.10601993,-0.5721881,0.16481602,-0.135381,0.82826555,0.5842096,-0.010005676
-0.43648526,-0.20091085,-0.5980313,0.1677475,-0.36921212,0.7901854,0.4413002,0.40845498
-0.4310584,-0.20351595,-0.42712688,0.40611494,-0.7584991,0.3444631,0.38754258,-0.23273721
-0.37732843,-0.20094277,-0.8403218,-0.28039813,0.33389685,0.39491144,0.36747482,-0.20407355
-0.32720253,-0.12690568,-0.8367775,-0.42901546,-0.83037573,0.44868267,0.41380697,-0.26611075
-0.1186433,-0.33055454,-0.32487786,0.03572607,-0.035702825,0.8068157,0.3970921,-0.082823366
-0.36513007,-0.22142687,0.43644,0.6163291,0.29918882,-0.13635162,0.22164695,-0.08015462
-0.41949102,-0.12705003,0.17295504,-0.93945104,-0.35185087,-0.7350636,-0.118180476,0.05477913
-0.21724783,-0.19230849,0.0677135,-0.1367423,-0.42156777,-0.5152785,0.1376366,0.03677699
-0.112804875,-0.3554959,-0.8676761,-0.116723895,0.3630128,0.49084678,0.5090846,-0.19274864
-0.12114157,-0.26249045,-0.7271328,-0.25466138,0.33428702,0.37281677,0.41205323,-0.30265668
-0.50021577,0.08461016,-0.7644693,0.5905638,0.5096324,0.26719764,0.35103962,-0.37130517
-0.46376386,-0.18001008,-0.79705334,-0.42869675,0.36374125,0.4219788,0.5008819,-0.296324
-0.37190023,-0.36007786,0.34394562,-0.6174622,-0.29037884,-0.15177503,0.2082468,-0.30048227
-0.41115755,0.13667332,-0.89688146,0.42312026,0.2764945,0.17715071,0.2433728,-0.18540056
-0.4099484,-0.28297418,-0.22710556,-0.36767292,0.14583401,0.24236605,0.36685416,-0.20321424
-0.5311817,-0.22435565,0.20105708,-0.013427794,0.33155337,-0.26223874,0.2212835,-0.10550518
-0.5170314,-0.2546334,-0.27990925,-0.47220254,0.2576845,0.2523691,0.4306915,-0.12830947
-0.34896985,-0.03293791,-0.38340187,0.7748369,0.2553042,0.30874193,0.14327447,-0.35388502
-0.105714664,-0.13375764,-0.06838149,-0.038170755,-0.015931673,0.25510117,0.26534343,-0.30590957
-0.30867657,-0.28177807,0.28017104,0.39422405,-0.047441423,0.7547399,0.6738703,0.11007361
-0.25909027,-0.2262598,-0.376563,0.42357957,0.15075019,0.1918313,0.03470835,-0.23981991
-0.1854685,0.082139395,0.09547377,-0.29813558,0.06752154,-0.29894286,0.1307644,-0.17253377
-0.74853325,-0.18074013,0.84802496,0.13544631,0.06801462,-0.8015999,-0.3851364,0.101476714
-0.47240826,-0.06581809,0.1453104,0.76313066,0.42070928,0.029154751,0.33013543,-0.037681036
-0.4571926,-0.12173739,0.2197305,0.024674773,0.29636297,0.3148843,0.2314787,-0.34240538
-0.5611244,0.0031582012,0.7962601,-0.009176314,0.364503,-0.23171969,-0.058931608,-0.055837296
-0.4697434,-0.19956984,0.24777877,0.45330465,-0.054377884,0.77537775,0.6319175,0.08431153
-0.5916231,-0.2215514,-0.4063987,0.7349266,0.42421296,0.2117953,0.31679523,-0.19204713
-0.43203348,-0.19904424,0.4257722,0.7191888,-0.064883664,0.7836878,0.4650832,1.9056153e-05
-0.4601785,-0.1734256,0.44530284,-0.78550303,-0.76733816,0.20992202,0.24651949,-0.17172712
-0.4521155,-0.07742492,-0.61939174,-0.25899166,-0.15073305,0.00056068326,0.30057904,-0.18831709
-0.2835381,-0.16163601,0.71875703,0.41292107,-0.28533062,-0.6848278,0.0517344,-0.08466789
-0.26356164,-0.3282066,-0.040136576,0.6542716,-0.64213544,0.5290468,0.5620979,-0.16105935
-0.46850327,0.062585704,-0.18930644,-0.94323725,0.4093343,-0.31695518,0.32837743,-0.054950405
-0.42526826,0.043181766,-0.57403576,-0.022952735,-0.09460143,-0.74524635,-0.37363237,0.09968733
-0.83561575,0.079494186,-0.18913901,-0.009648144,0.54537356,-0.43955427,0.094655566,0.06116804
-0.4256566,0.02691156,-0.18387038,-0.9660475,0.2619145,0.2668173,0.49716675,-0.26795453
-0.11721186,-0.2918704,0.8183981,-0.2673368,0.19913861,0.35954562,0.18847954,-0.33071226
-0.28927267,-0.13229841,0.19375098,0.6925142,0.31725013,-0.17498295,0.20554326,-0.0045460165
-0.23665364,0.25618395,0.36089456,-0.79646695,-0.2771953,0.6509622,0.57178664,0.109810926
-0.43967077,0.084170066,-0.17684686,-0.15305132,0.017465942,0.65958154,0.4887997,0.13274272
-0.3208667,-0.24636732,-0.23572236,0.25406146,0.22085583,0.30833158,0.119470604,0.0067849993
-0.20889601,-0.16164587,-0.18824369,0.6584594,-0.8061042,-0.48013553,-0.6098819,-0.14814489
-0.26420754,-0.1179259,0.4965446,-0.77802896,-0.19605932,0.78250545,0.6085541,0.1980709
-0.26428238,-0.12854296,-0.59070164,-0.6485752,-0.085332334,0.09555994,0.17640954,-0.23847458
-0.51126957,-0.2353128,0.25766504,-0.04026085,-0.03248588,-0.58752865,0.20740153,-0.120780185
-0.31025,-0.1175713,-0.040775537,0.5689647,0.4939004,0.37403032,0.35491136,-0.09312827
-0.14880288,-0.29401958,0.16845918,-0.97633433,-0.6493976,0.3987409,0.35773316,-0.19835174
-0.24615976,-0.19385628,0.2769338,0.4917072,-0.17763259,0.7218731,0.67082494,0.12162793
-0.41248217,-0.054179598,0.38037312,0.6185931,-0.09054803,0.79022217,0.47667626,0.044187017
-0.26762563,-0.13652302,0.44230628,0.0025072098,0.24229889,0.1312471,0.36747503,-0.11192066
-0.49936163,-0.10744866,-0.23392928,0.7830956,0.39069903,-0.37206978,0.3911982,-0.13010111
-0.270914,-0.253322,0.33408678,0.60240173,0.006075443,0.7557715,0.61630094,-0.076982774
-0.16353846,-0.24373323,-0.4558128,0.039122462,-0.23356894,0.69071096,0.4651334,0.11215221
-0.46103913,-0.16469702,-0.23071766,-0.8674879,0.25035897,0.41190282,0.3145629,-0.23076914
-0.43966687,-0.23894398,-0.74350905,0.52644455,0.5141034,0.3082502,0.28469244,-0.25733536
-0.11088964,-0.28184372,0.6261065,-0.46550202,-0.10604265,-0.27830586,-0.38742715,-0.024900038
-0.20682324,-0.04143701,-0.5926833,0.16766405,-0.09587788,0.8570478,0.5006326,-0.0074746585
-0.30937147,-0.181831,0.8436365,-0.14449668,0.39155388,0.3158873,0.26004285,-0.19784199
-0.15040666,-0.00023126153,-0.406721,-0.8014493,-0.4948452,0.60993916,0.50488234,0.3176613
-0.54406285,-0.28381935,0.28947115,0.75945663,-0.16487354,-0.8606004,0.0676971,0.08336785
-0.33291334,-0.32109195,0.332201,0.57534754,-0.052152477,0.7170447,0.68390447,0.06410228
-0.5436304,-0.2469012,0.045009017,-0.61385447,0.2907637,-0.4026855,0.16188121,0.112423696
-0.033975173,-0.43649828,0.32804644,0.54590845,-0.07918538,0.62958837,0.68197656,0.034778908
-0.30900544,-0.19224368,-0.6172639,-0.5040453,0.40214568,0.46303195,0.34528315,-0.2493397
-0.61720645,-0.08456561,-0.71001697,0.04903245,0.3963487,0.08975201,0.21942076,-0.12881325
-0.2885617,-0.0743105,0.25674558,0.474357,-0.13312188,0.68665683,0.5053092,-0.014745956
-0.32048684,-0.12711062,-0.38625032,-0.68675864,0.16520177,0.18444894,0.33383805,-0.10258345
-0.44758666,0.07553334,-0.60294795,0.3222878,0.14196774,-0.33318773,0.12726066,-0.00097411213
-0.4878839,-0.1247262,0.90554035,0.13106036,0.32505816,0.17278385,0.38947308,0.05865499
-0.6798573,-0.24807332,0.5662528,0.6899859,-0.9045129,0.3062187,0.41273522,-0.1040519
0.072907165,-0.1603008,-0.8868879,-0.35406542,-0.20753203,0.7080992,0.61107874,0.28822657
-0.46250176,-0.19005644,-0.122516155,-0.110542834,0.20299955,0.12044538,0.21396314,-0.22909257
0.13331501,-0.031798314,0.08934343,-0.39862376,-0.74669707,-0.21076071,-0.2599778,-0.70898587
-0.10902421,-0.21706945,0.077656865,-0.7626687,0.04459826,0.20223933,0.34662092,0.07266991
-0.17749454,-0.256447,0.39299965,-0.5562317,-0.15463749,0.716049,0.6106047,0.15988426
-0.29503295,-0.13242158,0.27719057,0.40034306,-0.517164,-0.6519108,0.025485674,0.09946933
-0.43342057,-0.20521677,0.07094431,-0.6596551,0.38772708,0.29669622,0.35984638,-0.2430032
-0.5787674,-0.21527243,0.23224509,0.032405138,0.47882855,0.23556079,0.3018546,-0.08550492
-0.3271989,-0.1673307,-0.12389821,-0.96575546,0.15195175,0.221599,0.36803237,-0.2544306
-0.42061204,-0.26784298,0.5359943,-0.6121665,-0.40030402,-0.18250054,-0.52515006,-0.27662075
-0.4080621,-0.04017472,-0.91038364,-0.092366576,-0.12655656,-0.4787611,0.062123768,-0.037164688
-0.031931583,-0.2072608,-0.74010533,-0.0075782537,0.23794076,-0.32254204,-0.3559648,-0.84028745
-0.42602187,-0.12467776,0.5510795,-0.01734215,-0.3207584,0.41926673,0.2370721,-0.14074877
-0.12431352,-0.18470491,-0.81264067,-0.25055933,-0.07968463,0.6964644,0.35307896,-0.0743773
-0.38717166,-0.07737321,-0.49589592,-0.4095977,-0.29443243,0.51549125,0.2782711,-0.17660795
-0.012555661,-0.1676599,0.6556858,-0.32063717,-0.13616718,0.61259645,0.62836564,0.015966488
-0.35112864,-0.10560616,-0.8871868,-0.31110793,0.29761395,0.23733495,0.39232364,-0.1266578
-0.28399503,-0.25393024,0.11840439,0.53756607,0.097654805,0.23776446,0.3412671,-0.117821574
-0.42418402,-0.3254668,-0.032417417,0.6741159,0.2818917,0.25420117,0.35667711,-0.08838859
-0.22903308,-0.09830176,-0.19373333,0.6417872,-0.7237304,-0.36383998,0.44450232,0.6278461
-0.4214543,-0.076011315,-0.14220113,-0.11773658,-0.21782392,-0.036855012,0.006875928,-0.048560925
-0.34020802,-0.02646077,-0.26122582,0.7043567,0.42858285,-0.035086792,0.3108748,0.006937784
-0.38679194,-0.17436178,-0.92281777,0.39131558,0.14141488,0.054903366,0.43140438,-0.23319192
-0.31107977,-0.14507727,0.27248383,-0.06593573,-0.24076098,0.018363694,0.06819196,-0.29453814
-0.48168254,0.077597104,0.39002442,-0.74203527,0.23455678,-0.5143658,0.25561962,0.032611385
-0.5331609,-0.17646408,0.38293982,0.6412517,0.31529766,0.21667257,0.42217416,-0.1956554
-0.44447583,-0.25130704,-0.3212458,-0.7327011,0.49506596,-0.28587937,0.082100525,-0.10030512
-0.3600018,-0.34466767,0.62827647,-0.34895778,0.2567812,0.58856624,0.3576999,-0.34046733
-0.30094016,-0.15996441,0.040859103,0.60674584,0.13348787,-0.2523307,-0.03293942,-0.016095536
-0.4292718,-0.017733287,-0.7539457,-0.5729779,-0.78289866,-0.0034305195,-0.21339157,-0.51246697
-0.36437482,-0.3264048,0.4988271,-0.37706572,0.05926958,0.16744721,0.3709034,-0.15272415
-0.48114946,-0.17940894,0.061383367,-0.7841157,-0.048057552,0.8332668,0.6432251,0.022076668
-0.57218504,-0.34535155,0.6082108,-0.0899995,0.30301663,0.29574236,0.30781493,-0.19199139
-0.4268205,-0.20807534,0.08622551,0.5113492,0.36078748,0.2735482,0.46031362,-0.040531196
0.10070814,0.28045496,-0.19481778,0.64041626,-0.7696038,-0.43051124,0.41362432,0.5426748
-0.3558679,-0.09162989,0.13377416,0.7651124,-0.33449352,0.72558594,0.20745787,-0.009454306
-0.48725778,-0.36843523,0.5848962,-0.2070347,0.30959344,0.22153887,0.17094253,-0.29486755
-0.20662878,-0.35667008,0.13640296,0.5604564,-0.019130815,0.80269676,0.7238957,0.057539273
-0.42279756,-0.1726472,-0.12488222,-0.94655406,-0.8003542,0.24135372,0.18614462,-0.13245316
-0.16010173,-0.3244629,0.60154676,0.4455198,0.3648986,0.5764154,0.39721772,-0.22036907
-0.43496713,-0.25128776,0.33564806,0.5417845,0.14858505,0.26830697,0.12824617,-0.32977873
-0.17675494,-0.117147855,0.2897426,0.78195333,-0.3067001,-0.63219595,0.22367014,-0.097128786
-0.43561846,-0.26380157,-0.9035475,-0.1651814,0.2133495,0.22609478,0.3642837,-0.09928811
-0.41512367,-0.21372296,0.56584597,0.6951754,0.34910277,0.2183054,0.3264269,-0.04494751
-0.41246712,-0.080017164,0.2502613,0.66265905,0.08788813,0.060183488,0.046441305,-0.2305432
-0.3652334,-0.041383993,-0.74535817,-0.54421467,-0.44653362,-0.08953421,-0.23524472,-0.4914384
-0.24325916,-0.1408974,0.23446059,-0.855658,-0.06462003,0.7586724,0.49230677,-0.17379405
-0.36792433,-0.14224441,-0.08692187,-0.5763372,-0.19987853,-0.6280691,0.09199375,0.013741166
-0.1827467,-0.30829686,-0.24212384,0.56438065,-0.46667382,0.4922067,0.3574774,0.41588825
-0.20317738,-0.2534407,0.46646452,-0.34236908,-0.06820694,0.19161852,0.15607984,-0.034872778
-0.43150336,-0.05283029,0.24346924,-0.94179136,0.2226603,0.013035358,0.030600563,-0.14768755
-0.5114247,-0.25373268,0.18358052,0.8621303,-0.4874716,-0.76935583,0.11827193,0.35140514
-0.3594559,-0.21466722,0.83565545,0.33486712,0.23474851,0.21604052,0.22703004,-0.26153693
-0.3693478,-0.22777224,-0.2291252,0.651641,-0.26918778,-0.2520844,0.4840211,0.6124603
-0.35805234,0.05239183,0.7907088,-0.15849912,0.3114814,0.17657536,0.49003977,-0.2540102
-0.33051345,-0.123091444,0.9334465,-0.0562824,0.22988601,0.2274218,0.31365496,-0.115209244
-0.28802365,0.08910745,0.4625038,-0.8818519,-0.36578533,0.65503097,0.5471154,0.28853592
-0.41361737,-0.19836403,0.97768474,0.12649953,0.21492006,0.11413966,0.47719947,-0.18404585
-0.32451752,-0.24165487,0.3387823,0.71475637,0.24947517,0.30720493,0.43920088,-0.16612452
-0.583398,-0.17914125,-0.5846929,0.48849463,0.07409556,0.6359694,0.439424,0.011665238
-0.18087494,-0.11454136,0.87495184,0.24863517,-0.2215869,0.09926033,0.22875085,-0.10744037
-0.28855157,-0.03283861,-0.26808184,0.8727163,-0.27236897,0.7718982,0.43562022,-0.057935577
-0.3634844,-0.20944901,0.18506587,-0.7260835,-0.7761758,0.22823921,0.22097532,-0.3111228
-0.4233922,-0.21006255,0.9899683,0.16745627,-0.14562374,-0.084926926,0.27748126,-0.22508143
-0.42838228,-0.014314006,0.48403,-0.83423555,-0.64198303,0.68879855,0.65465033,0.21914354
-0.599053,-8.47831e-05,0.13855612,-0.53124064,0.4114226,-0.43642294,0.26855338,-0.11384178
-0.38443783,-0.056204047,0.80240417,-0.13522297,0.42440006,0.08177516,0.52254605,-0.21898174
-0.35899648,-0.33670968,0.8995333,0.033898592,-0.598474,0.4131635,0.36192766,-0.17787418
-0.10756546,-0.090875134,0.11250377,0.2776934,-0.055796456,0.6954965,0.5549401,-0.08231612
-0.57492226,-0.08639104,0.27897692,0.058331847,0.44264612,0.458229,0.34429488,-0.10968695
-0.33120131,-0.3205475,0.50393546,0.68761194,-0.008374029,0.76757294,0.42424372,-0.09583849
-0.5540305,0.15515529,0.50486875,0.49957168,-0.8106241,0.17186186,0.28794408,-0.21109347
-0.3401697,-0.57667315,0.08002436,-0.386438,0.7753398,0.679381,-0.07978812,0.63416296
0.3598163,0.2157741,-0.5580788,-0.5973755,-0.015872136,0.13159682,-0.0374765,0.20884268
-0.38071144,-0.21317288,0.8923001,-0.038806975,0.28180736,-0.38684702,-0.23830144,-0.12905172
-0.41165453,-0.0062748594,0.0064713955,0.6883286,0.30374992,0.1836514,0.3331558,-0.08013648
-0.4238399,-0.34620547,-0.38207448,0.36498678,0.025716865,0.06851907,0.33826053,-0.21108319
-0.61727303,-0.08019216,0.31402814,0.50338495,-0.11508758,0.83123606,0.47983995,0.049020644
-0.38903117,0.07447172,-0.765589,0.61023366,0.32504177,-0.5000697,0.42677268,-0.2638485
-0.28955606,-0.4033787,0.081778884,0.2594732,-0.054103334,0.9133164,0.5806279,-0.15216589
-0.26679298,-0.013547118,0.21382701,-0.74167794,0.18636708,0.120376386,0.7601519,-0.5090024
-0.4736348,-0.11465112,0.13209581,-0.19612718,-0.0465963,0.78530186,0.6608147,0.025975065
-0.16218357,-0.06606651,0.37628746,0.58054614,-0.15681309,0.6311119,0.64988184,0.117164165
-0.38579398,-0.14330506,-0.10616821,0.18858778,0.37774315,0.30136412,0.3982274,-0.21148343
-0.47965074,-0.21770792,-0.60529774,-0.11851454,0.20771982,0.16920796,0.3332247,-0.019957177
-0.42489976,-0.11853448,-0.04579526,0.6885983,-0.31476232,-0.16782859,0.036565732,-0.11228777
-0.3638898,-0.13987562,-0.31767136,-0.5065625,-0.11658621,0.66247225,0.29203537,-0.034651656
-0.30051365,-0.2903217,-0.10219145,0.6541704,-0.39400154,-0.24225967,-0.5095041,-0.20497257
-0.34297344,0.00084795506,-0.38613015,-0.79262304,-0.24999397,0.6087944,0.38984725,-0.04645293
-0.48104906,-0.006465192,0.091344595,0.66422915,0.40548828,0.20382436,0.35407072,-0.17334573
-0.42330736,-0.24869691,-0.68685246,-0.17863244,-0.11933893,0.36268726,0.23427507,-0.09102814
-0.4213283,-0.09474683,0.39201593,-0.46236092,0.56509364,-0.09955402,0.69348484,-0.46990138
0.03851233,0.19352846,0.42921972,0.0044065714,-0.38321024,0.6120295,0.3314337,0.07942108
-0.026867928,0.071952246,-0.57547563,-0.5370848,-0.3315858,0.08266521,0.48425287,0.44550171
-0.0049594063,-0.20801501,0.27425778,0.23043656,0.2841931,-0.06365198,0.34760565,0.7365409
-0.5227374,-0.10423563,-0.32109565,-0.7967118,-0.10581077,0.9110866,0.4874584,-0.13886228
-0.28178653,0.16107677,0.5344372,0.47231424,-0.12999077,-0.21545291,0.13012907,-0.0988084
-0.044129062,-0.2435909,0.4197651,0.6892191,-0.10371188,0.6392303,0.6799346,0.092203625
-0.4805903,-0.37787008,-0.22117007,-0.9273422,0.42252353,0.29468036,0.28748572,-0.19708544
-0.64394253,-0.27208543,0.36178982,0.75272965,0.40132558,0.2877493,0.4471109,-0.22943108
-0.3935205,-0.224462,-0.21652806,0.59613466,0.1642062,0.1873025,0.32781985,-0.036024503
-0.18602484,-0.23461758,-0.9540053,0.00077843666,-0.24746735,0.4953914,0.031791918,-0.11038968
-0.51246446,-0.30720553,-0.10940486,0.54959154,0.37259248,0.19493625,0.30257004,-0.116312385
-0.63701,0.30189148,-0.27664024,-0.15828323,0.5497407,-0.16412832,0.15653981,-0.22977532
-0.7027259,-0.2595317,-0.8246033,-0.26007062,0.42637315,0.25492802,0.46484601,-0.13145815
-0.5110386,-0.43091682,0.33403683,0.7007662,0.4353987,0.26099968,0.33940023,-0.15906166
-0.63318986,-0.26371768,0.32767928,0.17947626,0.5876327,-0.077754796,0.31316707,-0.1295734
-0.17880818,-0.06831196,0.46187258,-0.87858844,-0.18419649,0.7213327,0.49748656,0.021188503
-0.39687628,-0.082489975,0.8928071,0.122841835,0.2843034,0.5065623,0.3283093,-0.34124628
-0.5339287,0.21196793,0.54507256,0.10797918,0.5077425,0.0642752,0.33704752,-0.18599556
-0.41163328,-0.17962071,0.33509755,-0.84366065,0.21775456,0.34070173,0.31907016,-0.20778355
-0.38271013,-0.1670479,-0.7457545,0.1879754,0.3146719,0.029457754,0.5248754,0.033544336
-0.07800777,-0.2725289,-0.49307042,-0.019744277,-0.65585643,-0.18763044,-0.59184873,-0.18310261
