canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4NC1CCN(C(=O)C=Cc2ccccc2)CC1,LibInvent,579.74,43,0.2897,0,False,0,0,87.73999999999998,5.3559000000000045,0.5818,0.5835,0.5205,0.0297999999999999,0.8383481203777959,0.3632120398362553,0.1308746429178356,0.6880010211996347,0.5651443673136965,0.9518263775671156,0.8507262157851423,0.8147246016211818,0.9277669761864734,0.7344812229713301,0.7246710055283466,0.8642404429849813,2,8,1,4,False,False,False,False,False,False,False,False
CCC1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4(C)O3,LibInvent,379.5,28,0.3483,0,False,0,0,55.400000000000006,4.514400000000004,0.5115,0.4332,0.4488,0.0705,0.7465337367167584,0.3781551699365448,0.1440154049228689,0.6132718956914446,0.6434976083855479,0.7669370541636168,0.8609446714065887,0.7181718063630607,0.917792156844878,0.6041244071657709,0.5535365690285277,0.8042294920448665,1,6,0,3,False,False,False,False,False,False,False,False
CN1CCC(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)CC1,LibInvent,448.61,33,0.3229,0,False,0,0,58.64,4.446200000000005,0.538,0.5542,0.5122,0.0048,0.7733016377850639,0.4074602227968339,0.1136888695210183,0.5723137536468949,0.5130554782721959,0.8853011276915641,0.8675584487976897,0.7354257874547985,0.9157417600911651,0.6856445756057473,0.613444016196299,0.7099957486581836,1,7,1,3,False,False,False,False,False,False,True,False
COc1cc(CSCC2CCCN2C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)ccc1O,LibInvent,602.8,43,0.3043,0,False,1,0,88.10000000000001,6.173900000000008,0.7391,0.6703,0.5747,0.1165999999999999,0.9236297592141576,0.2265561741942178,0.2474865896841717,0.5466767914324402,0.5759861171562615,0.9799371552654502,0.964887873120545,0.9070146573195158,0.9803835200211496,0.9025538957002978,0.8522133008446372,0.8784179122275072,2,8,1,5,False,False,False,False,False,False,False,False
CC(C)C1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4(C)O3,LibInvent,393.53,29,0.3444,0,False,0,0,55.400000000000006,4.760400000000004,0.5639,0.4738,0.483,0.0854999999999999,0.7539610699371974,0.3683946316564369,0.1404006421802071,0.6120735182820213,0.6962767212726992,0.7782380756140895,0.8617965601429678,0.7345222112164289,0.9039525606883302,0.5945301172700649,0.5895967884283172,0.8150911762001823,1,6,0,3,False,False,False,False,False,False,False,False
CC(=O)Nc1ccc(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)cc1,LibInvent,484.6,36,0.3298,0,False,0,0,84.5,5.220000000000005,0.6216,0.5901,0.5245,0.0643000000000001,0.8516751190593782,0.3482276953371274,0.1370901325005741,0.6830339836701645,0.6683823326381778,0.9278682729854348,0.854575130993982,0.7949184782567871,0.9752053081167948,0.7854149726039673,0.7456317065734445,0.8781119638852365,2,7,0,4,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4N,LibInvent,366.46,27,0.3523,0,False,0,0,81.42,3.020600000000001,0.4693,0.5053,0.479,-0.0228499999999999,0.6974660398855262,0.4380952287927463,0.1929512057474119,0.4645444520134914,0.5157584394961467,0.7388797921898848,0.7566066717278916,0.7394998548978514,0.8481468798872441,0.5515707010368791,0.529926036047721,0.7176323434112118,1,6,0,3,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4N1CCCC1,LibInvent,420.55,31,0.3333,0,False,0,0,58.64,4.157700000000003,0.5688,0.5594,0.5872,-0.0045,0.7274860889439954,0.4311188576918063,0.0961202396363158,0.5395456652568715,0.4639097505103867,0.8442985879051642,0.7665870570691338,0.7462123629392803,0.8848672801671281,0.5439426883998734,0.6124514682183743,0.6940431779090135,1,7,1,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4CN,LibInvent,380.49,28,0.3444,0,False,0,0,81.42,3.0631000000000004,0.5291,0.5371,0.4768,0.02215,0.8110518476708728,0.454264580729166,0.2116105004407108,0.4837287711895069,0.5114119958376084,0.8812832978851158,0.8932564838352783,0.8391572405951001,0.9275835097390568,0.7233145687763475,0.613946460621141,0.7988213722440705,1,6,0,3,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4CNc1ccc(N)cc1,LibInvent,471.6,35,0.3196,0,False,0,0,93.45,4.798700000000003,0.6229,0.5679,0.4039,0.137,0.8942554866542723,0.4420390693769505,0.2155047989504984,0.5472825079636701,0.7145022586773209,0.9542776667857898,0.9403967759895818,0.8923820566268336,0.9678223250224468,0.9062283244171866,0.6696288199917828,0.9290524377462842,2,7,0,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4CCO,LibInvent,395.5,29,0.3407,0,False,0,0,75.63,3.486800000000002,0.5116,0.4534,0.4841,0.04285,0.7304050351167106,0.3656287111014638,0.2010374423297942,0.5493129328904106,0.600914261549618,0.7514623441241381,0.8651753824978459,0.6992092773943434,0.8744184993152223,0.6361972003188932,0.5513172942268886,0.7350552479396434,1,6,0,4,False,False,False,False,False,False,False,False
Cc1cncc(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)c1,LibInvent,442.56,33,0.3163,0,False,0,0,68.29,4.965020000000004,0.6026,0.6389,0.4722,0.04705,0.8105522401208526,0.4405904239708764,0.127858653019846,0.6431023767623747,0.6805435697040354,0.8967772761985816,0.8446632610220437,0.763736028937965,0.940961177630259,0.7683301501693812,0.5926627942328867,0.8667349926548508,2,7,1,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4c1cnc(N)[nH]c1=O,LibInvent,460.53,34,0.3168,0,False,0,0,127.17,2.9270999999999994,0.6764,0.6841,0.5746,0.0470499999999999,0.9051890503733204,0.5895627553689384,0.1699209145620973,0.3981299094486127,0.6328737864316135,0.9456552116734356,0.9132496802977612,0.9261699674413671,0.951721748446726,0.916514903287562,0.8070551368702029,0.875956704596188,2,7,2,4,False,False,False,False,True,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4NCc1cccc(-c2noc(=O)[nH]2)c1,LibInvent,540.62,40,0.2818,0,False,0,0,126.32,4.195000000000002,0.6424,0.6462,0.538,0.0502999999999999,0.9068554195500892,0.3820388277405921,0.1307986048369604,0.563217324243243,0.6700433278394272,0.9806536812352996,0.9238165977701218,0.8775949610727759,0.96616726363377,0.921905843482938,0.7927046992707324,0.8851448903849862,3,8,2,5,False,False,False,False,False,False,False,False
Cc1cc(N)c2cc(C3=CC(=O)C(CCC(=O)Nc4ccccc4)C4C5CC6CC34CC6(C)O5)ncc2n1,LibInvent,508.62,38,0.2991,0,False,0,0,107.2,5.095420000000005,0.6729,0.6965,0.5226,0.06335,0.8957665176599942,0.6500206172840914,0.1144107331442483,0.4823214902241914,0.7378604243616628,0.960596977155902,0.8954906275315522,0.8752857748769355,0.9773492601879712,0.9220678447627316,0.7343769980588374,0.9051981410460282,3,8,2,3,False,False,False,False,True,False,False,False
CNc1cc(C)c(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)c(N)n1,LibInvent,486.62,36,0.2981,0,False,0,0,106.34,4.588920000000003,0.7068,0.6972,0.5805,0.0679499999999999,0.9247675562783064,0.5482658549357924,0.1132632282990312,0.4608024057661137,0.6688142525907341,0.9605591773073784,0.9222748377897833,0.9277087032416153,0.9791397851598184,0.9505289238583696,0.8036395668897658,0.9295218997014144,2,7,1,3,False,False,False,False,True,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4NCc1ccnc(N)c1,LibInvent,472.59,35,0.3107,0,False,0,0,106.34,3.8289000000000017,0.5612,0.5898,0.532,0.0003,0.7424684583096506,0.4742767994440717,0.1618157176766204,0.4669814860210343,0.5650925868596102,0.7795462862317729,0.7289052578206936,0.8046291875331822,0.8395354119062062,0.6931816896118758,0.557002583097799,0.7944787919660246,2,7,1,3,False,False,False,False,False,False,True,False
COc1cc(OC)cc(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)c1,LibInvent,487.6,36,0.3196,0,False,0,0,73.86,5.278800000000005,0.5858,0.5684,0.5077,0.0477499999999999,0.8643117827672063,0.3384622296645002,0.1014237583443518,0.6950839825228007,0.6729513393151585,0.9293806937794492,0.9003352430778484,0.8658210007298625,0.9682686654493384,0.8415090844066668,0.6382727229949318,0.9065950689323462,2,7,0,5,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4C1CCc2c(NNc3ccccc3Cl)cccc21,LibInvent,608.18,44,0.2897,0,False,0,0,79.46,7.926800000000008,0.6368,0.6306,0.525,0.0589999999999999,0.9383610880557002,0.1901064882174799,0.2738347539109914,0.719970587030678,0.7256102546603694,0.9779770734998612,0.9736262389690608,0.9123998194970668,0.9899734311247972,0.9579146333239708,0.809333640186063,0.947302779789082,3,9,0,3,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,LibInvent,596.13,43,0.3069,0,False,0,0,96.53,7.559000000000006,0.6638,0.7466,0.6029,-0.01095,0.9596322491689172,0.2323624377536675,0.3046485289111042,0.7837149286418523,0.7178366218610857,0.9916329138591146,0.9616427255032458,0.9457919214325172,0.9907189319098088,0.9674064275318112,0.8948466204641177,0.965386203481806,3,8,0,4,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4Nc1ccc(N)cn1,LibInvent,458.56,34,0.31,0,False,0,0,106.34,4.151200000000002,0.5633,0.5277,0.5609,0.019,0.7646262634348506,0.5353383626777893,0.1815052666698236,0.4227841895700686,0.7126026360886865,0.8329723859162369,0.7499893022451461,0.8045193303467602,0.8590413007469583,0.6960172894209554,0.6169455410332628,0.7928986943346348,2,7,1,3,False,False,False,False,True,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4c1ccccc1,LibInvent,427.54,32,0.3483,0,False,0,0,55.4,5.261600000000005,0.6029,0.5086,0.4106,0.1432999999999999,0.8196231377675831,0.3145045798187738,0.174217751243764,0.7043503015263025,0.7166361580270845,0.9079720660846624,0.8827381646380813,0.7315759297397934,0.9690422108452358,0.6845710148814242,0.6478958098946507,0.9135667682892334,2,7,0,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4Nc1ccccc1,LibInvent,442.56,33,0.3483,0,False,0,0,67.42999999999999,5.174000000000004,0.4989,0.4456,0.4558,0.0482,0.7492623615522678,0.3105307988533511,0.1476524660182657,0.64478479566615,0.7415227660918937,0.8477895456867445,0.7389225894756949,0.7124022708745402,0.8870779611688211,0.6794693183398093,0.5398032554334814,0.8393715898867832,2,7,0,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4NCc1ccccc1C(=O)Nc1ccc2c(c1)CCc1ccccc1-2,LibInvent,677.85,51,0.2973,0,False,0,0,96.53,7.869600000000007,0.6522,0.6006,0.4593,0.1222499999999999,0.9455293974000024,0.1807304604394093,0.2374538570893108,0.8001414489950625,0.7069548487690068,0.9896314119116774,0.9649793485584972,0.9464414378626946,0.990767497122469,0.9407446090304372,0.8062270801484198,0.9799143971658212,4,10,0,4,False,False,False,False,False,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4Cn1cc(C(=O)O)c2ccccc21,LibInvent,524.62,39,0.34,0,False,0,1,97.63,5.457500000000005,0.696,0.6555,0.5667,0.0848999999999999,0.9315845363245456,0.5255073453945558,0.1182979234105784,0.5891613829918315,0.744426949123816,0.9812711401636968,0.9061160315288828,0.940978257515138,0.9868519852717008,0.9736903195099272,0.7614500039974027,0.9707340162850722,3,8,1,5,False,False,False,False,True,False,False,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4c1cnn(N)c1,LibInvent,432.52,32,0.3131,0,False,0,0,99.24,3.171900000000001,0.6235,0.6788,0.5343,0.0169500000000001,0.8364288937716495,0.4617144892550058,0.1570927737182036,0.4456260948417445,0.6043998871998721,0.8525219820035009,0.8970633923144472,0.8103438444580554,0.9277657912691386,0.8004848039325466,0.6753748055014773,0.8914476369223813,2,7,2,3,False,False,False,False,False,False,True,False
CC12CC34CC1CC(O2)C3C(CCC(=O)Nc1ccccc1)C(=O)C=C4c1cnc(N)nc1N,LibInvent,459.55,34,0.31,0,False,0,0,133.22,3.216,0.7005,0.6822,0.6025,0.05815,0.931054349091496,0.6411907634993702,0.1803464010005812,0.4108942493405287,0.6689757037565103,0.9582754794755391,0.925451108670537,0.9654050290941266,0.955724703397227,0.969619870167998,0.8347672975948245,0.908136955240218,2,7,2,3,False,False,False,False,True,False,True,False
Cc1c(N)cc(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)oc1=O,LibInvent,474.56,35,0.3069,0,False,0,0,111.63,4.105420000000003,0.6239,0.6348,0.563,0.025,0.8077788693390927,0.6182325304212934,0.1397418531185772,0.4714888509321617,0.6604074608508623,0.8973991497322023,0.7630502998159965,0.7856278882182978,0.9246917652908104,0.7580643072638931,0.6808778229335312,0.8447408521189183,2,7,0,5,False,False,False,False,True,False,True,False
Cc1ccc(C2=CC(=O)C(CCC(=O)Nc3ccccc3)C3C4CC5CC23CC5(C)O4)s1,LibInvent,447.6,32,0.3229,0,False,0,0,55.400000000000006,5.631520000000005,0.6176,0.5769,0.4731,0.0926,0.7978633326307014,0.4353699529787382,0.1272994266647183,0.7413202650731465,0.7702078586220535,0.8770646529802407,0.8275148711928031,0.715471716000326,0.9419826233416204,0.7263659901888735,0.6312330186406884,0.8654104560703582,2,7,0,3,False,False,False,False,False,False,True,False
CC1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12C(C(C)C)C4O3,LibInvent,393.53,29,0.2737,0,False,0,0,55.400000000000006,4.616300000000004,0.5585,0.5376,0.4061,0.08665,0.7904958020767486,0.3566620522246048,0.0886984290398965,0.5763915196094535,0.6752840929826928,0.8660942252601721,0.8555753881518363,0.7206901767498382,0.9228266750812502,0.6990122823323942,0.6045158870722266,0.864755979889522,1,6,0,3,False,False,False,False,False,False,False,False
CC1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12C(C)C4O3,LibInvent,365.47,27,0.2688,0,False,0,0,55.400000000000006,3.980200000000003,0.5478,0.4699,0.3945,0.1155999999999999,0.733750446661839,0.3886971209561941,0.1223421143733334,0.5761151906279578,0.627163588705729,0.7922792441058499,0.8176331145128877,0.6623192728354751,0.8864969945787257,0.6113464871527433,0.5455774943982533,0.8206005190489375,1,6,0,3,False,False,False,False,False,False,False,False
CCC1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12C(C)C4O3,LibInvent,379.5,28,0.25,0,False,0,0,55.400000000000006,4.370300000000004,0.583,0.5047,0.3768,0.1422499999999999,0.7633187745769047,0.4309609577300677,0.1316986033977247,0.5667191717614029,0.6830510475994069,0.7911116254386533,0.8846019251727593,0.6960874141161696,0.8966713122506897,0.666207217102586,0.5785781538934788,0.8299737740639963,1,6,0,3,False,False,False,False,False,False,False,False
CC1=CC(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12C(CCC(=O)O)C4O3,LibInvent,423.51,31,0.2737,0,False,0,1,92.7,3.8251000000000026,0.6115,0.497,0.4912,0.1174,0.8889115185411508,0.4340486393870821,0.1504465573739655,0.3441960299184542,0.6005204193774792,0.9245482800507262,0.9152061547499292,0.8704519971955786,0.945026281259504,0.802264320429895,0.815625341336684,0.9492582547657386,1,6,0,5,False,False,False,False,False,False,True,False
CCC1C2OC3CC2CC12C(C)=CC(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,379.5,28,0.2632,0,False,0,0,55.400000000000006,4.370300000000004,0.5623,0.5293,0.3416,0.12685,0.7570992401783775,0.4610993934683195,0.12796681415379,0.5895920761764614,0.6096522855203804,0.8125791953918148,0.8173910833948173,0.6858904075485918,0.9043025158495964,0.6691640102317482,0.5662943633217387,0.8440731055103349,1,6,0,3,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C(C#N)=CC23CC4CC(OC4C2)C31,LibInvent,376.46,28,0.3483,0,False,0,0,79.19000000000001,3.627980000000002,0.5654,0.5538,0.495,0.041,0.8275701380956236,0.433696089993147,0.0703156252011587,0.700800056245429,0.6569137546853965,0.870416505951579,0.8858454338202091,0.8125571646220296,0.9265182066063606,0.7332732348656389,0.6840008499185659,0.8803795708849823,1,6,0,3,False,False,False,False,False,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C(CC#N)=CC23CC4CC(OC4C2)C31,LibInvent,390.48,29,0.3407,0,False,0,0,79.19000000000001,4.018080000000003,0.5581,0.5561,0.3972,0.08145,0.8071606741257323,0.4089748085389709,0.0851103905462879,0.7143704608999027,0.6748088885249233,0.8533250862087293,0.8630912892950757,0.8108107443162512,0.8996166436537211,0.763218124641568,0.6215704227880362,0.8384924079767444,1,6,0,3,False,False,False,False,False,False,False,False
CCCC1=C(C)C23CC4CC(OC4C2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,393.53,29,0.2371,0,False,0,0,55.4,4.904500000000004,0.5141,0.4789,0.3859,0.0817,0.7678714894166261,0.3390369352262691,0.1575778618313633,0.679505777418701,0.6810620771377207,0.7969710224809399,0.8696639919080178,0.6879244199392739,0.905414119551974,0.6635275317883566,0.5747636408424599,0.8768356994053597,1,6,0,3,False,False,False,False,False,False,False,False
CC1=C(C)C23CC4CC(OC4C2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,365.47,27,0.25,0,False,0,0,55.4,4.124300000000003,0.4672,0.4533,0.4214,0.0298499999999999,0.7180774083775509,0.3895120599657102,0.0931330734146198,0.7013126730952658,0.6299084927699012,0.6947732828464711,0.8019781565714671,0.6790580780615537,0.8478062430761217,0.5933631135092726,0.5953403641562273,0.8142226204217424,1,6,0,3,False,False,False,False,False,False,False,False
CC1=C(C#N)C(=O)C(CCC(=O)Nc2ccccc2)C2C3CC4CC12CC4O3,LibInvent,376.46,28,0.25,0,False,0,0,79.19,3.627980000000002,0.517,0.5001,0.4924,0.02075,0.7690677822693999,0.4312155213557059,0.1042809951063257,0.6741254207274933,0.6603907093283097,0.8033620329541713,0.8997848053502653,0.6864957135057518,0.8769613824327976,0.6236477974824745,0.6187648740888969,0.8744578700714415,1,6,0,3,False,False,False,False,False,False,False,False
CCC1=C(C)C23CC4CC(OC4C2)C3C(CCC(=O)Nc2ccccc2)C1=O,LibInvent,379.5,28,0.2421,0,False,0,0,55.4,4.514400000000004,0.473,0.4346,0.3983,0.0565499999999999,0.7098792644222642,0.396935134534074,0.137375834447934,0.6953516324043071,0.6285025926403879,0.6795575146855453,0.8187419420939728,0.6834656130996004,0.8494957339038267,0.5345057379668497,0.5861224598405107,0.8172658493655445,1,6,0,3,False,False,False,False,False,False,False,False
CCCCC1C2OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1ccccc1)C32,LibInvent,407.55,30,0.3933,0,False,0,0,55.400000000000006,5.1505000000000045,0.6102,0.5984,0.4328,0.0945999999999999,0.8571698071144124,0.4420216952134562,0.0835859274156183,0.5160529098812486,0.7124186222938289,0.935369898499557,0.9046571912740424,0.825368824576198,0.9664367549668444,0.7955238810969462,0.6860982562266997,0.8867338431605982,1,6,0,3,False,False,False,False,False,False,True,False
CCC1C2OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1ccccc1)C32,LibInvent,379.5,28,0.4118,0,False,0,0,55.400000000000006,4.370300000000004,0.5548,0.5586,0.3868,0.0820999999999999,0.8230412745174593,0.4600281120081388,0.0818011176444733,0.5602719698116113,0.6505073062023508,0.880504748164937,0.8630464379027982,0.8162806167219566,0.9449013563800404,0.7519219081303657,0.6474329904831554,0.8572008638389628,1,6,0,3,False,False,False,False,False,False,False,False
CC1C2OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1ccccc1)C32,LibInvent,365.47,27,0.4217,0,False,0,0,55.400000000000006,3.980200000000002,0.5631,0.5849,0.3841,0.0786,0.8117938296345123,0.4254052654018575,0.0856180689087389,0.5732032916279213,0.6040495405930131,0.8345011221027128,0.9019434822508604,0.7658935694599598,0.9334570754624132,0.7296708612184779,0.6694967942975429,0.8475939026496192,1,6,0,3,False,False,False,False,False,False,False,False
CN(C)c1ccc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)cc1,LibInvent,470.61,35,0.3804,0,False,0,0,58.64,5.193900000000005,0.631,0.5633,0.4434,0.12765,0.8838062316260606,0.434695015121386,0.0954130010875378,0.5744821848945837,0.6714468342130991,0.9579726947633396,0.92851845926654,0.8575778672612905,0.9796486339191935,0.8856756829701337,0.6511820143055416,0.9260682688963864,2,7,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccccc2)C13,LibInvent,427.54,32,0.4118,0,False,0,0,55.400000000000006,5.127900000000005,0.5912,0.5399,0.4311,0.1056999999999999,0.8529080328967019,0.391192163272513,0.0751217637638745,0.4866841551571713,0.7309926021376684,0.9277386965187824,0.8756797401951416,0.7929734369853261,0.9655274960976516,0.8462102579710283,0.6382299989924479,0.9239966035165362,2,7,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2CBr)C13,LibInvent,444.37,28,0.407,0,False,0,0,55.400000000000006,4.3552000000000035,0.5836,0.5894,0.4902,0.0437999999999999,0.7941575581203073,0.5411432261550404,0.097418615314603,0.5110364833832317,0.7236007752197328,0.829557468612463,0.8517996341075245,0.7527750802115994,0.9143858781996952,0.7496139073233912,0.6216531030304157,0.8393178353570617,1,6,0,3,False,False,False,False,True,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2c2ccc(NC=O)cc2)C13,LibInvent,470.57,35,0.3763,0,False,0,0,84.5,4.696200000000004,0.6142,0.6111,0.4139,0.1017,0.8959379661866518,0.4419245701716853,0.0923394718937447,0.4441912586155785,0.6744830949699733,0.9551274276109344,0.8716419079128364,0.884316090265903,0.9747601020699816,0.9104976544111034,0.7337213483665396,0.9415012326692652,2,7,0,4,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2NCC(c2ccccc2)c2ccccc2)C13,LibInvent,546.71,41,0.3846,0,False,0,0,67.43,6.134400000000006,0.6324,0.6165,0.4388,0.1047499999999999,0.9338351323260362,0.3538256008485203,0.0963790996548774,0.4703727355766138,0.744104894159548,0.9892160923220232,0.9625422222558764,0.8918857216745856,0.9789686388232908,0.9597450633178582,0.8087086017798386,0.9457795861087802,3,8,0,3,False,False,False,False,False,False,False,False
CC(CCCN(C)C)Cc1ccc(C2C3OC4CC3CC23C=CC(=O)C(C)(CCC(=O)Nc2ccccc2)C43)cc1,LibInvent,554.78,41,0.3365,0,False,0,0,58.64,6.648300000000008,0.6758,0.6974,0.5071,0.07355,0.927656937969607,0.5115957518850845,0.1111877099070098,0.5967037284810065,0.671358647982522,0.9906462925003268,0.9713019986260224,0.9082746311103675,0.9870786462601424,0.9435584729135132,0.7809694189206838,0.9117691054561936,2,7,0,3,False,False,False,False,True,False,False,False
CN(C)C1C2OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1ccccc1)C32,LibInvent,394.52,29,0.4286,0,False,0,0,58.64,3.274300000000001,0.5254,0.5506,0.4908,0.0047,0.7699324059090488,0.5273685938304267,0.093310601323726,0.5057182484755879,0.534171072449875,0.8785999537684805,0.743583345816467,0.8248344819409331,0.9132590098902558,0.5702297399173685,0.6541203347154182,0.8048999753144187,1,6,0,3,False,False,False,False,True,False,False,False
CN(C)CCC1C2OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1ccccc1)C32,LibInvent,422.57,31,0.3889,0,False,0,0,58.64,3.9120000000000026,0.5916,0.6855,0.5217,-0.012,0.825525914862622,0.418906559358054,0.0999345784058133,0.4328805837303853,0.5321902924651252,0.9140277979961724,0.8511360717534355,0.7938726073239978,0.9499210169205696,0.7500960537709661,0.6945974939371085,0.8250303623361045,1,6,0,3,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2CC[N+](C)(C)[O-])C13,LibInvent,438.57,32,0.3846,0,False,0,0,78.46000000000001,3.9246000000000034,0.6067,0.6787,0.5961,-0.0306999999999999,0.9018981308376958,0.5695861144504055,0.06895793634371,0.4257557794773174,0.5315279102737366,0.958379544926952,0.914535131493253,0.8840810288861237,0.967172376730232,0.9344908013805544,0.8001441951103797,0.8544838373363755,1,6,0,4,False,False,False,False,True,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2N)C13,LibInvent,366.46,27,0.4167,0,False,0,0,81.42,2.6714,0.5473,0.6109,0.4718,0.00595,0.794815832305977,0.5213246001533928,0.106556007929098,0.3552010713960095,0.521081662310438,0.8119184344839576,0.8392785766946649,0.7842172569812148,0.9183885801546164,0.7287125959488486,0.6271273723968892,0.8540680094816474,1,6,0,3,False,False,False,False,True,False,False,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2CCC(=O)O)C13,LibInvent,423.51,31,0.407,0,False,0,1,92.7,3.8251000000000026,0.6207,0.5928,0.5142,0.0672,0.9141700296094823,0.4907431918308126,0.0789627184535184,0.2585596100949577,0.6067401477566186,0.954413241974538,0.9015597870608544,0.9105985361689884,0.9605166243547716,0.8664736212213793,0.8458712749900509,0.9597571214957936,1,6,0,5,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2CC(=O)NCCC(c2ccccc2)c2ccccc2)C13,LibInvent,602.78,45,0.3646,0,False,0,0,84.5,6.688800000000007,0.6602,0.5635,0.4275,0.1647,0.9292833387500152,0.3006388315775514,0.2628158257581672,0.5774748548092593,0.5694553047158879,0.9886111278718136,0.9284592355895662,0.9047521827042232,0.9750648190409686,0.9388196439379234,0.8578772235006284,0.9113991386049832,3,8,0,4,False,False,False,False,False,False,False,False
